,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210102010010000110,-29650030.74,104489.72,2796970.9,3678521.66,52386719.14
1,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18211610123010000140,0,0,0,62560.0,13600.0
2,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210504010020000110,0,0,0,0,7541.0
3,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210606042040000110,-27489.0,456993.27,990.0,2120906.93,2074174.46
4,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210904040010000110,0,0,0,0,1069.36
5,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210604012020000110,-34670.53,2401665.19,19495.47,27165514.45,2019070.42
6,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210704010010000110,0,0,0,0,480.0
7,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210601020040000110,-284252.28,1973958.06,108259.23,16053433.32,2344284.36
8,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18210904052040000110,0,0,0,0,0.06
9,8600*****************202100000042,01.02.2021,16.03.2021,0,71872000,18211610129010000140,0,83.74,905.31,58373.74,44025.62
10,8600*****************202100000042,01.02.2021,16.03.2021,0,71873000,18211610129010000140,4875.15,4860.17,4300.0,201804.82,54056.14
11,8600*****************202100000042,01.02.2021,16.03.2021,0,71873000,18210601020040000110,-11147.14,208687.16,29849.93,1818161.33,1071082.46
