,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210601020040000110,203.46,1865.0,0,86915.02,187718.41
1,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210904052040000110,0,0,0,0,420.76
2,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210604012020000110,-58648.17,7270.77,0,5076310.28,2488681.47
3,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210904040010000110,0,0,0,0,28.94
4,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210606042040000110,-9125.89,0,0,134200.53,141449.31
5,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210102010010000110,9614.0,0,0,0,2401283.57
6,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18211610123010000140,0,0,0,0,340.74
7,8600*****************202100000079,01.02.2021,16.03.2021,0,71875000,18210102030010000110,151.32,0,0,3793.91,182504.21
8,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210102030010000110,22.03,219.01,0,4576.74,171764.84
9,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210102010010000110,-104224.0,0,0,0,2731810.99
10,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18211610123010000140,0,0,0,1500.0,0
11,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210606042040000110,5356.61,1021.0,0,789341.79,1210968.57
12,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210604012020000110,-78525.64,51762.33,0,3873751.79,2862167.0
13,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210601020040000110,-13987.4,564.43,0,1124497.44,1363347.75
14,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18210904052040000110,0,0,0,0,447.74
15,8600*****************202100000079,01.02.2021,16.03.2021,0,71876000,18211610129010000140,0,0.01,0,1800.0,10356.5
16,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210601020040000110,-5367.15,0,0,129072.28,164758.45
17,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210904052040000110,0,0,0,0,1942.24
18,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210604012020000110,-994.3,530.62,0,460265.32,333863.02
19,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210606042040000110,-37.83,0,0,12535.49,118425.91
20,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210102010010000110,0,0,0,0,321248.72
21,8600*****************202100000079,01.02.2021,16.03.2021,0,71877000,18210102030010000110,260.47,0,0,31424.71,6036.35
22,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210102030010000110,16.3,0,0,2013.17,10593.72
23,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210102010010000110,0,0,0,1.69,104684.38
24,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210606042040000110,-602.62,0,0,39424.61,67302.96
25,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210604012020000110,-2069.64,426.0,0,344009.37,299918.56
26,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210601020040000110,-841.73,2.28,0,36340.99,102570.72
27,8600*****************202100000079,01.02.2021,16.03.2021,0,71878000,18210601030100000110,0,0,0,0,44.0
28,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18211610129010000140,0,0,0,0,350.0
29,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210601020040000110,-433.83,636.25,0,131265.15,374368.86
30,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210904052040000110,0,0,0,0,800.0
31,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210604012020000110,-1667.66,505.9,0,883635.18,288576.75
32,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210904040010000110,0,0,0,0,953.24
33,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210606042040000110,-1.92,322.0,0,44658.0,74676.36
34,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210102010010000110,0,0,0,1.08,418925.18
35,8600*****************202100000079,01.02.2021,16.03.2021,0,71879000,18210102030010000110,381.39,0,0,35090.2,18307.43
36,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18210102030010000110,1024.87,0,0,124161.99,74396.55
37,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18210102010010000110,0,0,0,29.76,1004267.72
38,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18210606042040000110,-412.2,0,0,139552.07,18254.82
39,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18210604012020000110,7.42,35.1,0,768587.46,362365.4
40,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18210601020040000110,-179.49,1.12,0,110369.24,70964.67
41,8600*****************202100000079,01.02.2021,16.03.2021,0,71883000,18211610129010000140,0,0,0,800.0,300.0
42,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18211610129010000140,0,0,0,0,308.97
43,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18210601020040000110,87.97,0,0,22756.91,34419.09
44,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18210604012020000110,561.24,246.6,0,135326.8,50456.76
45,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18210606042040000110,19.53,494.2,0,16008.64,5510.86
46,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18210102010010000110,0,0,112741.0,0,164988.81
47,8600*****************202100000079,01.02.2021,16.03.2021,0,71884000,18210102030010000110,0,0,0,0,8519.78
48,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18210102030010000110,0,0,0,0,139213.99
49,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18210102010010000110,0,0,38929.0,0,234653.7
50,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18210606042040000110,-2.17,0,0,14964.66,13944.41
51,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18210604012020000110,-4728.14,2625.15,2625.15,465321.64,116436.6
52,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18210601020040000110,-4371.88,0,0,147338.72,124648.71
53,8600*****************202100000079,01.02.2021,16.03.2021,0,71885000,18211610129010000140,0,0,0,5000.0,1100.0
54,8600*****************202100000079,01.02.2021,16.03.2021,0,71887000,18210601020040000110,-868.13,0,0,62060.37,114278.55
55,8600*****************202100000079,01.02.2021,16.03.2021,0,71887000,18210604012020000110,917.63,398.0,0,357488.76,94790.64
56,8600*****************202100000079,01.02.2021,16.03.2021,0,71887000,18210606042040000110,-201.09,342.0,0,55166.89,41744.8
57,8600*****************202100000079,01.02.2021,16.03.2021,0,71887000,18210102010010000110,15600.0,0,0,659.88,117678.06
58,8600*****************202100000079,01.02.2021,16.03.2021,0,71887000,18210102030010000110,0,0,0,922.01,21647.06
59,8600*****************202100000080,01.02.2021,16.03.2021,0,71871000,18210704010010000110,0,0,0,0,600.0
60,8600*****************202100000081,01.02.2021,16.03.2021,0,71876000,18210803010010000110,0,0,0,0,0
61,8600*****************202100000082,01.02.2021,16.03.2021,01,71811151,18210606033130000110,0,0,0,0,1211.8
62,8600*****************202100000082,01.02.2021,16.03.2021,01,71818410,18210606033100000110,3511.52,0,0,227958.79,27765.8
63,8600*****************202100000082,01.02.2021,16.03.2021,01,71818157,18210606033100000110,127.37,0,0,8999.42,0
64,8600*****************202100000082,01.02.2021,16.03.2021,01,71818000,18210606033050000110,19.92,0,0,53015.53,21800.15
65,8600*****************202100000082,01.02.2021,16.03.2021,01,71824158,18210606033130000110,0,0,0,0,6.65
66,8600*****************202100000082,01.02.2021,16.03.2021,01,71824158,18210503010010000110,0,0,0,6148.06,2545.4
67,8600*****************202100000082,01.02.2021,16.03.2021,01,71824158,18210604011020000110,0,0,0,0,5807.03
68,8600*****************202100000082,01.02.2021,16.03.2021,01,71824159,18210606033130000110,0,0,0,0,10.0
69,8600*****************202100000082,01.02.2021,16.03.2021,01,71824157,18210606033130000110,0,0,0,0,10.0
70,8600*****************202100000082,01.02.2021,16.03.2021,01,71824402,18210606033100000110,0,0,0,0,12.53
71,8600*****************202100000082,01.02.2021,16.03.2021,01,71824000,18211610129010000140,0,0,0,46.2,0
72,8600*****************202100000082,01.02.2021,16.03.2021,01,71826155,18210606033130000110,0,0,0,0,40605.22
73,8600*****************202100000082,01.02.2021,16.03.2021,01,71826155,18210602010020000110,0,0,0,0.76,0
74,8600*****************202100000082,01.02.2021,16.03.2021,01,71826000,18211610129010000140,0,0,0,400.0,0
75,8600*****************202100000082,01.02.2021,16.03.2021,01,71826407,18210606033100000110,0,20141.77,0,0,33249.0
76,8600*****************202100000082,01.02.2021,16.03.2021,01,71829443,18210606033100000110,0,0,0,24571.54,2250574.0
77,8600*****************202100000082,01.02.2021,16.03.2021,01,71829443,18210602010020000110,0,0,0,0,320971.0
78,8600*****************202100000082,01.02.2021,16.03.2021,01,71829443,18210101012020000110,0,0,0,0,620.65
79,8600*****************202100000082,01.02.2021,16.03.2021,01,71829412,18210704030010000110,0,0,0,0,2070.0
80,8600*****************202100000082,01.02.2021,16.03.2021,01,71829412,18210501011010000110,0,0,0,0,0.87
81,8600*****************202100000082,01.02.2021,16.03.2021,01,71829407,18210501011010000110,0,0,0,0,3600.0
