,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18210604012020000110,3.15,0,0,449.32,3089.38
1,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
2,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18210606042040000110,-4948.14,151525.45,5271.72,1557896.42,405006.48
3,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18210102010010000110,-22244389.92,4763.34,3211886.49,153461.03,37212920.68
4,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18211610123010000140,0,0,0,17800.0,1812.79
5,8600*****************202100000073,01.02.2021,16.03.2021,0,71884000,18210102030010000110,-276222.44,98475.2,14086.0,1196502.28,511413.78
6,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18210102030010000110,319840.55,683473.73,10340.28,4766636.96,1322991.76
7,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18210102010010000110,-43454516.35,81722.89,8268248.58,1199243.47,103547810.29
8,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18211610123010000140,0,0,0,6000.0,3000.0
9,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18210606042040000110,-34748.96,297083.29,142084.36,1720688.28,1295863.81
10,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18210604012020000110,191777.18,5732676.29,174101.56,49690561.74,2131187.39
11,8600*****************202100000073,01.02.2021,16.03.2021,0,71885000,18210601020040000110,41795.52,468925.75,38308.55,5653430.57,1036674.7
