,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210606042040000110,-60148.13,155893.64,9342.28,2316092.22,1119070.71
1,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
2,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210604012020000110,-106186.22,2397060.28,30148.5,20852654.88,2266517.99
3,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210704030010000110,0,0,0,0,234.0
4,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210704010010000110,0,10120.0,0,0,25210.0
5,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210601020040000110,-28386.55,688611.38,26892.16,6220435.4,2883914.87
6,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210102020010000110,0,0,0,35707.28,18073.0
7,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18210904052040000110,0,0,0,0,6419.3
8,8600*****************202100000068,01.02.2021,16.03.2021,0,71878000,18211610129010000140,0,-4784.77,1987.0,124875.71,4036.0
9,8600*****************202100000068,01.02.2021,16.03.2021,0,71879000,18211610129010000140,0,1221.62,3999.5,80876.46,86341.18
10,8600*****************202100000068,01.02.2021,16.03.2021,0,71879000,18210601020040000110,343.46,24095.96,400.74,73856.65,105343.09
