,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210501012010000110,0,0,0,0.03,16925.13
1,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210102020010000110,0,0,0,2803.5,22596.17
2,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210501021010000110,0,0,0,0,317996.51
3,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210502020020000110,14.98,0,0,4316.27,13809.68
4,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210503010010000110,0,0,0,0,1111.71
5,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210502010020000110,237.12,3280.87,25.73,149038.12,267465.1
6,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210504010020000110,0,0,0,51.98,68790.0
7,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210501022010000110,0,0,0,0,100.0
8,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210906030020000110,0,0,0,0,0.91
9,8600*****************202100000016,01.02.2021,16.03.2021,0,71873000,18210501011010000110,0,0,0,33996.1,163239.15
10,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210501011010000110,94.3,0,205.0,61932.15,679453.68
11,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210102030010000110,0,0,0,0,19500.0
12,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210906030020000110,0,0,0,0,1047.72
13,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18211610123010000140,0,0,0,4000.0,0
14,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210501022010000110,0,0,0,0,369611.6
15,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210502010020000110,271.72,167.0,444.49,361086.34,617032.3
16,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210504010020000110,2.51,0,0,8856.74,357811.75
17,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210911010020000110,0,0,0,563.53,50561.01
18,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210502020020000110,0,7.71,0,88216.84,1063307.59
19,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210604012020000110,0,0,0,0,4798.38
20,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210501050010000110,0.2,0,0,110.06,5455.83
21,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210501021010000110,0,7000.0,0,16920.09,55238.96
22,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210907012040000110,0,0,0,0,825.04
23,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210102020010000110,1099.37,167.0,1101.43,654151.75,1698235.68
24,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210501012010000110,0,0,0,3684.36,489123.01
25,8600*****************202100000016,01.02.2021,16.03.2021,0,71874000,18210911020020000110,0,0,0,0,407.74
