,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.02.2021,16.03.2021,0,71812151,18210102030010000110,3267.81,11632.9,0,556728.75,1617934.84
1,8600*****************202100000028,01.02.2021,16.03.2021,0,71812151,18210904053130000110,0,0,0,0,67.59
2,8600*****************202100000028,01.02.2021,16.03.2021,0,71812151,18210606033130000110,0,0,0,0,40.0
3,8600*****************202100000028,01.02.2021,16.03.2021,0,71812154,18210102030010000110,-5523.53,2906.32,0,463103.34,1096254.6
4,8600*****************202100000028,01.02.2021,16.03.2021,0,71812154,18210904053130000110,0,0,0,0,3467.05
5,8600*****************202100000028,01.02.2021,16.03.2021,0,71812000,18210102030010000110,0,0,0,593.71,308746.34
6,8600*****************202100000028,01.02.2021,16.03.2021,0,71812000,18210601030050000110,1.1,0,0,134.68,0
7,8600*****************202100000028,01.02.2021,16.03.2021,0,71812418,18210102030010000110,1318.46,0,2180.0,180504.3,269093.28
8,8600*****************202100000028,01.02.2021,16.03.2021,0,71812418,18210606043100000110,45.12,536.15,0,5651.66,32993.77
9,8600*****************202100000028,01.02.2021,16.03.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
10,8600*****************202100000028,01.02.2021,16.03.2021,0,71812424,18210102030010000110,7.42,26000.0,0,1930.75,126966.83
11,8600*****************202100000028,01.02.2021,16.03.2021,0,71812424,18210606043100000110,-87.51,249.66,0,2152.03,24847.14
12,8600*****************202100000028,01.02.2021,16.03.2021,0,71812420,18210102030010000110,1021.86,184302.9,0,58930.75,471319.02
13,8600*****************202100000028,01.02.2021,16.03.2021,0,71812420,18210606043100000110,-1638.36,3832.2,0,76073.58,54168.79
14,8600*****************202100000028,01.02.2021,16.03.2021,0,71812437,18210102030010000110,3297.48,0,0,10676.11,486266.25
15,8600*****************202100000028,01.02.2021,16.03.2021,0,71812437,18210606043100000110,-189.09,4192.33,0,25181.04,11717.06
16,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210102030010000110,768203.89,74386.33,52203.67,3356245.45,820699.31
17,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210102010010000110,-13309002.23,9.86,1934652.0,148962.03,23712109.03
18,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210606043130000110,51228.04,25522.77,3333.6,7211269.83,709623.4
19,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210102020010000110,157.68,120900.0,0,1.86,121602.0
20,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18211610129010000140,0,0,0,8000.0,0
21,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210604012020000110,-66705.79,381121.59,2881.3,4702381.24,640209.15
22,8600*****************202100000028,01.02.2021,16.03.2021,0,71816160,18210601030130000110,-24710.38,266259.98,6165.22,2011915.2,897222.21
23,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210102030010000110,-26921.99,562.38,0,43533.55,61794.65
24,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210102010010000110,-1669402.01,0,48407.0,753.82,3440714.43
25,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210606043130000110,-4038.29,10583.25,1786.96,103011.03,87424.48
26,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18211610129010000140,0,0,0,6000.0,0
27,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210604012020000110,4473.33,126753.07,28.49,821656.82,113036.2
28,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210601030130000110,985.01,32437.29,389.62,330771.58,216317.24
29,8600*****************202100000028,01.02.2021,16.03.2021,0,71816151,18210704030010000110,0,0,0,0,229.07
30,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18210102030010000110,-4731.84,0,0,17428.82,6896.61
31,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18210102010010000110,-318581.0,0,0,0,545001.22
32,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18210606043100000110,-446.88,1436.09,3.04,14072.98,13044.82
33,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18211610129010000140,0,0,1000.0,0,0
34,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18210601030100000110,327.61,1812.55,2.0,42811.94,84426.35
35,8600*****************202100000028,01.02.2021,16.03.2021,0,71816420,18210604012020000110,-858.95,16745.01,18.25,313206.87,36687.31
36,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210102030010000110,3153.28,854.32,0,430646.53,84637.29
37,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210102010010000110,-1814778.0,0,472819.0,2.38,4171188.78
38,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210606043130000110,-367.6,12607.54,2020.38,162233.03,154479.98
39,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210102020010000110,38.4,0,0,57.48,0
40,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18211610129010000140,0,0,0,0,595.99
41,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210604012020000110,-4233.37,83881.71,4174.32,1391643.71,111213.58
42,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210601030130000110,-5482.78,41418.53,201.54,508206.23,289136.66
43,8600*****************202100000028,01.02.2021,16.03.2021,0,71816163,18210704030010000110,0,0,0,0,2632.63
44,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18210102030010000110,-42660.49,4338.06,0,245842.04,107197.59
45,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18210102010010000110,-1037453.36,5610.0,276633.03,0,2157233.07
46,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18210606043100000110,997.56,3967.3,192.0,298265.85,49649.88
47,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18211610129010000140,0,0,0,0,2000.0
48,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18210601030100000110,815.55,6671.27,5129.04,144593.34,119488.56
49,8600*****************202100000028,01.02.2021,16.03.2021,0,71816416,18210604012020000110,-4297.8,97463.12,0,1069447.76,64341.28
50,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210102030010000110,17.91,131.12,0,2330.01,42118.0
51,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210102010010000110,-53607.0,0,98133.0,0,873429.0
52,8600*****************202100000028,01.02.2021,16.03.2021,0,71816411,18210606043100000110,14.73,303.68,0,2065.64,7270.33
