,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.02.2021,16.03.2021,0,71826416,18210604012020000110,2328.21,94723.2,4340.0,1335932.7,24998.53
1,8600*****************202100000037,01.02.2021,16.03.2021,0,71826416,18210601030100000110,2444.75,52245.29,1696.69,403729.93,132183.56
2,8600*****************202100000037,01.02.2021,16.03.2021,0,71826105,18210604012020000110,9752.73,1778496.05,23138.67,12499100.43,1827466.97
3,8600*****************202100000037,01.02.2021,16.03.2021,0,71826420,18210604012020000110,10.52,29544.13,0,342090.77,23239.43
4,8600*****************202100000037,01.02.2021,16.03.2021,0,71826420,18210601030100000110,294.79,31724.45,3680.71,112679.63,72631.7
5,8600*****************202100000037,01.02.2021,16.03.2021,0,71826407,18210604012020000110,26253.56,963580.83,29697.6,9355905.04,566828.14
6,8600*****************202100000037,01.02.2021,16.03.2021,0,71826407,18210601030100000110,16028.95,264270.0,39328.25,3238597.62,564922.35
7,8600*****************202100000037,01.02.2021,16.03.2021,0,71826165,18210604012020000110,37890.31,1866475.11,5691.31,9056413.44,888264.02
8,8600*****************202100000037,01.02.2021,16.03.2021,0,71826423,18210604012020000110,-57235.28,982433.8,21366.09,3627497.56,432998.54
9,8600*****************202100000037,01.02.2021,16.03.2021,0,71826423,18210601030100000110,13672.31,696566.84,4099.82,3294169.74,577921.93
10,8600*****************202100000037,01.02.2021,16.03.2021,0,71826155,18210604012020000110,42094.3,1570175.62,15647.08,10384949.35,682685.98
11,8600*****************202100000037,01.02.2021,16.03.2021,0,71826153,18210604012020000110,-4656.57,397409.14,228.32,2255917.54,406003.12
12,8600*****************202100000037,01.02.2021,16.03.2021,0,71826444,18210604012020000110,2352.28,5218.43,0,528344.6,3394.71
13,8600*****************202100000037,01.02.2021,16.03.2021,0,71826444,18210601030100000110,-5989.41,3391.23,0,80442.2,50169.36
14,8600*****************202100000037,01.02.2021,16.03.2021,0,71826450,18210604012020000110,3481.9,77457.41,0.04,783362.74,51403.1
15,8600*****************202100000037,01.02.2021,16.03.2021,0,71826450,18210601030100000110,-12902.74,38749.8,1380.43,715715.77,120875.81
16,8600*****************202100000037,01.02.2021,16.03.2021,0,71826448,18210604012020000110,3695.66,85058.42,518.31,444276.0,120228.55
17,8600*****************202100000037,01.02.2021,16.03.2021,0,71826448,18210601030100000110,-2410.61,21302.33,17516.98,387086.33,122034.61
18,8600*****************202100000037,01.02.2021,16.03.2021,0,71826430,18210604012020000110,-5342.84,57761.3,449.53,358505.95,50721.3
19,8600*****************202100000037,01.02.2021,16.03.2021,0,71826430,18210601030100000110,268.61,24131.6,525.7,159210.57,103942.67
20,8600*****************202100000037,01.02.2021,16.03.2021,0,71826436,18210604012020000110,1674.12,12321.66,9041.65,271139.43,47617.71
21,8600*****************202100000037,01.02.2021,16.03.2021,0,71826436,18210601030100000110,710.62,3210.39,0,101641.65,154669.83
22,8600*****************202100000037,01.02.2021,16.03.2021,0,71826000,18210604012020000110,-20579.21,40816.89,17910.35,433925.42,59924.71
