,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.02.2021,16.03.2021,0,71819153,18210604012020000110,58903.97,989269.43,16080.16,9972621.82,642608.79
1,8600*****************202100000031,01.02.2021,16.03.2021,0,71819153,18210601030130000110,32319.32,967203.26,22073.34,8887215.89,2539115.81
2,8600*****************202100000031,01.02.2021,16.03.2021,0,71819403,18210604012020000110,1617.19,8296.27,0,221214.35,12885.41
3,8600*****************202100000031,01.02.2021,16.03.2021,0,71819420,18210604012020000110,-4003.39,50183.53,0,281938.29,41804.81
4,8600*****************202100000031,01.02.2021,16.03.2021,0,71819412,18210604012020000110,3347.5,24489.03,8.49,451237.78,18450.05
5,8600*****************202100000031,01.02.2021,16.03.2021,0,71819156,18210604012020000110,-22974.9,329567.98,1932.59,2971212.77,229632.93
6,8600*****************202100000031,01.02.2021,16.03.2021,0,71819156,18210601030130000110,-8141.34,263823.15,19245.42,2928017.55,567084.05
7,8600*****************202100000031,01.02.2021,16.03.2021,0,71819405,18210604012020000110,2721.48,74029.84,0,654032.58,60158.25
8,8600*****************202100000031,01.02.2021,16.03.2021,0,71819427,18210604012020000110,904.25,11768.19,1209.0,116256.26,8863.75
9,8600*****************202100000031,01.02.2021,16.03.2021,0,71819000,18210604012020000110,2693.24,18723.87,2867.62,375960.69,72292.37
10,8600*****************202100000031,01.02.2021,16.03.2021,0,71819000,18210606043050000110,3168.54,19733.51,753.66,819912.28,251270.17
11,8600*****************202100000031,01.02.2021,16.03.2021,0,71819402,18210604012020000110,2364.52,29770.15,0,280539.42,19465.43
12,8600*****************202100000031,01.02.2021,16.03.2021,0,71821157,18210601030130000110,6870.48,76004.36,2787.34,1058890.93,216537.5
13,8600*****************202100000031,01.02.2021,16.03.2021,0,71821157,18210604012020000110,-17314.97,462656.55,1448.51,3506054.19,293781.12
14,8600*****************202100000031,01.02.2021,16.03.2021,0,71821156,18210601030130000110,-49424.81,771853.1,223.91,2601547.15,999102.89
15,8600*****************202100000031,01.02.2021,16.03.2021,0,71821156,18210604012020000110,20315.15,467766.4,1203.85,3536595.2,451560.3
16,8600*****************202100000031,01.02.2021,16.03.2021,0,71821151,18210601030130000110,7205.97,109063.21,4921.78,936366.5,860315.33
17,8600*****************202100000031,01.02.2021,16.03.2021,0,71821151,18210604012020000110,3830.45,274755.78,10668.64,1851420.85,181477.66
18,8600*****************202100000031,01.02.2021,16.03.2021,0,71821153,18210601030130000110,1537.94,34653.63,0,244640.72,142994.39
19,8600*****************202100000031,01.02.2021,16.03.2021,0,71821153,18210604012020000110,-29939.07,170738.44,6667.94,607346.44,149717.58
20,8600*****************202100000031,01.02.2021,16.03.2021,0,71821428,18210704030010000110,0,0,0,0,9640.0
21,8600*****************202100000031,01.02.2021,16.03.2021,0,71821428,18210604012020000110,9127.4,166478.19,7.68,1364012.55,187627.6
22,8600*****************202100000031,01.02.2021,16.03.2021,0,71821428,18210601030100000110,2063.76,4429.54,77.0,287766.21,105276.85
23,8600*****************202100000031,01.02.2021,16.03.2021,0,71821416,18210704030010000110,0,0,0,468.0,7192.74
24,8600*****************202100000031,01.02.2021,16.03.2021,0,71821416,18210604012020000110,1017.8,107128.74,85.83,344568.76,118471.54
25,8600*****************202100000031,01.02.2021,16.03.2021,0,71821416,18210601030100000110,154.67,2464.23,0,20585.91,29665.56
26,8600*****************202100000031,01.02.2021,16.03.2021,0,71821000,18210606043050000110,0,0,0,0,4331.86
27,8600*****************202100000031,01.02.2021,16.03.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
28,8600*****************202100000031,01.02.2021,16.03.2021,0,71821000,18210604012020000110,56.25,756.0,0,6144.01,7159.97
29,8600*****************202100000031,01.02.2021,16.03.2021,0,71821408,18210604012020000110,3038.56,48392.82,0,494805.02,17902.65
30,8600*****************202100000031,01.02.2021,16.03.2021,0,71821408,18210601030100000110,87.07,3213.93,0,9347.18,7643.23
31,8600*****************202100000031,01.02.2021,16.03.2021,0,71821432,18210604012020000110,3843.81,48757.81,0,572059.84,58454.82
32,8600*****************202100000031,01.02.2021,16.03.2021,0,71821432,18210601030100000110,139.39,5520.73,0,12752.4,23908.57
33,8600*****************202100000031,01.02.2021,16.03.2021,0,71821404,18210604012020000110,-3087.56,235146.71,0,1404321.72,177729.85
34,8600*****************202100000031,01.02.2021,16.03.2021,0,71821404,18210601030100000110,-1620.44,8941.69,0,173451.8,146961.92
35,8600*****************202100000031,01.02.2021,16.03.2021,0,71821424,18210604012020000110,3281.48,14178.56,0,453901.32,32666.67
36,8600*****************202100000031,01.02.2021,16.03.2021,0,71821424,18210601030100000110,189.6,0,0,28783.47,9829.84
37,8600*****************202100000031,01.02.2021,16.03.2021,0,71821436,18210604012020000110,-1760.86,15029.95,0,142186.94,33468.83
38,8600*****************202100000031,01.02.2021,16.03.2021,0,71821436,18210601030100000110,68.99,0,9.99,9222.98,20408.15
