,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005645,01.02.2021,17.03.2021,95,71826105,18210504020020000110,0,0,0,0,0.17
1,8600*****************202100005645,01.02.2021,17.03.2021,95,71829406,18210501011010000110,0,0,0,0,403.0
2,8600*****************202100005645,01.02.2021,17.03.2021,95,71829406,18210502010020000110,14143.0,14143.0,0,0,18559.73
3,8600*****************202100005645,01.02.2021,17.03.2021,95,71829434,18210501011010000110,0,0,0,500.0,0
4,8600*****************202100005645,01.02.2021,17.03.2021,95,71829416,18210502010020000110,19489.0,19489.0,0,0,38978.0
5,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210501012010000110,0,0,0,0,3096.71
6,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210102020010000110,0,0,0,0,19189.11
7,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210501021010000110,7580.81,6989.15,0,121870.57,198.13
8,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210501050010000110,0,0,0,0,0.02
9,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210502020020000110,0,0,0,0,200.0
10,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210502010020000110,0,0,0,0,24565.31
11,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210504010020000110,121916.69,14450.59,0,11912.01,40494.0
12,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210501022010000110,0,0,0,0,5562.3
13,8600*****************202100005645,01.02.2021,17.03.2021,95,71871000,18210501011010000110,78759.0,0,0,71419.01,702909.64
14,8600*****************202100005645,01.02.2021,17.03.2021,95,71872000,18210501011010000110,18998.0,0,0,0,85919.82
15,8600*****************202100005645,01.02.2021,17.03.2021,95,71872000,18210502010020000110,0,0,0,0,2020.0
16,8600*****************202100005645,01.02.2021,17.03.2021,95,71872000,18210504010020000110,20430.0,0,0,0,61.0
17,8600*****************202100005645,01.02.2021,17.03.2021,95,71873000,18210102020010000110,0,0,0,0,750.0
18,8600*****************202100005645,01.02.2021,17.03.2021,95,71873000,18210501012010000110,0,0,0,0,534.0
19,8600*****************202100005645,01.02.2021,17.03.2021,95,71873000,18210502010020000110,0,0,0,0,1206.0
20,8600*****************202100005645,01.02.2021,17.03.2021,95,71873000,18210501011010000110,35882.94,2124.69,0,4851.52,493867.85
21,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210501011010000110,118688.23,47397.77,19173.88,7528.53,916609.46
22,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210501022010000110,0,0,0,0,5000.0
23,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210504010020000110,170476.5,32391.62,14000.0,40174.19,82168.82
24,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210502010020000110,308.79,435.36,0,51244.47,18736.61
25,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210911010020000110,0,0,0,0,8000.0
26,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210501050010000110,0,0,0,0,72.4
27,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210501021010000110,3966.0,0,0,0,85088.07
28,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210102020010000110,0,0,0,0,4169.32
29,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18210501012010000110,0,0,0,0,26496.0
30,8600*****************202100005645,01.02.2021,17.03.2021,95,71874000,18211610129010000140,0,0,0,0,2000.0
31,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18211610129010000140,0,0,0,750.0,0
32,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210501012010000110,0,0,0,0,57.93
33,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210102020010000110,0,0,0,0,715.29
34,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210501021010000110,278.38,0,0,8352.2,91818.34
35,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210502020020000110,0,0,0,0,81.2
36,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210911010020000110,0,0,0,0,36000.0
37,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210502010020000110,27575.61,32094.62,0,558.85,13952.37
38,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210504010020000110,118995.15,10051.56,1000.0,1430.79,36972.73
39,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210501022010000110,0,0,0,0,5013.53
40,8600*****************202100005645,01.02.2021,17.03.2021,95,71875000,18210501011010000110,413254.83,122702.8,7391.64,124548.26,2432747.03
41,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210501011010000110,566898.37,315400.67,37186.3,31857.09,2197301.76
42,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210504010020000110,209293.41,70694.67,0,16552.88,244925.68
43,8600*****************202100005645,01.02.2021,17.03.2021,95,71876000,18210502010020000110,32984.48,12222.37,0,35807.96,40707.91
