,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.02.2021,16.03.2021,0,71826165,18210601030130000110,8872.72,281237.87,1386.49,2683607.03,486391.26
1,8600*****************202100000036,01.02.2021,16.03.2021,0,71826165,18210604012020000110,-34069.24,1420286.5,12366.84,9437843.7,647534.07
2,8600*****************202100000036,01.02.2021,16.03.2021,0,71826000,18210606043050000110,1391.55,182987.3,22.12,226921.91,76492.36
3,8600*****************202100000036,01.02.2021,16.03.2021,0,71826000,18210604012020000110,5564.63,9443.65,3708.96,737212.52,171989.05
4,8600*****************202100000036,01.02.2021,16.03.2021,0,71826105,18210601030130000110,-318777.53,430073.95,68456.23,3837709.04,1243810.0
5,8600*****************202100000036,01.02.2021,16.03.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
6,8600*****************202100000036,01.02.2021,16.03.2021,0,71826105,18210604012020000110,4422.07,1891829.88,35070.11,10424003.32,797117.03
7,8600*****************202100000036,01.02.2021,16.03.2021,0,71826155,18210601030130000110,5091.83,62799.05,398.52,742482.77,387197.58
8,8600*****************202100000036,01.02.2021,16.03.2021,0,71826155,18210604012020000110,33115.64,1085363.17,4418.63,11236958.78,622176.62
9,8600*****************202100000036,01.02.2021,16.03.2021,0,71826153,18210601030130000110,-2210.17,11293.27,56994.49,197340.52,89628.31
10,8600*****************202100000036,01.02.2021,16.03.2021,0,71826153,18210604012020000110,24616.79,328360.32,4363.46,4608484.46,282559.11
11,8600*****************202100000036,01.02.2021,16.03.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
12,8600*****************202100000036,01.02.2021,16.03.2021,0,71826436,18210604012020000110,-21536.34,50779.91,0,570750.45,60310.5
13,8600*****************202100000036,01.02.2021,16.03.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
14,8600*****************202100000036,01.02.2021,16.03.2021,0,71826444,18210604012020000110,927.66,8033.21,0,123317.28,6901.06
15,8600*****************202100000036,01.02.2021,16.03.2021,0,71826423,18210604012020000110,-12836.74,827289.45,558.7,3394222.71,285610.67
16,8600*****************202100000036,01.02.2021,16.03.2021,0,71826407,18210604012020000110,58742.97,891458.79,9918.52,9791125.15,386513.69
17,8600*****************202100000036,01.02.2021,16.03.2021,0,71826448,18210604012020000110,7310.65,125925.53,238.62,989584.99,123750.67
18,8600*****************202100000036,01.02.2021,16.03.2021,0,71826450,18210604012020000110,10663.89,245546.89,2804.61,1544469.45,47109.57
19,8600*****************202100000036,01.02.2021,16.03.2021,0,71826416,18210604012020000110,6570.37,35836.4,10.09,913357.57,89910.49
20,8600*****************202100000036,01.02.2021,16.03.2021,0,71826430,18210604012020000110,2930.6,83098.56,0.17,524504.81,96261.75
21,8600*****************202100000036,01.02.2021,16.03.2021,0,71826420,18210604012020000110,961.38,21681.93,234.9,174327.39,29728.27
