,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.02.2021,16.03.2021,0,71824104,18210604012020000110,38139.66,1960996.56,19638.77,17671219.49,1225119.12
1,8600*****************202100000033,01.02.2021,16.03.2021,0,71824104,18210601030130000110,2267.29,871759.18,81450.05,5826698.83,2132516.86
2,8600*****************202100000033,01.02.2021,16.03.2021,0,71824158,18210604012020000110,9092.74,90043.48,656.11,1306575.32,78306.74
3,8600*****************202100000033,01.02.2021,16.03.2021,0,71824158,18210601030130000110,2176.01,57103.99,636.96,300647.13,259358.57
4,8600*****************202100000033,01.02.2021,16.03.2021,0,71824153,18210604012020000110,9541.47,152523.45,0.22,1227423.29,43013.08
5,8600*****************202100000033,01.02.2021,16.03.2021,0,71824153,18210601030130000110,1622.51,11732.19,218.55,276658.23,163444.81
6,8600*****************202100000033,01.02.2021,16.03.2021,0,71824152,18210604012020000110,8219.37,97391.72,292.85,1068073.29,93040.38
7,8600*****************202100000033,01.02.2021,16.03.2021,0,71824152,18210601030130000110,4905.43,20118.96,514.06,636725.35,168317.77
8,8600*****************202100000033,01.02.2021,16.03.2021,0,71824155,18210604012020000110,-613.82,77774.33,0.38,1152825.15,92777.28
9,8600*****************202100000033,01.02.2021,16.03.2021,0,71824155,18210601030130000110,476.51,11275.98,523.65,222040.53,119608.7
10,8600*****************202100000033,01.02.2021,16.03.2021,0,71824157,18210604012020000110,-110607.46,173464.58,1512.46,1496552.84,236885.52
11,8600*****************202100000033,01.02.2021,16.03.2021,0,71824157,18210601030130000110,6367.75,76438.9,1022.99,934994.14,406595.15
12,8600*****************202100000033,01.02.2021,16.03.2021,0,71824159,18210604012020000110,-277.7,277649.99,829.75,787666.52,41885.87
13,8600*****************202100000033,01.02.2021,16.03.2021,0,71824159,18210601030130000110,1110.67,146071.7,387.17,268760.53,123446.66
14,8600*****************202100000033,01.02.2021,16.03.2021,0,71824402,18210604012020000110,8217.18,105421.34,1.0,1196791.94,64171.2
15,8600*****************202100000033,01.02.2021,16.03.2021,0,71824000,18210604012020000110,68.74,0,0,15404.81,97192.0
16,8600*****************202100000033,01.02.2021,16.03.2021,0,71826105,18210502010020000110,0,0,0,0,584.0
17,8600*****************202100000033,01.02.2021,16.03.2021,0,71826105,18210102010010000110,-6346321.24,21132.11,238554.0,7800.43,8364749.85
18,8600*****************202100000033,01.02.2021,16.03.2021,0,71826000,18211610122010000140,0,0,0,15433.47,0
19,8600*****************202100000033,01.02.2021,16.03.2021,0,71826000,18210601030050000110,3059.65,336483.69,2063.29,466557.76,45443.06
20,8600*****************202100000033,01.02.2021,16.03.2021,0,71826000,18210102010010000110,-12140014.76,2382.62,1350149.5,518301.82,21663227.02
21,8600*****************202100000033,01.02.2021,16.03.2021,0,71826436,18210606043100000110,257.8,959.91,933.29,37018.25,12878.28
22,8600*****************202100000033,01.02.2021,16.03.2021,0,71826436,18210102010010000110,0,0,0,0,37749.0
23,8600*****************202100000033,01.02.2021,16.03.2021,0,71826407,18210606043100000110,9706.88,131709.98,66114.54,1388343.01,142636.69
24,8600*****************202100000033,01.02.2021,16.03.2021,0,71826407,18210102010010000110,-222462.0,0,87789.0,0,614611.05
25,8600*****************202100000033,01.02.2021,16.03.2021,0,71826448,18210606043100000110,504.87,2975.26,1104.52,69181.69,27508.85
26,8600*****************202100000033,01.02.2021,16.03.2021,0,71826448,18210102010010000110,-251879.0,0,17891.0,0,377186.0
27,8600*****************202100000033,01.02.2021,16.03.2021,0,71826416,18210606043100000110,143.07,1655.99,129.89,31379.56,34372.38
28,8600*****************202100000033,01.02.2021,16.03.2021,0,71826416,18210102010010000110,-71662.0,0,36.0,0,93199.0
29,8600*****************202100000033,01.02.2021,16.03.2021,0,71826420,18210606043100000110,202.16,8944.12,0,23738.72,29378.88
30,8600*****************202100000033,01.02.2021,16.03.2021,0,71826430,18210606043100000110,65.16,776.43,637.6,9297.29,11460.11
31,8600*****************202100000033,01.02.2021,16.03.2021,0,71826450,18210606043100000110,1479.87,5520.04,1.01,238164.45,10530.16
32,8600*****************202100000033,01.02.2021,16.03.2021,0,71826450,18210102010010000110,-166948.0,0,0,51.46,187003.0
33,8600*****************202100000033,01.02.2021,16.03.2021,0,71826423,18210606043100000110,552.33,4120.1,910.5,96535.19,74046.84
34,8600*****************202100000033,01.02.2021,16.03.2021,0,71826423,18210102010010000110,-1025873.15,0,291675.0,9495.02,1579931.65
35,8600*****************202100000033,01.02.2021,16.03.2021,0,71826444,18210606043100000110,447.85,1217.53,0,89678.61,8999.2
36,8600*****************202100000033,01.02.2021,16.03.2021,0,71826153,18210102010010000110,-362248.0,0,0,0,523534.0
37,8600*****************202100000033,01.02.2021,16.03.2021,0,71826155,18210102010010000110,-351930.63,0,93115.0,199944.32,871722.0
38,8600*****************202100000033,01.02.2021,16.03.2021,0,71826165,18210102010010000110,-724362.0,0,15373.0,0,1254702.28
