,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18210504010020000110,1746361.75,96950.0,56.57,198977.19,396233.06
1,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18210502010020000110,708870.92,469355.88,10100.49,926708.27,479635.43
2,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18210501022010000110,0,0,0,0,5344.37
3,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18211610123010000140,0,0,7.24,0,1941.34
4,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18210102010010000110,0,9568.0,0,0,33825.0
5,8600*****************202100003359,01.02.2021,17.03.2021,47,71875000,18210501011010000110,2126.6,1109.88,0,8377.33,137534.17
6,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210501011010000110,194217.91,203138.45,0,54621.81,1698683.69
7,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18211610123010000140,0,0,0,1504.7,0
8,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210502010020000110,1171644.48,776286.12,6957.0,490629.67,1430517.69
9,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210504010020000110,4141765.18,128528.05,67927.35,581536.84,1920079.84
10,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210502020020000110,0,0,0,12213.26,276417.97
11,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210501050010000110,27.43,0,0,4331.76,5282.71
12,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210501021010000110,273843.36,89756.86,0,156799.68,1782597.96
13,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210102020010000110,0,0,0,15006.67,58495.41
14,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18210501012010000110,0,0,0,0,1860.02
15,8600*****************202100003359,01.02.2021,17.03.2021,47,71876000,18211610129010000140,0,0,2000.0,20496.25,1843.35
16,8600*****************202100003359,01.02.2021,17.03.2021,47,71877000,18210102020010000110,0,0,0,0,914.14
17,8600*****************202100003359,01.02.2021,17.03.2021,47,71877000,18210502020020000110,0,0,0,0,644.9
18,8600*****************202100003359,01.02.2021,17.03.2021,47,71877000,18210502010020000110,3237.52,3034.0,5420.0,503.25,45.83
19,8600*****************202100003359,01.02.2021,17.03.2021,47,71877000,18210504010020000110,187555.88,0,0,13786.77,92135.0
20,8600*****************202100003359,01.02.2021,17.03.2021,47,71877000,18210501011010000110,32013.0,53629.0,0,13357.13,350815.0
21,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210501011010000110,13612.88,17385.27,0,0.75,201450.39
22,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210504010020000110,645573.37,12548.0,18000.0,3135.27,52596.66
23,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210502010020000110,54568.0,0,0,0,53146.37
24,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210501021010000110,0,0,0,0,58822.0
25,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210102020010000110,0,0,0,0,37775.82
26,8600*****************202100003359,01.02.2021,17.03.2021,47,71878000,18210501012010000110,0,0,0,0,1.0
27,8600*****************202100003359,01.02.2021,17.03.2021,47,71879000,18211610129010000140,0,500.0,0,0,500.0
28,8600*****************202100003359,01.02.2021,17.03.2021,47,71879000,18210501012010000110,0,0,0,0,3839.02
29,8600*****************202100003359,01.02.2021,17.03.2021,47,71879000,18210102020010000110,0,0,0,8147.41,0
