,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001536,01.02.2021,16.03.2021,35,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100001537,01.02.2021,16.03.2021,35,71876000,18210102010010000110,0,0,0,0,0
2,8600*****************202100001538,01.02.2021,16.03.2021,35,71871000,18210102010010000110,0,0,0,0,0
3,8600*****************202100001539,01.02.2021,16.03.2021,35,71821404,18210501011010000110,0,0,6353.15,0,20212.96
4,8600*****************202100001539,01.02.2021,16.03.2021,35,71826000,18210501011010000110,3.17,0,0,413.31,0
5,8600*****************202100001539,01.02.2021,16.03.2021,35,71826155,18210501011010000110,0,0,0,22.53,0
6,8600*****************202100001539,01.02.2021,16.03.2021,35,71826436,18210501011010000110,0,0,0,0,103.0
7,8600*****************202100001539,01.02.2021,16.03.2021,35,71871000,18210501021010000110,0,0,0,0,738.0
8,8600*****************202100001539,01.02.2021,16.03.2021,35,71871000,18210501011010000110,0,0,0,0,15792.6
9,8600*****************202100001539,01.02.2021,16.03.2021,35,71873000,18210501011010000110,0,0,0,0,5849.63
10,8600*****************202100001539,01.02.2021,16.03.2021,35,71875000,18210501012010000110,0,0,0,0,3840.71
11,8600*****************202100001539,01.02.2021,16.03.2021,35,71875000,18210502020020000110,0,0,0,0,43.73
12,8600*****************202100001539,01.02.2021,16.03.2021,35,71875000,18210501011010000110,410882.0,0,0,11164.67,71659.79
13,8600*****************202100001539,01.02.2021,16.03.2021,35,71876000,18210501011010000110,516.54,0,0,85422.85,135156.94
14,8600*****************202100001539,01.02.2021,16.03.2021,35,71876000,18210502010020000110,0,0,0,0,12.67
15,8600*****************202100001539,01.02.2021,16.03.2021,35,71878000,18210501011010000110,0,66210.72,0,0,73739.83
16,8600*****************202100001539,01.02.2021,16.03.2021,35,71879000,18210501011010000110,87.05,6670.52,0,10973.35,0
17,8600*****************202100001539,01.02.2021,16.03.2021,35,71884000,18210501011010000110,0,0,0,92.09,0
18,8600*****************202100001539,01.02.2021,16.03.2021,35,71887000,18210504010020000110,12736.0,0,0,0,19644.0
19,8600*****************202100001539,01.02.2021,16.03.2021,35,71887000,18210501011010000110,0,0,0,0,8392.14
20,8600*****************202100001540,01.02.2021,16.03.2021,35,71875000,18210501011010000110,0,0,0,0,3740.44
21,8600*****************202100001540,01.02.2021,16.03.2021,35,71876000,18210501011010000110,0,0,0,0,43.2
22,8600*****************202100001541,01.02.2021,16.03.2021,35,71876000,18210602010020000110,0,0,0,0,0
23,8600*****************202100001542,01.02.2021,16.03.2021,35,71811151,18210102010010000110,511473.0,429608.0,0,0,429608.0
24,8600*****************202100001542,01.02.2021,16.03.2021,35,71818405,18210102010010000110,94771.0,59400.0,0,0,59400.0
25,8600*****************202100001542,01.02.2021,16.03.2021,35,71818406,18210102010010000110,247351.0,164676.0,0,0,164676.0
26,8600*****************202100001542,01.02.2021,16.03.2021,35,71819000,18210102010010000110,256141.02,182364.32,0,0,182351.3
27,8600*****************202100001542,01.02.2021,16.03.2021,35,71826000,18210102010010000110,9949358.36,6797482.89,0,0,6784894.0
28,8600*****************202100001542,01.02.2021,16.03.2021,35,71876000,18210102010010000110,5405398.0,3969749.0,0,0,3969791.0
29,8600*****************202100001542,01.02.2021,16.03.2021,35,71883000,18210102010010000110,67125.0,77504.0,0,0,77504.0
30,8600*****************202100001542,01.02.2021,16.03.2021,35,71887000,18210102010010000110,1866.0,0,0,0,0
31,8600*****************202100001543,01.02.2021,16.03.2021,35,71876000,18210501011010000110,0,0,0,25.24,147738.8
32,8600*****************202100001544,01.02.2021,16.03.2021,0,71878000,18210803010010000110,0,0,0,0,0
