,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000074,01.02.2021,16.03.2021,0,71885000,18210601020040000110,-8738.93,1524220.72,331986.18,7261967.27,1576420.1
1,8600*****************202100000074,01.02.2021,16.03.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
2,8600*****************202100000074,01.02.2021,16.03.2021,0,71885000,18211610129010000140,0,0,0,70674.36,83805.32
3,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18211610129010000140,0,900.0,916.05,181417.21,16429.13
4,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210601030100000110,0,0,0,0,0.06
5,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210601020040000110,-145422.52,1613985.66,61723.47,9324554.89,3408399.22
6,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210102020010000110,2.0,0,58501.0,0,31.0
7,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
8,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210704010010000110,0,0,0,0,140.0
9,8600*****************202100000074,01.02.2021,16.03.2021,0,71887000,18210604012020000110,93267.15,2333348.52,52166.74,18917801.49,1555446.93
