,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18210601030100000110,-2550.45,5977.72,0,127323.02,67399.16
1,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18211610129010000140,0,0,0,0,800.0
2,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18210904040010000110,0,0,0,0,425.0
3,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18210606043100000110,-3167.99,9779.79,0,56453.14,102552.9
4,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18210102010010000110,-356643.32,0,0,2882.57,899082.6
5,8600*****************202100000032,01.02.2021,16.03.2021,0,71821416,18210102030010000110,289.61,292.0,0,36152.83,9080.59
6,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210601030100000110,-5454.74,40781.38,9.89,323827.4,153201.22
7,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18211610129010000140,0,0,0,0,700.0
8,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210102020010000110,-57975.32,0,0,0,0
9,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210904040010000110,0,0,0,0,4.67
10,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210606043100000110,326251.13,19195.98,59.71,772152.22,125156.73
11,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210102010010000110,-1439245.12,0,975597.0,4290.07,4472802.42
12,8600*****************202100000032,01.02.2021,16.03.2021,0,71821404,18210102030010000110,-6543.68,44.61,0,330534.86,15790.66
13,8600*****************202100000032,01.02.2021,16.03.2021,0,71821428,18210601030100000110,4849.58,32897.41,363.93,659193.74,163666.18
14,8600*****************202100000032,01.02.2021,16.03.2021,0,71821428,18210904040010000110,0,0,0,0,1652.2
15,8600*****************202100000032,01.02.2021,16.03.2021,0,71821428,18210606043100000110,-1155.78,12357.19,186.96,132108.92,250788.39
16,8600*****************202100000032,01.02.2021,16.03.2021,0,71821428,18210102010010000110,-1343654.87,0,526610.0,235235.54,10879639.52
17,8600*****************202100000032,01.02.2021,16.03.2021,0,71821428,18210102030010000110,-92679.05,1118.06,0,153515.78,9830.94
18,8600*****************202100000032,01.02.2021,16.03.2021,0,71821436,18210601030100000110,444.39,9495.06,0,51146.35,32887.56
19,8600*****************202100000032,01.02.2021,16.03.2021,0,71821436,18210606043100000110,-2170.37,1896.0,0,32915.89,38333.57
20,8600*****************202100000032,01.02.2021,16.03.2021,0,71821436,18210102010010000110,-108534.0,2.0,0,1556.66,139260.74
21,8600*****************202100000032,01.02.2021,16.03.2021,0,71821436,18210102030010000110,66.84,3224.67,0,8532.93,0
22,8600*****************202100000032,01.02.2021,16.03.2021,0,71821424,18210601030100000110,972.37,2060.04,0,120724.21,25047.21
23,8600*****************202100000032,01.02.2021,16.03.2021,0,71821424,18210606043100000110,-960.9,1336.2,0,13094.54,26540.71
24,8600*****************202100000032,01.02.2021,16.03.2021,0,71821424,18210102010010000110,-339376.0,0,73908.0,2765.0,483659.4
25,8600*****************202100000032,01.02.2021,16.03.2021,0,71821424,18210102030010000110,71.52,0,0,9181.38,3250.0
26,8600*****************202100000032,01.02.2021,16.03.2021,0,71821408,18210601030100000110,-2241.86,29790.45,268.62,36419.11,85922.62
27,8600*****************202100000032,01.02.2021,16.03.2021,0,71821408,18210606043100000110,-5735.17,1407.51,0,38046.53,28585.29
28,8600*****************202100000032,01.02.2021,16.03.2021,0,71821408,18210102010010000110,-701946.0,0,0,0,915562.18
29,8600*****************202100000032,01.02.2021,16.03.2021,0,71821408,18210102030010000110,501.23,28021.25,0,58925.25,127.31
30,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18210601030100000110,404.44,4085.03,0,46408.31,64103.75
31,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18211610129010000140,0,0,0,1000.0,0
32,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18210904040010000110,0,0,0,0,132.01
33,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18210606043100000110,-515.02,1630.92,0,29297.74,44680.61
34,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18210102010010000110,-232687.1,0,0,8277.16,655876.75
35,8600*****************202100000032,01.02.2021,16.03.2021,0,71821432,18210102030010000110,640.53,42.31,0,83551.16,9359.0
36,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18211610129010000140,0,0,0,200.0,500.0
37,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18210606043130000110,-7548.16,27353.36,1572.99,635458.5,281018.77
38,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18210904053130000110,0,0,0,0,286.24
39,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18210904040010000110,0,0,0,0,2457.0
40,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18210102010010000110,-2131541.18,-65988.0,234291.0,48898.47,5520533.82
41,8600*****************202100000032,01.02.2021,16.03.2021,0,71821151,18210102030010000110,-989.11,62342.57,0,125319.01,178772.19
42,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18211610129010000140,0,1300.0,0,16806.09,8941.62
43,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18211610123010000140,0,0,0,3000.0,0
44,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
45,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
46,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
47,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18210102010010000110,-26566784.55,13212.57,3771521.8,347222.47,44521819.59
48,8600*****************202100000032,01.02.2021,16.03.2021,0,71821000,18210102030010000110,1059.4,246205.0,0,164396.48,389791.48
49,8600*****************202100000032,01.02.2021,16.03.2021,0,71821157,18211610129010000140,0,0,0,0,783.33
50,8600*****************202100000032,01.02.2021,16.03.2021,0,71821157,18210606043130000110,556.95,256061.84,461.0,245091.06,248455.96
51,8600*****************202100000032,01.02.2021,16.03.2021,0,71821157,18210501011010000110,0,-8112.0,0,0,0
52,8600*****************202100000032,01.02.2021,16.03.2021,0,71821157,18210102010010000110,-7458503.56,0,984678.0,53296.95,12387348.49
53,8600*****************202100000032,01.02.2021,16.03.2021,0,71821157,18210102030010000110,260.48,167468.36,0,451206.34,178444.54
54,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18211610129010000140,0,0,0,678.73,200.0
55,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18210102020010000110,0,0,0,0.01,0
56,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18210606043130000110,-27305.17,141727.08,6232.85,978883.93,644244.48
57,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18210904040010000110,0,0,0,0,4073.06
58,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18210102010010000110,-3148633.5,6961.32,1041294.0,8124.49,6588917.63
59,8600*****************202100000032,01.02.2021,16.03.2021,0,71821156,18210102030010000110,18663.9,17420.55,0,397374.98,180651.99
60,8600*****************202100000032,01.02.2021,16.03.2021,0,71821153,18210606043130000110,700.67,25193.11,0,74506.32,59430.56
61,8600*****************202100000032,01.02.2021,16.03.2021,0,71821153,18210904040010000110,0,0,0,0,27303.03
62,8600*****************202100000032,01.02.2021,16.03.2021,0,71821153,18210102010010000110,-1759103.81,2.11,672777.0,45876.24,5123898.56
63,8600*****************202100000032,01.02.2021,16.03.2021,0,71821153,18210102030010000110,160.62,37786.25,0,54972.33,34154.3
64,8600*****************202100000032,01.02.2021,16.03.2021,0,71824157,18210102030010000110,1540.18,53.33,0,208355.16,158954.4
