,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210604012020000110,135285.13,3131602.12,90668.51,28301833.64,3529853.97
1,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210506000010000110,0,2050.0,0,0,2050.0
2,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210904040010000110,0,0,0,0.73,27854.31
3,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210606042040000110,-3346098.11,1533354.79,287150.41,12591838.66,4394232.76
4,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210606032040000110,0,0,0,416.54,0
5,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210504010020000110,0,18196.0,0,0,208825.0
6,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210502010020000110,0,8426.0,0,0,8426.0
7,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18211610122010000140,0,0,0,0,10200.0
8,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18210102010010000110,-93591139.24,459329.84,10498092.51,1112096.37,135054346.56
9,8600*****************202100000053,01.02.2021,16.03.2021,0,71875000,18211610123010000140,0,-6427.13,0,55800.0,300.0
