,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210601030130000110,7046.92,143605.97,5148.4,2193761.33,919373.48
1,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210604012020000110,62418.0,1643797.63,39255.94,17189366.27,1038363.21
2,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18211610129010000140,0,0,0,11000.0,8000.0
3,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
4,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210606043130000110,8528.55,156092.65,18134.18,1228747.96,1037567.76
5,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210606043100000110,10.0,0,0,1581.88,0
6,8600*****************202100000029,01.02.2021,16.03.2021,0,71818157,18210102010010000110,-3084625.52,120350.81,1115123.94,497082.53,25130764.21
7,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18210606043050000110,3098.6,58504.67,1089.75,422691.71,203078.77
8,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18210604012020000110,4757.67,2834.8,6992.9,621576.87,577089.94
9,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18211610129010000140,0,0,0,38116.8,100.0
10,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18211610123010000140,0,0,0,75000.0,0
11,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18210601030050000110,15144.45,82966.99,21772.2,1892318.59,66356.49
12,8600*****************202100000029,01.02.2021,16.03.2021,0,71818000,18210102010010000110,-16896235.93,182845.44,7334066.55,244708.29,50007750.41
13,8600*****************202100000029,01.02.2021,16.03.2021,0,71818410,18210604012020000110,22722.21,338447.93,560.92,3672022.5,138225.3
14,8600*****************202100000029,01.02.2021,16.03.2021,0,71818410,18210601030100000110,10855.7,129346.76,5200.9,2030404.92,262193.59
15,8600*****************202100000029,01.02.2021,16.03.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
16,8600*****************202100000029,01.02.2021,16.03.2021,0,71818410,18210606043100000110,527.28,55998.99,731.9,149127.82,104799.47
17,8600*****************202100000029,01.02.2021,16.03.2021,0,71818410,18210102010010000110,-1285186.1,48.63,713382.03,63915.69,3367655.54
18,8600*****************202100000029,01.02.2021,16.03.2021,0,71818401,18210604012020000110,6595.55,72290.72,9447.57,942611.65,63753.34
19,8600*****************202100000029,01.02.2021,16.03.2021,0,71818401,18210601030100000110,1945.44,22818.92,431.87,262057.12,97825.84
20,8600*****************202100000029,01.02.2021,16.03.2021,0,71818401,18211610129010000140,0,0,0,2000.0,0
21,8600*****************202100000029,01.02.2021,16.03.2021,0,71818401,18210606043100000110,71.33,2074.57,24.33,8055.65,15878.81
22,8600*****************202100000029,01.02.2021,16.03.2021,0,71818401,18210102010010000110,-1781715.07,0,812345.0,60240.0,4569809.16
23,8600*****************202100000029,01.02.2021,16.03.2021,0,71818402,18210604012020000110,6198.28,113250.25,7491.04,959770.48,90776.55
24,8600*****************202100000029,01.02.2021,16.03.2021,0,71818402,18210601030100000110,799.21,17702.01,2884.76,206748.82,88780.68
25,8600*****************202100000029,01.02.2021,16.03.2021,0,71818402,18210606043100000110,49.94,768.04,0,6337.32,18625.14
26,8600*****************202100000029,01.02.2021,16.03.2021,0,71818402,18210102010010000110,-351654.0,0,39156.0,8669.69,1537083.72
27,8600*****************202100000029,01.02.2021,16.03.2021,0,71818407,18210604012020000110,7357.92,47804.57,918.71,1088354.0,105439.62
28,8600*****************202100000029,01.02.2021,16.03.2021,0,71818407,18210601030100000110,812.03,4758.02,449.0,111888.21,98474.07
29,8600*****************202100000029,01.02.2021,16.03.2021,0,71818407,18210606043100000110,88.55,337.25,0,13653.68,7175.03
30,8600*****************202100000029,01.02.2021,16.03.2021,0,71818407,18210102010010000110,-42797.0,0,264153.0,120.76,1083244.89
31,8600*****************202100000029,01.02.2021,16.03.2021,0,71818406,18210604012020000110,5784.49,50889.3,192.65,792281.22,111635.27
32,8600*****************202100000029,01.02.2021,16.03.2021,0,71818406,18210601030100000110,527.15,21222.5,577.6,213110.09,88933.24
33,8600*****************202100000029,01.02.2021,16.03.2021,0,71818406,18210606043100000110,37.82,1043.34,0,4636.38,2217.54
34,8600*****************202100000029,01.02.2021,16.03.2021,0,71818406,18210102010010000110,-964947.0,90908.0,210243.87,160.6,2895517.2
35,8600*****************202100000029,01.02.2021,16.03.2021,0,71818405,18210604012020000110,10073.45,529422.58,3429.35,4596845.67,357404.61
36,8600*****************202100000029,01.02.2021,16.03.2021,0,71818405,18210601030100000110,15884.29,262389.53,14038.92,2425100.6,647230.68
37,8600*****************202100000029,01.02.2021,16.03.2021,0,71818405,18211610129010000140,0,0,0,2750.0,0
38,8600*****************202100000029,01.02.2021,16.03.2021,0,71818405,18210606043100000110,5614.28,25580.19,5022.55,822336.74,157759.7
39,8600*****************202100000029,01.02.2021,16.03.2021,0,71818405,18210102010010000110,-3041797.82,77.73,1151669.26,122843.13,15663120.96
40,8600*****************202100000029,01.02.2021,16.03.2021,0,71818403,18210604012020000110,2560.46,63105.47,500.0,317989.29,19013.69
41,8600*****************202100000029,01.02.2021,16.03.2021,0,71818403,18210601030100000110,862.12,90735.48,3.22,71372.42,31219.16
42,8600*****************202100000029,01.02.2021,16.03.2021,0,71818403,18210606043100000110,77.31,524.25,109.97,10299.14,2196.86
43,8600*****************202100000029,01.02.2021,16.03.2021,0,71818403,18210102010010000110,-144368.82,0,0,6876.35,650620.03
