,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000005,01.02.2021,16.03.2021,0,71876000,18210803010010000110,0,8479.27,0,0,0
1,8600*****************202100000005,01.02.2021,16.03.2021,0,71877000,18210803010010000110,0,27939.0,0,0,0
2,8600*****************202100000005,01.02.2021,16.03.2021,0,71877000,18211301020010000130,0,2900.0,0,0,0
3,8600*****************202100000005,01.02.2021,16.03.2021,0,71877000,18210102040010000110,0,1265000.0,0,0,0
4,8600*****************202100000005,01.02.2021,16.03.2021,0,71878000,18210102040010000110,0,956573.0,0,0,0
5,8600*****************202100000005,01.02.2021,16.03.2021,0,71878000,18210807310010000110,0,900.0,0,0,0
6,8600*****************202100000005,01.02.2021,16.03.2021,0,71878000,18211301020010000130,0,2800.0,0,0,0
7,8600*****************202100000005,01.02.2021,16.03.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
8,8600*****************202100000005,01.02.2021,16.03.2021,0,71878000,18210803010010000110,0,3475.77,0,0,0
9,8600*****************202100000005,01.02.2021,16.03.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
10,8600*****************202100000005,01.02.2021,16.03.2021,0,71879000,18210803010010000110,0,1602.71,0,0,0
11,8600*****************202100000005,01.02.2021,16.03.2021,0,71879000,18211301020010000130,0,3000.0,0,0,0
12,8600*****************202100000005,01.02.2021,16.03.2021,0,71879000,18210807010010000110,0,2560.0,0,0,0
13,8600*****************202100000005,01.02.2021,16.03.2021,0,71879000,18210807310010000110,0,2700.0,0,0,0
14,8600*****************202100000005,01.02.2021,16.03.2021,0,71879000,18210102040010000110,0,1605124.0,0,0,0
15,8600*****************202100000005,01.02.2021,16.03.2021,0,71883000,18210807010010000110,0,5300.0,0,0,0
16,8600*****************202100000005,01.02.2021,16.03.2021,0,71883000,18210102040010000110,0,992081.0,0,0,0
17,8600*****************202100000005,01.02.2021,16.03.2021,0,71883000,18210803010010000110,0,48558.88,0,0,0
18,8600*****************202100000005,01.02.2021,16.03.2021,0,71884000,18210803010010000110,0,1342.56,0,0,0
19,8600*****************202100000005,01.02.2021,16.03.2021,0,71885000,18210102040010000110,0,412773.0,0,0,0
20,8600*****************202100000005,01.02.2021,16.03.2021,0,71885000,18211301020010000130,0,400.0,0,0,0
21,8600*****************202100000005,01.02.2021,16.03.2021,0,71885000,18210807010010000110,0,4000.0,0,0,0
22,8600*****************202100000005,01.02.2021,16.03.2021,0,71885000,18210803010010000110,0,8400.0,0,0,0
23,8600*****************202100000005,01.02.2021,16.03.2021,0,71887000,18210803010010000110,0,53429.81,0,0,0
24,8600*****************202100000005,01.02.2021,16.03.2021,0,71887000,18210807010010000110,0,3701.0,0,0,0
25,8600*****************202100000005,01.02.2021,16.03.2021,0,71887000,18211301020010000130,0,1000.0,0,0,0
26,8600*****************202100000005,01.02.2021,16.03.2021,0,71887000,18210807310010000110,0,1200.0,0,0,0
27,8600*****************202100000005,01.02.2021,16.03.2021,0,71887000,18210102040010000110,0,131699.0,0,0,0
28,8600*****************202100000006,01.02.2021,16.03.2021,0,71887000,18211301020010000130,0,0,0,0,0
29,8600*****************202100000007,01.02.2021,16.03.2021,0,71883000,18210803010010000110,0,0,0,0,0
30,8600*****************202100000008,01.02.2021,16.03.2021,0,71887000,18210501011010000110,0,0,0,0,0
31,8600*****************202100000009,01.02.2021,16.03.2021,0,71883000,18211610129010000140,0,0,0,0,0
32,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18211610129010000140,0,0,0,11900.0,0
33,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18210602010020000110,0,0,0,35801.2,0
34,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18210604011020000110,0,0,0,66752.02,0
35,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18210904030010000110,0,0,0,8668.85,1397.63
36,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18210101012020000110,0,0,0,2416930.89,5747.0
37,8600*****************202100000010,01.02.2021,16.03.2021,0,71875000,18210901020040000110,0,0,0,8.99,12370.37
38,8600*****************202100000011,01.02.2021,16.03.2021,0,71887000,18210102010010000110,0,0,0,0,0
39,8600*****************202100000012,01.02.2021,16.03.2021,0,71819153,18210102010010000110,0,0,0,0,13978.2
40,8600*****************202100000012,01.02.2021,16.03.2021,0,71875000,18210102010010000110,0,0,0,379351.7,0
41,8600*****************202100000012,01.02.2021,16.03.2021,0,71876000,18210102010010000110,0,0,0,2476.79,60.0
42,8600*****************202100000013,01.02.2021,16.03.2021,0,71887000,18210102010010000110,0,0,0,0,0
43,8600*****************202100000014,01.02.2021,16.03.2021,0,71812437,18210102010010000110,0,0,0,0,47784.0
44,8600*****************202100000014,01.02.2021,16.03.2021,0,71821428,18210102010010000110,0,0,0,0,60.21
45,8600*****************202100000014,01.02.2021,16.03.2021,0,71873000,18210102010010000110,0,0,0,0,70.0
46,8600*****************202100000014,01.02.2021,16.03.2021,0,71874000,18210102010010000110,0,0,0,0,4061.0
47,8600*****************202100000014,01.02.2021,16.03.2021,0,71875000,18210102010010000110,0,0,0,0,6649.0
48,8600*****************202100000014,01.02.2021,16.03.2021,0,71876000,18210102010010000110,0,0,0,0,8136.0
49,8600*****************202100000014,01.02.2021,16.03.2021,0,71879000,18210102010010000110,0,0,0,0,100.0
50,8600*****************202100000014,01.02.2021,16.03.2021,0,71885000,18210102010010000110,0,0,0,0,15000.0
51,8600*****************202100000014,01.02.2021,16.03.2021,0,71887000,18210102010010000110,0,0,0,0,273.0
52,8600*****************202100000015,01.02.2021,16.03.2021,0,71873000,18210102020010000110,0,0,0,0,0
