,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004335,01.02.2021,17.03.2021,0,71883000,18210803010010000110,0,0,0,0,0
1,8600*****************202100004336,01.02.2021,17.03.2021,64,71824104,18210101012020000110,0,0,0,0,31995.0
2,8600*****************202100004336,01.02.2021,17.03.2021,64,71824157,18210501021010000110,0,0,0,0,0.03
3,8600*****************202100004336,01.02.2021,17.03.2021,64,71871000,18211610129010000140,0,0,0,0,400.0
4,8600*****************202100004336,01.02.2021,17.03.2021,64,71871000,18210602010020000110,0,0,0,0,12.48
5,8600*****************202100004336,01.02.2021,17.03.2021,64,71871000,18210604011020000110,0,2976.0,0,0,12280.75
6,8600*****************202100004336,01.02.2021,17.03.2021,64,71871000,18210101012020000110,0,0,0,0,1998202.94
7,8600*****************202100004336,01.02.2021,17.03.2021,64,71872000,18210101012020000110,-173.86,212.0,0,0,9480.47
8,8600*****************202100004336,01.02.2021,17.03.2021,64,71873000,18210101012020000110,0,0,0,0,33496.0
9,8600*****************202100004336,01.02.2021,17.03.2021,64,71874000,18210101012020000110,0,0,0,0,67.56
10,8600*****************202100004336,01.02.2021,17.03.2021,64,71875000,18210604011020000110,0,0,0,103.31,0
11,8600*****************202100004336,01.02.2021,17.03.2021,64,71875000,18210101012020000110,98688.0,303536.44,0,159.7,906763.35
12,8600*****************202100004336,01.02.2021,17.03.2021,64,71876000,18210101012020000110,8163.0,19447.0,0,0,596464.47
13,8600*****************202100004336,01.02.2021,17.03.2021,64,71876000,18211610129010000140,0,0,0,0,625.0
14,8600*****************202100004336,01.02.2021,17.03.2021,64,71879000,18210101012020000110,0,0,0,0,748630.44
15,8600*****************202100004336,01.02.2021,17.03.2021,64,71883000,18210101012020000110,0,0,0,0,13293.0
16,8600*****************202100004336,01.02.2021,17.03.2021,64,71887000,18210501021010000110,0,0,0,0,297.87
17,8600*****************202100004336,01.02.2021,17.03.2021,64,71887000,18210101012020000110,2147.0,2148.0,0,0,28603.19
18,8600*****************202100004337,01.02.2021,17.03.2021,64,71811151,18210102010010000110,68326.0,45212.0,0,0,27361.14
19,8600*****************202100004337,01.02.2021,17.03.2021,64,71818157,18210102010010000110,9685.0,5461.0,0,0,5703.16
20,8600*****************202100004337,01.02.2021,17.03.2021,64,71819153,18210102010010000110,11586.0,7250.0,0,0,7250.0
21,8600*****************202100004337,01.02.2021,17.03.2021,64,71824000,18210102010010000110,0,0,0,0,25623.67
22,8600*****************202100004337,01.02.2021,17.03.2021,64,71824104,18210102010010000110,67556.0,39346.0,0,0,43362.03
23,8600*****************202100004337,01.02.2021,17.03.2021,64,71824157,18210102010010000110,0,0,0,0,1196.5
24,8600*****************202100004337,01.02.2021,17.03.2021,64,71826407,18210102010010000110,7302.0,934.0,0,0,934.0
25,8600*****************202100004337,01.02.2021,17.03.2021,64,71826105,18210102010010000110,28920.07,34163.0,0,182.57,27974.72
26,8600*****************202100004337,01.02.2021,17.03.2021,64,71826165,18210102010010000110,17502.0,18317.0,0,0,19284.0
27,8600*****************202100004337,01.02.2021,17.03.2021,64,71871000,18210102010010000110,1624264.2,358405.0,0,330.48,556373.37
28,8600*****************202100004337,01.02.2021,17.03.2021,64,71872000,18210102010010000110,40749.0,26257.0,0,46.05,41703.9
29,8600*****************202100004337,01.02.2021,17.03.2021,64,71873000,18210102010010000110,132728.0,83404.0,0,5.68,128090.0
30,8600*****************202100004337,01.02.2021,17.03.2021,64,71874000,18210102010010000110,309388.32,211946.0,0,54.1,146644.46
31,8600*****************202100004337,01.02.2021,17.03.2021,64,71875000,18210102010010000110,598067.96,447082.48,0,0.3,414385.9
32,8600*****************202100004337,01.02.2021,17.03.2021,64,71876000,18210102010010000110,901880.62,615339.04,0,157.11,1556164.56
33,8600*****************202100004337,01.02.2021,17.03.2021,64,71877000,18210102010010000110,20310.0,11736.0,0,0,15770.62
34,8600*****************202100004337,01.02.2021,17.03.2021,64,71878000,18210102010010000110,50321.0,34570.0,0,0,34571.52
35,8600*****************202100004337,01.02.2021,17.03.2021,64,71879000,18210102010010000110,257405.0,154583.0,0,0,144172.09
36,8600*****************202100004337,01.02.2021,17.03.2021,64,71883000,18210102010010000110,41430.08,29692.0,0,0,30535.41
37,8600*****************202100004337,01.02.2021,17.03.2021,64,71884000,18210102010010000110,35967.0,28386.0,0,0,28386.0
38,8600*****************202100004337,01.02.2021,17.03.2021,64,71885000,18210102010010000110,153711.47,102658.0,0,60.47,97256.0
39,8600*****************202100004337,01.02.2021,17.03.2021,64,71887000,18210102010010000110,37380.59,26158.0,0,0,26254.33
40,8600*****************202100004338,01.02.2021,17.03.2021,0,71887000,18210803010010000110,0,0,0,0,0
41,8600*****************202100004339,01.02.2021,17.03.2021,64,71887000,18210101012020000110,0,0,0,0,0
42,8600*****************202100004340,01.02.2021,17.03.2021,64,71876000,18210602010020000110,0,0,0,0,7879.07
43,8600*****************202100004341,01.02.2021,17.03.2021,64,71883000,18211610129010000140,0,0,0,0,94372.7
44,8600*****************202100004342,01.02.2021,17.03.2021,64,71811151,18210102010010000110,66532.0,0,0,0,103.45
45,8600*****************202100004342,01.02.2021,17.03.2021,64,71816160,18210102010010000110,0,0,0,0,8427.0
46,8600*****************202100004342,01.02.2021,17.03.2021,64,71824104,18210102010010000110,103326.0,366.0,0,0,7238.6
47,8600*****************202100004342,01.02.2021,17.03.2021,64,71826407,18210102010010000110,23273.1,25007.0,0,57.35,16041.0
48,8600*****************202100004342,01.02.2021,17.03.2021,64,71826155,18210102010010000110,0,-8966.0,0,0,0
49,8600*****************202100004342,01.02.2021,17.03.2021,64,71871000,18210102010010000110,8762444.0,3196310.0,0,0,4441209.49
50,8600*****************202100004342,01.02.2021,17.03.2021,64,71873000,18210102010010000110,40563.0,23968.0,0,0,32971.0
51,8600*****************202100004342,01.02.2021,17.03.2021,64,71874000,18210102010010000110,207048.4,36096.0,0,16.55,42164.0
52,8600*****************202100004342,01.02.2021,17.03.2021,64,71875000,18210102010010000110,353497.09,62638.0,0,1574.94,103066.86
53,8600*****************202100004342,01.02.2021,17.03.2021,64,71876000,18210102010010000110,3393848.08,1507769.9,0,348.85,1876668.61
54,8600*****************202100004342,01.02.2021,17.03.2021,64,71878000,18210102010010000110,0,0,0,0,11491.0
55,8600*****************202100004342,01.02.2021,17.03.2021,64,71879000,18210102010010000110,138135.0,0,0,0,28199.0
56,8600*****************202100004342,01.02.2021,17.03.2021,64,71885000,18210102010010000110,30953.0,20314.0,0,0,73484.21
57,8600*****************202100004342,01.02.2021,17.03.2021,64,71887000,18210102010010000110,17213.0,0,0,0,15396.0
58,8600*****************202100004343,01.02.2021,17.03.2021,64,71871000,18210102010010000110,0,0,0,14.32,0
59,8600*****************202100004343,01.02.2021,17.03.2021,64,71876000,18210102010010000110,0,0,0,4.42,0
60,8600*****************202100004344,01.02.2021,17.03.2021,64,71876000,18211610129010000140,0,0,0,0,0
61,8600*****************202100004345,01.02.2021,17.03.2021,64,71819153,18210501011010000110,0,0,0,0,9159.35
62,8600*****************202100004346,01.02.2021,17.03.2021,64,71871000,18210102020010000110,0,0,0,194.26,0
63,8600*****************202100004347,01.02.2021,17.03.2021,64,71873000,18210602010020000110,40836.0,13613.0,0,0,13613.0
64,8600*****************202100004347,01.02.2021,17.03.2021,64,71874000,18210602010020000110,0,0,0,0,32619.0
65,8600*****************202100004347,01.02.2021,17.03.2021,64,71875000,18211610129010000140,0,0,0,0,3000.0
66,8600*****************202100004347,01.02.2021,17.03.2021,64,71875000,18210602010020000110,0,0,0,0,15725.0
67,8600*****************202100004347,01.02.2021,17.03.2021,64,71875000,18210502020020000110,0,0,0,0,129.9
68,8600*****************202100004347,01.02.2021,17.03.2021,64,71875000,18210101012020000110,0,1620.0,0,0,265675.68
69,8600*****************202100004347,01.02.2021,17.03.2021,64,71876000,18210101012020000110,1068.33,0,0,99634.72,11399.0
70,8600*****************202100004347,01.02.2021,17.03.2021,64,71876000,18210606032040000110,0,0,0,0,141.57
71,8600*****************202100004347,01.02.2021,17.03.2021,64,71876000,18210904030010000110,0,0,0,1622.44,6501.62
72,8600*****************202100004347,01.02.2021,17.03.2021,64,71876000,18210602010020000110,0,0,0,0,23950.49
73,8600*****************202100004347,01.02.2021,17.03.2021,64,71876000,18211610129010000140,0,0,0,3100.0,400.0
74,8600*****************202100004347,01.02.2021,17.03.2021,64,71879000,18210904020020000110,0,0,0,205.82,0
75,8600*****************202100004347,01.02.2021,17.03.2021,64,71887000,18211610129010000140,0,0,0,800.0,0
76,8600*****************202100004348,01.02.2021,17.03.2021,64,71824104,18210602010020000110,87.66,0,0,6626.14,0
77,8600*****************202100004348,01.02.2021,17.03.2021,64,71887000,18211610129010000140,0,0,0,5700.0,0
78,8600*****************202100004348,01.02.2021,17.03.2021,64,71887000,18210602010020000110,12080.21,0,0,903540.51,0
79,8600*****************202100004348,01.02.2021,17.03.2021,64,71887000,18210604011020000110,0,0,0,0,61958.62
80,8600*****************202100004348,01.02.2021,17.03.2021,64,71887000,18210606032040000110,6.58,0,0,22572.18,0
81,8600*****************202100004348,01.02.2021,17.03.2021,64,71887000,18210101012020000110,0,0,0,6393802.8,286602.38
