,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002874,01.02.2021,16.03.2021,47,71819402,18210501011010000110,0,0,0,0,999.03
1,8600*****************202100002874,01.02.2021,16.03.2021,47,71819402,18210101012020000110,0,0,0,0,2261.3
2,8600*****************202100002874,01.02.2021,16.03.2021,47,71819402,18210502010020000110,18004.57,8197.28,0,5659.31,44.79
3,8600*****************202100002874,01.02.2021,16.03.2021,47,71819000,18210501011010000110,0,0,0,0,447.84
4,8600*****************202100002874,01.02.2021,16.03.2021,47,71819000,18210502010020000110,53.9,0,0,4940.18,16421.58
5,8600*****************202100002874,01.02.2021,16.03.2021,47,71819000,18210602010020000110,0,0,0,0,2559.44
6,8600*****************202100002874,01.02.2021,16.03.2021,47,71819000,18210502020020000110,0,0,0,0,3038.89
7,8600*****************202100002874,01.02.2021,16.03.2021,47,71819000,18210501021010000110,0,20000.0,0,0,20000.0
8,8600*****************202100002874,01.02.2021,16.03.2021,47,71819427,18210501011010000110,0,0,0,0,25.0
9,8600*****************202100002874,01.02.2021,16.03.2021,47,71819427,18210502010020000110,8527.0,8527.0,0,0,885.74
10,8600*****************202100002874,01.02.2021,16.03.2021,47,71819427,18210501021010000110,0,0,0,0,13415.79
11,8600*****************202100002874,01.02.2021,16.03.2021,47,71819405,18210101012020000110,0,0,0,0,3.6
12,8600*****************202100002874,01.02.2021,16.03.2021,47,71819405,18210502010020000110,53757.0,53757.0,0,0,8947.68
13,8600*****************202100002874,01.02.2021,16.03.2021,47,71819405,18210502020020000110,0,0,0,0,1668.44
14,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210606033130000110,0,9768.0,0,0,39115.75
15,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210502010020000110,181669.65,114085.46,0,56429.38,23250.4
16,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210501012010000110,0,0,0,0,1912.62
17,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210602010020000110,0,0,0,0,301113.0
18,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210502020020000110,0,0,0,0,1105.45
19,8600*****************202100002874,01.02.2021,16.03.2021,47,71819153,18210501021010000110,0,0,0,0,0.5
