,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004871,01.02.2021,17.03.2021,72,71871000,18210102010010000110,0,0,0,0,4.07
1,8600*****************202100004871,01.02.2021,17.03.2021,72,71875000,18210102010010000110,132396.0,96754.0,0,0,125041.42
2,8600*****************202100004871,01.02.2021,17.03.2021,72,71876000,18210102010010000110,0,0,0,0,96.19
3,8600*****************202100004871,01.02.2021,17.03.2021,72,71878000,18210102010010000110,0,0,0,0,32979.0
4,8600*****************202100004871,01.02.2021,17.03.2021,72,71883000,18210102010010000110,21050096.0,8882594.0,0,0,9216460.77
5,8600*****************202100004872,01.02.2021,17.03.2021,72,71871000,18210501021010000110,2659.4,4842.0,0,1.4,5584.0
6,8600*****************202100004873,01.02.2021,17.03.2021,72,71871000,18210102010010000110,0,0,0,0,0
7,8600*****************202100004874,01.02.2021,17.03.2021,72,71879000,18210501011010000110,0,0,0,0,0
8,8600*****************202100004875,01.02.2021,17.03.2021,0,71876000,18210803010010000110,0,0,0,0,0
9,8600*****************202100004876,01.02.2021,17.03.2021,72,71887000,18211610129010000140,0,0,0,0,0
10,8600*****************202100004877,01.02.2021,17.03.2021,72,71876000,18210101012020000110,0,0,0,0,0
11,8600*****************202100004878,01.02.2021,17.03.2021,72,71818000,18210102010010000110,0,210215.0,0,0,210215.0
12,8600*****************202100004878,01.02.2021,17.03.2021,72,71819153,18210102010010000110,0,0,0,0,241768.05
13,8600*****************202100004878,01.02.2021,17.03.2021,72,71819000,18210102010010000110,641153.28,435714.0,0,63436.75,458002.0
14,8600*****************202100004878,01.02.2021,17.03.2021,72,71824104,18210102010010000110,0,347.0,0,0,747.0
15,8600*****************202100004878,01.02.2021,17.03.2021,72,71826000,18210102010010000110,412143.57,319317.41,1435.41,3322.43,352756.59
16,8600*****************202100004878,01.02.2021,17.03.2021,72,71826155,18210102010010000110,1325.0,0,0,31125.3,0
17,8600*****************202100004878,01.02.2021,17.03.2021,72,71829000,18210102010010000110,583492.0,262430.0,0,0,268116.39
18,8600*****************202100004878,01.02.2021,17.03.2021,72,71871000,18210102010010000110,17600839.01,3389160.0,0,386.15,4673413.74
19,8600*****************202100004878,01.02.2021,17.03.2021,72,71873000,18210102080010000110,0,150000.0,0,0,150000.0
