,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.02.2021,16.03.2021,0,71818000,18210102010010000110,-24090313.58,35662.46,7376289.37,1110025.81,51074510.64
1,8600*****************202100000030,01.02.2021,16.03.2021,0,71818000,18210102030010000110,122875.31,0,286.0,9093.26,329541.84
2,8600*****************202100000030,01.02.2021,16.03.2021,0,71818410,18210102010010000110,-3210243.28,101.28,1025340.0,106837.68,5071102.79
3,8600*****************202100000030,01.02.2021,16.03.2021,0,71818410,18210102030010000110,-9880.51,5393.26,14.63,607087.91,77550.25
4,8600*****************202100000030,01.02.2021,16.03.2021,0,71818157,18210102010010000110,-9246044.38,6801.95,1525735.64,521132.74,17876526.33
5,8600*****************202100000030,01.02.2021,16.03.2021,0,71818157,18210102030010000110,-40659.58,288065.62,590.65,3736259.07,822957.02
6,8600*****************202100000030,01.02.2021,16.03.2021,0,71818401,18210102010010000110,-2603178.48,0,136297.0,3.59,4182738.0
7,8600*****************202100000030,01.02.2021,16.03.2021,0,71818401,18210102030010000110,-2183.6,1824.63,0,128086.21,474121.65
8,8600*****************202100000030,01.02.2021,16.03.2021,0,71818405,18210102010010000110,-8193443.1,14.72,1825814.53,164422.72,19911507.02
9,8600*****************202100000030,01.02.2021,16.03.2021,0,71818405,18210102030010000110,-75389.78,19388.93,1.68,300320.32,246766.26
10,8600*****************202100000030,01.02.2021,16.03.2021,0,71818406,18210102010010000110,-1583082.29,0,203050.0,15162.58,3091336.75
11,8600*****************202100000030,01.02.2021,16.03.2021,0,71818406,18210102030010000110,-5469.26,82.66,0,21355.02,24275.26
12,8600*****************202100000030,01.02.2021,16.03.2021,0,71818402,18210102010010000110,-923840.0,261000.0,600810.0,0.81,1506014.66
13,8600*****************202100000030,01.02.2021,16.03.2021,0,71818402,18210102030010000110,79.34,4583.14,0,11230.08,5827.91
14,8600*****************202100000030,01.02.2021,16.03.2021,0,71818403,18210102010010000110,-59613.0,0,0,0,564912.25
15,8600*****************202100000030,01.02.2021,16.03.2021,0,71818403,18210102030010000110,-130.9,0.06,0,111.65,2428.99
16,8600*****************202100000030,01.02.2021,16.03.2021,0,71818407,18210102010010000110,-89362.0,0,87778.0,7.6,809556.65
17,8600*****************202100000030,01.02.2021,16.03.2021,0,71818407,18210102030010000110,875.48,1.46,0,114926.96,8299.23
18,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210102030010000110,260710.77,68.07,0,383399.93,352939.64
19,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210102010010000110,-147065474.39,369855.98,19194367.07,1166810.22,214096382.69
20,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210601030050000110,-1604531.45,117121.41,2013.81,4602696.67,213020.85
21,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210904040010000110,0,0,0,0.27,8327.16
22,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210606033050000110,0,0,0,0,5000.0
23,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210704010010000110,0,0,0,0,8220.0
24,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210504020020000110,0,0,0,0,5785.0
25,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210102020010000110,0,0,0,0,87474.0
26,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18211610129010000140,0,0,0,0,300.0
27,8600*****************202100000030,01.02.2021,16.03.2021,0,71819000,18210604012020000110,-15027.21,11.69,0,123847.91,26720.17
