,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005825,01.07.2021,16.08.2021,96,71819156,18210102020010000110,0,0,0,0,13260.0
1,8600*****************202100005825,01.07.2021,16.08.2021,96,71819153,18210102020010000110,0,0,0,0,0.41
2,8600*****************202100005825,01.07.2021,16.08.2021,96,71819153,18210501011010000110,0,0,0,390.28,7318.75
3,8600*****************202100005825,01.07.2021,16.08.2021,96,71819000,18210501011010000110,0,0,0,0,48854.29
4,8600*****************202100005825,01.07.2021,16.08.2021,96,71821151,18210502010020000110,1990.0,0,4368.0,0,3360.39
5,8600*****************202100005825,01.07.2021,16.08.2021,96,71821153,18210502010020000110,15956.35,23067.04,0,445.89,0
6,8600*****************202100005825,01.07.2021,16.08.2021,96,71821153,18210504020020000110,44137.34,22014.0,0,22123.34,0
7,8600*****************202100005825,01.07.2021,16.08.2021,96,71821157,18210502010020000110,0,0,0,3.53,0
8,8600*****************202100005825,01.07.2021,16.08.2021,96,71821156,18210502010020000110,0,0,0,4356.85,0.65
9,8600*****************202100005825,01.07.2021,16.08.2021,96,71824000,18210504020020000110,25.4,0,0,0,1.0
10,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210504020020000110,6888.55,19744.27,0,0,10852.97
11,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210502010020000110,738.58,-1025.65,0,0,1729.62
12,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210501012010000110,0,0,0,0,11064.31
13,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210501011010000110,1938.0,530.07,9740.0,0,15456.84
14,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210501021010000110,5156.34,13171.84,0,0,9667.69
15,8600*****************202100005825,01.07.2021,16.08.2021,96,71824104,18210102020010000110,0,0,0,0,663.0
16,8600*****************202100005825,01.07.2021,16.08.2021,96,71824402,18210504020020000110,63544.0,21363.0,0,0,0
17,8600*****************202100005825,01.07.2021,16.08.2021,96,71826407,18210501011010000110,10380.37,13740.37,106.75,0,3799.25
18,8600*****************202100005825,01.07.2021,16.08.2021,96,71826407,18210102020010000110,0,0,0,0,4494.0
19,8600*****************202100005825,01.07.2021,16.08.2021,96,71826407,18210502010020000110,0,0,0,6.95,230.65
20,8600*****************202100005825,01.07.2021,16.08.2021,96,71826155,18210501011010000110,0,14645.0,0,0,14645.0
21,8600*****************202100005825,01.07.2021,16.08.2021,96,71826155,18210502010020000110,0,0,0,0,0.27
22,8600*****************202100005825,01.07.2021,16.08.2021,96,71826105,18210501011010000110,103677.0,0,0,0,29883.8
23,8600*****************202100005825,01.07.2021,16.08.2021,96,71826105,18210502010020000110,0,0,0,5.82,13517.2
24,8600*****************202100005825,01.07.2021,16.08.2021,96,71826105,18210504020020000110,4950.0,14850.0,0,0,23730.0
25,8600*****************202100005825,01.07.2021,16.08.2021,96,71826450,18210504020020000110,0,0,0,0,4997.0
26,8600*****************202100005825,01.07.2021,16.08.2021,96,71826000,18210504020020000110,23200.0,0,0,0,45549.0
27,8600*****************202100005825,01.07.2021,16.08.2021,96,71829000,18210502020020000110,0,89.93,0,0,2224.93
28,8600*****************202100005825,01.07.2021,16.08.2021,96,71829406,18210504020020000110,0,0,0,0,7802.07
29,8600*****************202100005825,01.07.2021,16.08.2021,96,71829406,18210911020020000110,0,0,0,0,25.94
30,8600*****************202100005825,01.07.2021,16.08.2021,96,71829406,18210501021010000110,77072.09,2406.14,0,12910.45,0
31,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18210501021010000110,61608.73,48703.37,9061.34,1516.36,35065.42
32,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18210501011010000110,213155.0,79556.52,0,99.1,165628.28
33,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18210504010020000110,109287.13,70156.73,0,32867.41,63159.0
34,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18210502010020000110,102345.45,68868.57,0,6263.96,16358.32
35,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18211610129010000140,0,465.93,0,0,0
36,8600*****************202100005825,01.07.2021,16.08.2021,96,71871000,18210502020020000110,0,0,0,0,630.0
37,8600*****************202100005825,01.07.2021,16.08.2021,96,71872000,18210502010020000110,0,0,4.17,0,131.85
38,8600*****************202100005825,01.07.2021,16.08.2021,96,71872000,18210501011010000110,48398.0,0,0,0,67307.02
39,8600*****************202100005825,01.07.2021,16.08.2021,96,71872000,18210501021010000110,104798.17,37999.13,0,66794.23,0
40,8600*****************202100005825,01.07.2021,16.08.2021,96,71872000,18210102020010000110,0,0,0,1000.0,0
41,8600*****************202100005825,01.07.2021,16.08.2021,96,71873000,18210102020010000110,130.43,0,0,130.43,0
42,8600*****************202100005825,01.07.2021,16.08.2021,96,71873000,18210501011010000110,69250.25,105687.25,2465.0,0,103950.0
43,8600*****************202100005825,01.07.2021,16.08.2021,96,71873000,18210502010020000110,4497.0,1962.0,2500.0,0,1068.93
44,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210504010020000110,219748.44,21597.0,0,9865.87,86437.64
45,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210502010020000110,23799.41,501.66,40630.0,23297.75,4906.07
46,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210911010020000110,0,0,0,0,5625.0
47,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18211610129010000140,0,0,0,8704.66,0
48,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210501011010000110,75511.73,156401.04,0,225390.9,5712.24
49,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210501021010000110,13643.0,0,0,0,7998.0
50,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18210102020010000110,0,0,0,42309.71,28.2
51,8600*****************202100005825,01.07.2021,16.08.2021,96,71874000,18211610122010000140,0,0,0,967.2,0
52,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210501011010000110,1271111.86,932499.36,378.98,46445.23,551099.31
53,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210501021010000110,202620.0,242729.47,28542.5,241284.68,164344.93
54,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210102020010000110,0,0,0,500.0,5598.81
55,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210501012010000110,0,0,0,339.97,8318.63
56,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210504010020000110,500881.82,135434.36,2903.47,45183.04,268374.63
57,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18211610129010000140,0,0,0,2188.24,800.0
58,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210502010020000110,28660.7,21762.78,0,62164.81,25383.12
59,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210502020020000110,0,0,0,0,30279.76
60,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210907052040000110,0,0,0,0,12040.0
61,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210911010020000110,0,0,0,0,9.65
62,8600*****************202100005825,01.07.2021,16.08.2021,96,71875000,18210501050010000110,0,0,0,0,3571.8
63,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210501050010000110,2.83,0,0,121.5,0
64,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210504010020000110,327434.89,160079.4,11349.0,13036.6,201278.34
65,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210502020020000110,0,0,0,0,6241.22
66,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210502010020000110,55223.27,221547.19,6305.0,53307.92,53517.8
67,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18211610129010000140,0,0,1000.0,0,0
68,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210501022010000110,0,0,0,0,2106.0
69,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210501011010000110,652520.03,924021.83,0,204830.42,779053.78
70,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210102020010000110,0,44181.92,66019.66,14626.32,30688.93
71,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210501021010000110,191830.19,260848.23,0,128326.83,237497.48
72,8600*****************202100005825,01.07.2021,16.08.2021,96,71876000,18210501012010000110,0,0,0,0,3290.51
73,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210501011010000110,28516.16,10893.0,0,15180.06,5714.21
74,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210102020010000110,18105.43,0,0,44057.4,1560.0
75,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210501012010000110,0,0,0,0,1511.24
76,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210502010020000110,7880.69,13514.55,0,8833.79,0.3
77,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210502020020000110,0,0,0,0,2.0
78,8600*****************202100005825,01.07.2021,16.08.2021,96,71877000,18210504010020000110,0,0,0,0,203.1
79,8600*****************202100005825,01.07.2021,16.08.2021,96,71878000,18210504010020000110,0,0,0,0,11.1
80,8600*****************202100005825,01.07.2021,16.08.2021,96,71878000,18210502020020000110,0,0,0,0,1.0
81,8600*****************202100005825,01.07.2021,16.08.2021,96,71878000,18210501012010000110,0,0,0,0,1553.83
