,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18210502010020000110,246500.08,199020.14,9558.0,230825.1,193757.07
1,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18210504010020000110,1107001.13,638348.12,16667.26,204378.74,349756.57
2,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18210502020020000110,0,0,0,0.1,39293.92
3,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18210911010020000110,0,0,0,0,7200.0
4,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18210503010010000110,0,0,0,0,41.13
5,8600*****************202100002052,01.07.2021,16.08.2021,45,71875000,18211610129010000140,0,0,0,10000.0,400.0
6,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210501050010000110,0,0,0,0,1151.3
7,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210504010020000110,2016176.09,1144169.11,7281.16,224182.03,679098.79
8,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210502010020000110,681500.8,695868.88,23365.12,729669.73,178299.26
9,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18211610129010000140,0,0,2000.0,15200.0,1778.8
10,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210502020020000110,0,0,0,0,54153.24
11,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210501022010000110,0,0,0,0,4076.0
12,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210501011010000110,9161483.96,7749207.63,169592.79,435745.88,4775504.13
13,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210102020010000110,77810.75,2411830.36,16723.32,18488.92,2390831.66
14,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210501021010000110,1719283.94,3598463.17,24291.0,2047.1,2803636.32
15,8600*****************202100002052,01.07.2021,16.08.2021,45,71876000,18210501012010000110,0,0,0,0,15838.71
16,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210501011010000110,123999.0,153502.73,0,2227.39,137358.66
17,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210102020010000110,0,0,0,2500.0,185.0
18,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210501021010000110,0,36087.0,0,2.03,36087.0
19,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210502010020000110,5794.74,11.53,0.43,39341.43,10787.66
20,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210504010020000110,30184.07,118.27,0,3009.47,0
21,8600*****************202100002052,01.07.2021,16.08.2021,45,71877000,18210502020020000110,0,0,0,0,86.77
22,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210504010020000110,94461.91,27160.0,0,5456.92,12920.0
23,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210502010020000110,114097.3,119057.95,0,22727.18,4985.99
24,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210502020020000110,0,0,0,0,653.6
25,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210501011010000110,260157.08,210638.68,0,3333.51,144654.87
26,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210501021010000110,0,9168.0,0,0,9168.0
27,8600*****************202100002052,01.07.2021,16.08.2021,45,71878000,18210102020010000110,20.6,0,0,646.29,0
28,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210501021010000110,304264.83,266138.0,0,0,73671.17
29,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210501011010000110,181935.33,136491.0,0,4775.15,65685.13
30,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210102020010000110,0,1988.0,38429.5,2000.0,35.81
31,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210501012010000110,0,0,0,0,0.31
32,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210502010020000110,28568.36,49963.34,3672.66,37437.13,15461.31
33,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210504010020000110,800260.85,366674.57,10930.0,20359.75,87212.46
34,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18210502020020000110,0,0,0,3.65,2338.25
35,8600*****************202100002052,01.07.2021,16.08.2021,45,71879000,18211610129010000140,0,0,0,0,81.21
36,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18210504010020000110,124125.61,110243.38,0,143.57,78552.77
37,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18210502010020000110,84697.02,62339.72,0,67588.2,8292.58
38,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18211610129010000140,0,0,0,0,500.0
39,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18210501021010000110,0,61500.0,60000.0,185.81,94.92
40,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18210501011010000110,202378.3,123052.44,17666.47,44427.81,275.95
41,8600*****************202100002052,01.07.2021,16.08.2021,45,71883000,18210102020010000110,1424.45,0,0,1424.45,0
42,8600*****************202100002052,01.07.2021,16.08.2021,45,71884000,18210501011010000110,0,0,0,0,691.75
43,8600*****************202100002052,01.07.2021,16.08.2021,45,71884000,18210502010020000110,17551.82,8908.64,790.41,21.46,9621.23
44,8600*****************202100002052,01.07.2021,16.08.2021,45,71884000,18210504010020000110,56857.9,36021.6,0,85.3,14400.0
45,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210502010020000110,179785.43,177245.74,898.71,516255.44,38222.88
46,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210502020020000110,0,0,0,0,3189.11
47,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210504010020000110,91864.4,116605.41,0,8371.17,32160.56
48,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210501011010000110,1977.33,47913.08,0,18263.19,66686.67
49,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210102020010000110,0,0,0,0,2190.0
50,8600*****************202100002052,01.07.2021,16.08.2021,45,71885000,18210501021010000110,535.0,535.0,0,0,0
51,8600*****************202100002052,01.07.2021,16.08.2021,45,71887000,18210501011010000110,152697.29,78890.75,0,77282.6,14275.04
52,8600*****************202100002052,01.07.2021,16.08.2021,45,71887000,18210501021010000110,0,16300.0,10.0,0,16302.79
53,8600*****************202100002052,01.07.2021,16.08.2021,45,71887000,18210504010020000110,182505.43,92392.78,14281.0,11151.65,52976.54
54,8600*****************202100002052,01.07.2021,16.08.2021,45,71887000,18210502010020000110,59704.88,44085.07,0,25182.06,12487.09
55,8600*****************202100002052,01.07.2021,16.08.2021,45,71887000,18210501022010000110,0,0,0,0,1000.0
56,8600*****************202100002053,01.07.2021,16.08.2021,45,71877000,18210502010020000110,0,0,0,0,0
57,8600*****************202100002054,01.07.2021,16.08.2021,45,71818405,18210502010020000110,0,0,0,0,4152.0
58,8600*****************202100002054,01.07.2021,16.08.2021,45,71874000,18210504010020000110,22.16,0,0,0,0
59,8600*****************202100002054,01.07.2021,16.08.2021,45,71875000,18210501011010000110,0,0,0,0,81266.28
60,8600*****************202100002054,01.07.2021,16.08.2021,45,71875000,18210102020010000110,0,0,0,0,12125.0
61,8600*****************202100002054,01.07.2021,16.08.2021,45,71875000,18210502010020000110,0,0,0,0,3848.38
62,8600*****************202100002054,01.07.2021,16.08.2021,45,71875000,18210502020020000110,0,0,0,0,12143.0
63,8600*****************202100002054,01.07.2021,16.08.2021,45,71876000,18210502010020000110,0,0,0,0,1.0
64,8600*****************202100002054,01.07.2021,16.08.2021,45,71885000,18210501011010000110,0,0,0,0,133420.0
65,8600*****************202100002055,01.07.2021,16.08.2021,0,71811151,18210803010010000110,0,345.73,0,0,0
66,8600*****************202100002055,01.07.2021,16.08.2021,0,71821156,18210807010010000110,0,800.0,0,0,0
67,8600*****************202100002055,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,625.59,0,0,0
68,8600*****************202100002055,01.07.2021,16.08.2021,0,71826000,18210807010010000110,0,480.0,0,0,0
69,8600*****************202100002055,01.07.2021,16.08.2021,0,71871000,18210807310010000110,0,580.0,0,0,0
70,8600*****************202100002055,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,900.0,0,0,0
71,8600*****************202100002055,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,320.0,0,0,0
72,8600*****************202100002055,01.07.2021,16.08.2021,0,71872000,18210803010010000110,0,75.0,0,0,0
73,8600*****************202100002055,01.07.2021,16.08.2021,0,71874000,18210807010010000110,0,320.0,0,0,0
74,8600*****************202100002055,01.07.2021,16.08.2021,0,71875000,18210102040010000110,0,8185.0,0,0,0
75,8600*****************202100002055,01.07.2021,16.08.2021,0,71875000,18210807010010000110,0,160.0,0,0,0
76,8600*****************202100002055,01.07.2021,16.08.2021,0,71875000,18211301020010000130,0,300.0,0,0,0
77,8600*****************202100002055,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,960.0,0,0,0
78,8600*****************202100002055,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,5067.0,0,0,0
79,8600*****************202100002055,01.07.2021,16.08.2021,0,71878000,18210807010010000110,0,800.0,0,0,0
80,8600*****************202100002055,01.07.2021,16.08.2021,0,71878000,18210803010010000110,0,7375.51,0,0,0
81,8600*****************202100002055,01.07.2021,16.08.2021,0,71879000,18210102040010000110,0,10120.0,0,0,0
82,8600*****************202100002055,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,539.77,0,0,0
83,8600*****************202100002055,01.07.2021,16.08.2021,0,71887000,18210803010010000110,0,1204.72,0,0,0
84,8600*****************202100002056,01.07.2021,16.08.2021,45,71821156,18210501021010000110,11040.0,11040.0,0,0,0
85,8600*****************202100002056,01.07.2021,16.08.2021,45,71824104,18210501021010000110,0,0,0,0,23.31
86,8600*****************202100002056,01.07.2021,16.08.2021,45,71826155,18210602010020000110,0,0,0,0,1712.31
87,8600*****************202100002056,01.07.2021,16.08.2021,45,71826155,18210501011010000110,0,347114.45,0,0,348892.45
88,8600*****************202100002056,01.07.2021,16.08.2021,45,71826155,18210502010020000110,10827.0,4905.0,0,0,576.11
89,8600*****************202100002056,01.07.2021,16.08.2021,45,71826155,18210101012020000110,0,0,0,0,109076.28
90,8600*****************202100002056,01.07.2021,16.08.2021,45,71826407,18210501011010000110,0,0,0,0,945.0
91,8600*****************202100002056,01.07.2021,16.08.2021,45,71826165,18210501021010000110,432.39,0,0,8800.93,0
