,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000001,01.07.2021,16.08.2021,0,71800000,18210807010010000110,0,155.12,0,0,0
1,8600*****************202100000001,01.07.2021,16.08.2021,0,71800000,18210803010010000110,0,750.0,0,0,0
2,8600*****************202100000001,01.07.2021,16.08.2021,0,71811151,18210803010010000110,0,1263872.73,0,0,0
3,8600*****************202100000001,01.07.2021,16.08.2021,0,71811151,18210807010010000110,0,1760.0,0,0,0
4,8600*****************202100000001,01.07.2021,16.08.2021,0,71811151,18210102040010000110,0,829701.0,0,0,0
5,8600*****************202100000001,01.07.2021,16.08.2021,0,71811000,18210803010010000110,0,145929.91,0,0,0
6,8600*****************202100000001,01.07.2021,16.08.2021,0,71811000,18211301190010000130,0,200.0,0,0,0
7,8600*****************202100000001,01.07.2021,16.08.2021,0,71811000,18210807310010000110,0,21000.0,0,0,0
8,8600*****************202100000001,01.07.2021,16.08.2021,0,71811000,18211301020010000130,0,6400.0,0,0,0
9,8600*****************202100000001,01.07.2021,16.08.2021,0,71811000,18210102040010000110,0,14400.0,0,0,0
10,8600*****************202100000001,01.07.2021,16.08.2021,0,71811419,18210803010010000110,0,11968.45,0,0,0
11,8600*****************202100000001,01.07.2021,16.08.2021,0,71811410,18210803010010000110,0,2126.65,0,0,0
12,8600*****************202100000001,01.07.2021,16.08.2021,0,71811406,18210803010010000110,0,11644.58,0,0,0
13,8600*****************202100000001,01.07.2021,16.08.2021,0,71811406,18210807010010000110,0,2.0,0,0,0
14,8600*****************202100000001,01.07.2021,16.08.2021,0,71811412,18210803010010000110,0,3472.87,0,0,0
15,8600*****************202100000001,01.07.2021,16.08.2021,0,71811420,18210803010010000110,0,3716.21,0,0,0
16,8600*****************202100000001,01.07.2021,16.08.2021,0,71811415,18210803010010000110,0,1490.36,0,0,0
17,8600*****************202100000001,01.07.2021,16.08.2021,0,71811181,18210102040010000110,0,15180.0,0,0,0
18,8600*****************202100000001,01.07.2021,16.08.2021,0,71812600,18210102040010000110,0,25300.0,0,0,0
19,8600*****************202100000001,01.07.2021,16.08.2021,0,71812000,18210102040010000110,0,129395.0,0,0,0
20,8600*****************202100000001,01.07.2021,16.08.2021,0,71812000,18210803010010000110,0,58513.67,0,0,0
21,8600*****************202100000001,01.07.2021,16.08.2021,0,71812154,18210803010010000110,0,473245.99,0,0,0
22,8600*****************202100000001,01.07.2021,16.08.2021,0,71812151,18210803010010000110,0,1004951.17,0,0,0
23,8600*****************202100000001,01.07.2021,16.08.2021,0,71812420,18210803010010000110,0,508.86,0,0,0
24,8600*****************202100000001,01.07.2021,16.08.2021,0,71812437,18210803010010000110,0,670.75,0,0,0
25,8600*****************202100000001,01.07.2021,16.08.2021,0,71812424,18210803010010000110,0,1094.21,0,0,0
26,8600*****************202100000001,01.07.2021,16.08.2021,0,71816000,18210803010010000110,0,1505749.57,0,0,0
27,8600*****************202100000001,01.07.2021,16.08.2021,0,71816000,18210807010010000110,0,800.0,0,0,0
28,8600*****************202100000001,01.07.2021,16.08.2021,0,71816000,18210102040010000110,0,694405.0,0,0,0
29,8600*****************202100000001,01.07.2021,16.08.2021,0,71816160,18210803010010000110,0,524228.19,0,0,0
30,8600*****************202100000001,01.07.2021,16.08.2021,0,71816160,18211301020010000130,0,1200.0,0,0,0
31,8600*****************202100000001,01.07.2021,16.08.2021,0,71816163,18210803010010000110,0,11387.01,0,0,0
32,8600*****************202100000001,01.07.2021,16.08.2021,0,71816416,18210803010010000110,0,3446.38,0,0,0
33,8600*****************202100000001,01.07.2021,16.08.2021,0,71816420,18210803010010000110,0,7065.78,0,0,0
34,8600*****************202100000001,01.07.2021,16.08.2021,0,71816420,18210807310010000110,0,300.0,0,0,0
35,8600*****************202100000001,01.07.2021,16.08.2021,0,71816151,18210803010010000110,0,8130.34,0,0,0
36,8600*****************202100000001,01.07.2021,16.08.2021,0,71816151,18211301020010000130,0,400.0,0,0,0
37,8600*****************202100000001,01.07.2021,16.08.2021,0,71816423,18210803010010000110,0,5954.55,0,0,0
38,8600*****************202100000001,01.07.2021,16.08.2021,0,71816408,18210803010010000110,0,5261.74,0,0,0
39,8600*****************202100000001,01.07.2021,16.08.2021,0,71816154,18210803010010000110,0,7444.35,0,0,0
40,8600*****************202100000001,01.07.2021,16.08.2021,0,71816411,18210803010010000110,0,200.0,0,0,0
41,8600*****************202100000001,01.07.2021,16.08.2021,0,71816157,18210803010010000110,0,1150.0,0,0,0
42,8600*****************202100000001,01.07.2021,16.08.2021,0,71818000,18210102040010000110,0,14043247.0,0,0,0
43,8600*****************202100000001,01.07.2021,16.08.2021,0,71818000,18210807010010000110,0,1600.0,0,0,0
44,8600*****************202100000001,01.07.2021,16.08.2021,0,71818000,18210803010010000110,0,2590.7,0,0,0
45,8600*****************202100000001,01.07.2021,16.08.2021,0,71818405,18211301020010000130,0,400.0,0,0,0
46,8600*****************202100000001,01.07.2021,16.08.2021,0,71818405,18210102040010000110,0,30400.0,0,0,0
47,8600*****************202100000001,01.07.2021,16.08.2021,0,71818405,18210803010010000110,0,3171.74,0,0,0
48,8600*****************202100000001,01.07.2021,16.08.2021,0,71818157,18210102040010000110,0,60720.0,0,0,0
49,8600*****************202100000001,01.07.2021,16.08.2021,0,71818157,18211301020010000130,0,200.0,0,0,0
50,8600*****************202100000001,01.07.2021,16.08.2021,0,71818157,18210807010010000110,0,800.0,0,0,0
51,8600*****************202100000001,01.07.2021,16.08.2021,0,71818157,18210803010010000110,0,947373.7,0,0,0
52,8600*****************202100000001,01.07.2021,16.08.2021,0,71818700,18210102040010000110,0,5060.0,0,0,0
53,8600*****************202100000001,01.07.2021,16.08.2021,0,71818410,18210102040010000110,0,30360.0,0,0,0
54,8600*****************202100000001,01.07.2021,16.08.2021,0,71818410,18210803010010000110,0,29938.73,0,0,0
55,8600*****************202100000001,01.07.2021,16.08.2021,0,71818401,18210803010010000110,0,757.0,0,0,0
56,8600*****************202100000001,01.07.2021,16.08.2021,0,71818402,18210803010010000110,0,6432.02,0,0,0
57,8600*****************202100000001,01.07.2021,16.08.2021,0,71818407,18210803010010000110,0,2983.61,0,0,0
58,8600*****************202100000001,01.07.2021,16.08.2021,0,71818406,18210803010010000110,0,651.85,0,0,0
59,8600*****************202100000001,01.07.2021,16.08.2021,0,71818403,18210803010010000110,0,1181.89,0,0,0
60,8600*****************202100000001,01.07.2021,16.08.2021,0,71819000,18210803010010000110,0,1270914.56,0,0,0
61,8600*****************202100000001,01.07.2021,16.08.2021,0,71819000,18210807010010000110,0,960.0,0,0,0
62,8600*****************202100000001,01.07.2021,16.08.2021,0,71819000,18210102040010000110,0,58558024.0,0,0,0
63,8600*****************202100000001,01.07.2021,16.08.2021,0,71819420,18210803010010000110,0,2639.58,0,0,0
64,8600*****************202100000001,01.07.2021,16.08.2021,0,71819156,18210803010010000110,0,39086.71,0,0,0
65,8600*****************202100000001,01.07.2021,16.08.2021,0,71819156,18210807010010000110,0,800.0,0,0,0
66,8600*****************202100000001,01.07.2021,16.08.2021,0,71819402,18210803010010000110,0,1693.32,0,0,0
67,8600*****************202100000001,01.07.2021,16.08.2021,0,71819412,18210803010010000110,0,1074.62,0,0,0
68,8600*****************202100000001,01.07.2021,16.08.2021,0,71819405,18210803010010000110,0,1578.76,0,0,0
69,8600*****************202100000001,01.07.2021,16.08.2021,0,71819405,18210807310010000110,0,800.0,0,0,0
70,8600*****************202100000001,01.07.2021,16.08.2021,0,71819153,18210803010010000110,0,131894.7,0,0,0
71,8600*****************202100000001,01.07.2021,16.08.2021,0,71819153,18211301020010000130,0,400.0,0,0,0
72,8600*****************202100000001,01.07.2021,16.08.2021,0,71819153,18210807010010000110,0,800.0,0,0,0
73,8600*****************202100000001,01.07.2021,16.08.2021,0,71819427,18210803010010000110,0,562.99,0,0,0
74,8600*****************202100000001,01.07.2021,16.08.2021,0,71819427,18211301020010000130,0,800.0,0,0,0
75,8600*****************202100000001,01.07.2021,16.08.2021,0,71819403,18211301020010000130,0,400.0,0,0,0
76,8600*****************202100000001,01.07.2021,16.08.2021,0,71821000,18210102040010000110,0,435166.0,0,0,0
77,8600*****************202100000001,01.07.2021,16.08.2021,0,71821000,18210807310010000110,0,300.0,0,0,0
78,8600*****************202100000001,01.07.2021,16.08.2021,0,71821000,18210803010010000110,0,978472.37,0,0,0
79,8600*****************202100000001,01.07.2021,16.08.2021,0,71821157,18210102040010000110,0,2660607.0,0,0,0
80,8600*****************202100000001,01.07.2021,16.08.2021,0,71821157,18210803010010000110,0,24963.78,0,0,0
81,8600*****************202100000001,01.07.2021,16.08.2021,0,71821428,18210807010010000110,0,800.0,0,0,0
82,8600*****************202100000001,01.07.2021,16.08.2021,0,71821428,18210803010010000110,0,8836.17,0,0,0
83,8600*****************202100000001,01.07.2021,16.08.2021,0,71821156,18210807010010000110,0,800.0,0,0,0
84,8600*****************202100000001,01.07.2021,16.08.2021,0,71821156,18210803010010000110,0,621632.38,0,0,0
85,8600*****************202100000001,01.07.2021,16.08.2021,0,71821404,18210807010010000110,0,1600.0,0,0,0
86,8600*****************202100000001,01.07.2021,16.08.2021,0,71821404,18210803010010000110,0,6743.64,0,0,0
87,8600*****************202100000001,01.07.2021,16.08.2021,0,71821432,18210807010010000110,0,160.0,0,0,0
88,8600*****************202100000001,01.07.2021,16.08.2021,0,71821432,18210803010010000110,0,4800.0,0,0,0
89,8600*****************202100000001,01.07.2021,16.08.2021,0,71821151,18210803010010000110,0,305182.7,0,0,0
90,8600*****************202100000001,01.07.2021,16.08.2021,0,71821408,18210803010010000110,0,1569.98,0,0,0
91,8600*****************202100000001,01.07.2021,16.08.2021,0,71821436,18210803010010000110,0,216.72,0,0,0
92,8600*****************202100000001,01.07.2021,16.08.2021,0,71821424,18210803010010000110,0,1883.25,0,0,0
93,8600*****************202100000001,01.07.2021,16.08.2021,0,71821416,18210803010010000110,0,640.75,0,0,0
94,8600*****************202100000001,01.07.2021,16.08.2021,0,71821153,18210803010010000110,0,482.45,0,0,0
95,8600*****************202100000001,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,2344748.83,0,0,0
96,8600*****************202100000001,01.07.2021,16.08.2021,0,71824104,18210807010010000110,0,1600.0,0,0,0
97,8600*****************202100000001,01.07.2021,16.08.2021,0,71824104,18210102040010000110,0,9958212.0,0,0,0
98,8600*****************202100000001,01.07.2021,16.08.2021,0,71824104,18210802020010000110,0,450.0,0,0,0
99,8600*****************202100000001,01.07.2021,16.08.2021,0,71824000,18210803010010000110,0,1098816.27,0,0,0
100,8600*****************202100000001,01.07.2021,16.08.2021,0,71824000,18210102040010000110,0,2115339.0,0,0,0
101,8600*****************202100000001,01.07.2021,16.08.2021,0,71824158,18210803010010000110,0,3552.1,0,0,0
102,8600*****************202100000001,01.07.2021,16.08.2021,0,71824159,18210803010010000110,0,2871.82,0,0,0
103,8600*****************202100000001,01.07.2021,16.08.2021,0,71824157,18210803010010000110,0,23945.86,0,0,0
104,8600*****************202100000001,01.07.2021,16.08.2021,0,71824153,18210803010010000110,0,1188.27,0,0,0
105,8600*****************202100000001,01.07.2021,16.08.2021,0,71824152,18210803010010000110,0,1352.38,0,0,0
106,8600*****************202100000001,01.07.2021,16.08.2021,0,71824402,18210803010010000110,0,3812.75,0,0,0
107,8600*****************202100000001,01.07.2021,16.08.2021,0,71824155,18210803010010000110,0,969.8,0,0,0
108,8600*****************202100000001,01.07.2021,16.08.2021,0,71824100,18210102040010000110,0,30360.0,0,0,0
109,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18211301020010000130,0,121100.0,0,0,0
110,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18210102040010000110,0,6198774.0,0,0,0
111,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18210802020010000110,0,200.0,0,0,0
112,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18210807310010000110,0,64700.0,0,0,0
113,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18210807010010000110,0,1370939.0,0,0,0
114,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18210803010010000110,0,4714672.39,0,0,0
115,8600*****************202100000001,01.07.2021,16.08.2021,0,71826000,18211301190010000130,0,100.0,0,0,0
116,8600*****************202100000001,01.07.2021,16.08.2021,0,71826153,18210102040010000110,0,389620.0,0,0,0
117,8600*****************202100000001,01.07.2021,16.08.2021,0,71826153,18211301020010000130,0,800.0,0,0,0
118,8600*****************202100000001,01.07.2021,16.08.2021,0,71826153,18210803010010000110,0,11485.37,0,0,0
119,8600*****************202100000001,01.07.2021,16.08.2021,0,71826423,18210102040010000110,0,166980.0,0,0,0
120,8600*****************202100000001,01.07.2021,16.08.2021,0,71826423,18210803010010000110,0,17669.97,0,0,0
121,8600*****************202100000001,01.07.2021,16.08.2021,0,71826155,18210102040010000110,0,440380.0,0,0,0
122,8600*****************202100000001,01.07.2021,16.08.2021,0,71826155,18211301020010000130,0,1000.0,0,0,0
123,8600*****************202100000001,01.07.2021,16.08.2021,0,71826155,18210803010010000110,0,97830.88,0,0,0
124,8600*****************202100000001,01.07.2021,16.08.2021,0,71826165,18210102040010000110,0,271974.09,0,0,0
125,8600*****************202100000001,01.07.2021,16.08.2021,0,71826165,18210807010010000110,0,160.0,0,0,0
126,8600*****************202100000001,01.07.2021,16.08.2021,0,71826165,18210803010010000110,0,112631.89,0,0,0
127,8600*****************202100000001,01.07.2021,16.08.2021,0,71826105,18210102040010000110,0,410580.13,0,0,0
128,8600*****************202100000001,01.07.2021,16.08.2021,0,71826105,18211301020010000130,0,1800.0,0,0,0
129,8600*****************202100000001,01.07.2021,16.08.2021,0,71826105,18210803010010000110,0,295405.73,0,0,0
130,8600*****************202100000001,01.07.2021,16.08.2021,0,71826448,18210102040010000110,0,40480.0,0,0,0
131,8600*****************202100000001,01.07.2021,16.08.2021,0,71826448,18210807010010000110,0,800.0,0,0,0
132,8600*****************202100000001,01.07.2021,16.08.2021,0,71826448,18210803010010000110,0,2558.5,0,0,0
133,8600*****************202100000001,01.07.2021,16.08.2021,0,71826416,18210102040010000110,0,15180.0,0,0,0
134,8600*****************202100000001,01.07.2021,16.08.2021,0,71826416,18210803010010000110,0,1934.63,0,0,0
135,8600*****************202100000001,01.07.2021,16.08.2021,0,71826407,18210102040010000110,0,394680.0,0,0,0
136,8600*****************202100000001,01.07.2021,16.08.2021,0,71826407,18210803010010000110,0,72340.58,0,0,0
137,8600*****************202100000001,01.07.2021,16.08.2021,0,71826430,18211301020010000130,0,600.0,0,0,0
138,8600*****************202100000001,01.07.2021,16.08.2021,0,71826430,18210803010010000110,0,867.43,0,0,0
139,8600*****************202100000001,01.07.2021,16.08.2021,0,71826450,18211301020010000130,0,200.0,0,0,0
140,8600*****************202100000001,01.07.2021,16.08.2021,0,71826450,18210803010010000110,0,10380.88,0,0,0
141,8600*****************202100000001,01.07.2021,16.08.2021,0,71826700,18210803010010000110,0,88643.86,0,0,0
142,8600*****************202100000001,01.07.2021,16.08.2021,0,71826436,18210803010010000110,0,1041.91,0,0,0
143,8600*****************202100000001,01.07.2021,16.08.2021,0,71826420,18210803010010000110,0,1522.75,0,0,0
144,8600*****************202100000001,01.07.2021,16.08.2021,0,71829000,18210803010010000110,0,59097.9,0,0,0
145,8600*****************202100000001,01.07.2021,16.08.2021,0,71829000,18210102040010000110,0,6537011.1,0,0,0
146,8600*****************202100000001,01.07.2021,16.08.2021,0,71829407,18210803010010000110,0,6408.78,0,0,0
147,8600*****************202100000001,01.07.2021,16.08.2021,0,71829428,18210803010010000110,0,2671.58,0,0,0
148,8600*****************202100000001,01.07.2021,16.08.2021,0,71829416,18210803010010000110,0,3409.39,0,0,0
149,8600*****************202100000001,01.07.2021,16.08.2021,0,71829406,18210803010010000110,0,6112.1,0,0,0
150,8600*****************202100000001,01.07.2021,16.08.2021,0,71829443,18210803010010000110,0,2550.57,0,0,0
151,8600*****************202100000001,01.07.2021,16.08.2021,0,71829700,18210803010010000110,0,886.85,0,0,0
152,8600*****************202100000001,01.07.2021,16.08.2021,0,71829412,18210803010010000110,0,1044.98,0,0,0
153,8600*****************202100000001,01.07.2021,16.08.2021,0,71829412,18210807010010000110,0,800.0,0,0,0
154,8600*****************202100000001,01.07.2021,16.08.2021,0,71829435,18210803010010000110,0,3147.31,0,0,0
155,8600*****************202100000001,01.07.2021,16.08.2021,0,71829448,18210803010010000110,0,542.22,0,0,0
156,8600*****************202100000001,01.07.2021,16.08.2021,0,71829424,18210803010010000110,0,240.0,0,0,0
157,8600*****************202100000001,01.07.2021,16.08.2021,0,71829432,18210803010010000110,0,277.48,0,0,0
158,8600*****************202100000001,01.07.2021,16.08.2021,0,71829400,18210102040010000110,0,12326387.0,0,0,0
159,8600*****************202100000001,01.07.2021,16.08.2021,0,71835000,18210807010010000110,0,800.0,0,0,0
160,8600*****************202100000001,01.07.2021,16.08.2021,0,71840000,18210803010010000110,0,600.0,0,0,0
161,8600*****************202100000001,01.07.2021,16.08.2021,0,71844000,18210803010010000110,0,600.0,0,0,0
162,8600*****************202100000001,01.07.2021,16.08.2021,0,71845000,18210102040010000110,0,15180.0,0,0,0
163,8600*****************202100000001,01.07.2021,16.08.2021,0,71847000,18210803010010000110,0,600.0,0,0,0
164,8600*****************202100000001,01.07.2021,16.08.2021,0,71848000,18210102040010000110,0,30360.0,0,0,0
165,8600*****************202100000001,01.07.2021,16.08.2021,0,71855000,18210102040010000110,0,15300.0,0,0,0
166,8600*****************202100000001,01.07.2021,16.08.2021,0,71871000,18210102040010000110,0,18849099.83,0,0,0
167,8600*****************202100000001,01.07.2021,16.08.2021,0,71871000,18210807310010000110,0,361873.74,0,0,0
168,8600*****************202100000001,01.07.2021,16.08.2021,0,71871000,18211301020010000130,0,72150.0,0,0,0
