,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210604012020000110,70980.14,1716696.74,43427.66,5850703.08,431144.92
1,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210606043130000110,1129.43,192871.29,11617.63,554131.28,210165.23
2,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210601030130000110,19966.28,485293.33,48461.81,1042134.98,518448.56
3,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210704010010000110,0,0,0,0,600.0
4,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210102030010000110,5932984.56,5389518.12,13249.34,1777647.58,3987335.01
5,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
6,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210501011010000110,0,10.0,0,0,10.0
7,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210102010010000110,-69207164.97,165867.63,58394747.17,125690.01,34222145.33
8,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210904040010000110,0,0,0,0,326.03
9,8600*****************202100000026,01.07.2021,16.08.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
10,8600*****************202100000026,01.07.2021,16.08.2021,0,71811406,18210604012020000110,9148.76,130201.94,249.32,257399.32,98510.23
11,8600*****************202100000026,01.07.2021,16.08.2021,0,71811406,18210601030100000110,760.24,29388.58,2397.57,36379.42,48929.48
12,8600*****************202100000026,01.07.2021,16.08.2021,0,71811406,18210606043100000110,91.18,1963.9,96.14,2541.36,17027.75
13,8600*****************202100000026,01.07.2021,16.08.2021,0,71811406,18210102030010000110,15273.79,124472.98,0,70672.39,49766.42
14,8600*****************202100000026,01.07.2021,16.08.2021,0,71811406,18210102010010000110,-10737980.67,0,8493215.51,78330.7,5539002.04
15,8600*****************202100000026,01.07.2021,16.08.2021,0,71811419,18210604012020000110,4145.07,100763.03,0.07,138975.63,27285.73
16,8600*****************202100000026,01.07.2021,16.08.2021,0,71811419,18210601030100000110,2429.31,79250.05,22.0,50676.62,11573.66
17,8600*****************202100000026,01.07.2021,16.08.2021,0,71811419,18210606043100000110,45.05,428.98,37.6,1511.89,5104.14
18,8600*****************202100000026,01.07.2021,16.08.2021,0,71811419,18210102030010000110,3977.44,110956.09,0,8186.28,47739.3
19,8600*****************202100000026,01.07.2021,16.08.2021,0,71811419,18210102010010000110,-10372667.62,13755.0,7467610.0,41434.57,6052784.25
20,8600*****************202100000026,01.07.2021,16.08.2021,0,71811412,18210604012020000110,2187.04,94395.58,13419.39,366916.37,24710.23
21,8600*****************202100000026,01.07.2021,16.08.2021,0,71811412,18210601030100000110,4512.36,108200.48,380.32,148877.73,27408.81
22,8600*****************202100000026,01.07.2021,16.08.2021,0,71811412,18210606043100000110,74.08,4394.3,589.58,6464.65,9047.42
23,8600*****************202100000026,01.07.2021,16.08.2021,0,71811412,18210102030010000110,406703.74,394761.63,40.93,22504.94,191796.94
24,8600*****************202100000026,01.07.2021,16.08.2021,0,71811412,18210102010010000110,-10325580.68,461725.32,8241505.0,0,5546888.07
25,8600*****************202100000026,01.07.2021,16.08.2021,0,71811410,18210604012020000110,-7510.0,64029.48,1949.0,94848.93,61665.14
26,8600*****************202100000026,01.07.2021,16.08.2021,0,71811410,18210601030100000110,-3811.4,18145.65,3072.08,22435.45,44991.54
27,8600*****************202100000026,01.07.2021,16.08.2021,0,71811410,18210606043100000110,-359.47,4106.31,406.52,11601.3,6980.2
28,8600*****************202100000026,01.07.2021,16.08.2021,0,71811410,18210102030010000110,411251.39,581532.72,1040.14,47191.3,172832.85
29,8600*****************202100000026,01.07.2021,16.08.2021,0,71811410,18210102010010000110,-1564658.0,0,1658732.0,0,323142.54
30,8600*****************202100000026,01.07.2021,16.08.2021,0,71811420,18210604012020000110,-1084.47,190039.27,12713.85,127305.09,33020.18
31,8600*****************202100000026,01.07.2021,16.08.2021,0,71811420,18210606043100000110,76.34,746.81,0,2263.2,8645.8
32,8600*****************202100000026,01.07.2021,16.08.2021,0,71811420,18210601030100000110,444.31,4486.72,9.0,11877.18,15111.44
33,8600*****************202100000026,01.07.2021,16.08.2021,0,71811420,18210102030010000110,115562.44,14235.68,0.46,176960.5,249266.07
