,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210606042040000110,-426545.11,1003571.16,579065.65,2144174.7,1500683.25
1,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210601020040000110,-155906.92,2906497.62,214454.84,4261583.01,2672901.95
2,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210102030010000110,4444515.74,4122514.79,19853.5,2192017.08,1439625.22
3,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210102020010000110,15101.77,8.0,58501.0,15099.77,39.0
4,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
5,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18211610129010000140,0,10142.02,1516.05,135927.81,18375.55
6,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210604012020000110,317288.14,6475011.48,181280.57,14653393.71,1798182.91
7,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
8,8600*****************202100000077,01.07.2021,16.08.2021,0,71887000,18210704010010000110,0,0,0,0,440.0
9,8600*****************202100000078,01.07.2021,16.08.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
10,8600*****************202100000078,01.07.2021,16.08.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
11,8600*****************202100000078,01.07.2021,16.08.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
12,8600*****************202100000078,01.07.2021,16.08.2021,0,71876000,18210604012020000110,9146.39,76334.65,0,470190.66,0
13,8600*****************202100000078,01.07.2021,16.08.2021,0,71876000,18210601020040000110,41576.65,0,0,2037057.5,0
14,8600*****************202100000078,01.07.2021,16.08.2021,0,71876000,18210606042040000110,195.69,0,0,297525.94,0
15,8600*****************202100000078,01.07.2021,16.08.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
16,8600*****************202100000079,01.07.2021,16.08.2021,0,71800000,18210506000010000110,369506.5,300379.08,0,66617.41,140.13
17,8600*****************202100000079,01.07.2021,16.08.2021,0,71811151,18210601030130000110,-494.44,0,0,190926.42,1098.94
18,8600*****************202100000079,01.07.2021,16.08.2021,0,71811151,18210606043130000110,89.82,0.1,0,3158.12,119.12
19,8600*****************202100000079,01.07.2021,16.08.2021,0,71811151,18210604012020000110,999.54,8486.85,0,33843.77,110.2
20,8600*****************202100000079,01.07.2021,16.08.2021,0,71811151,18210102030010000110,0,0,0,0,20117.0
21,8600*****************202100000079,01.07.2021,16.08.2021,0,71811151,18210102010010000110,0,0,0,0,18385.0
22,8600*****************202100000079,01.07.2021,16.08.2021,0,71811415,18210604012020000110,0,0,0,0,1.76
23,8600*****************202100000079,01.07.2021,16.08.2021,0,71811415,18210102030010000110,0,0,0,0,112.43
24,8600*****************202100000079,01.07.2021,16.08.2021,0,71811000,18210102010010000110,-12740.0,0,5720.0,0,12740.0
25,8600*****************202100000079,01.07.2021,16.08.2021,0,71812000,18210102010010000110,0,0,0,0,708.26
26,8600*****************202100000079,01.07.2021,16.08.2021,0,71812000,18211610129010000140,0,0,0,500.0,0
27,8600*****************202100000079,01.07.2021,16.08.2021,0,71812151,18210102010010000110,46800.0,0,0,0,0
28,8600*****************202100000079,01.07.2021,16.08.2021,0,71812151,18210102030010000110,0,0,0,1589.16,47.47
29,8600*****************202100000079,01.07.2021,16.08.2021,0,71812151,18210601030130000110,6333.68,8500.0,0,198162.36,942.92
30,8600*****************202100000079,01.07.2021,16.08.2021,0,71812151,18210606043130000110,133.09,0,0,4653.54,0.05
31,8600*****************202100000079,01.07.2021,16.08.2021,0,71812151,18210604012020000110,-194961.1,0,0,280561.83,4258.44
32,8600*****************202100000079,01.07.2021,16.08.2021,0,71812154,18210102030010000110,0.81,439.23,0,0,49053.0
33,8600*****************202100000079,01.07.2021,16.08.2021,0,71812154,18210601030130000110,2320.66,0,0,76063.72,0
34,8600*****************202100000079,01.07.2021,16.08.2021,0,71812154,18210606043130000110,0,317.56,317.56,0,386.47
35,8600*****************202100000079,01.07.2021,16.08.2021,0,71812154,18210604012020000110,944.74,5905.24,0,26402.65,0
36,8600*****************202100000079,01.07.2021,16.08.2021,0,71812420,18210102030010000110,0,0,0,0,10633.51
37,8600*****************202100000079,01.07.2021,16.08.2021,0,71812420,18210606043100000110,0,0,0,0,459.22
38,8600*****************202100000079,01.07.2021,16.08.2021,0,71812420,18210601030100000110,3.81,0,0,113.0,5.77
39,8600*****************202100000079,01.07.2021,16.08.2021,0,71812420,18210604012020000110,64.24,0,0,1976.33,0
40,8600*****************202100000079,01.07.2021,16.08.2021,0,71816160,18210606043130000110,949.07,542.0,0,31688.24,20.99
41,8600*****************202100000079,01.07.2021,16.08.2021,0,71816160,18210601030130000110,288.02,336.05,0,13556.09,3306.93
42,8600*****************202100000079,01.07.2021,16.08.2021,0,71816160,18210604012020000110,-1008.33,2422.52,0,8818.03,739.47
43,8600*****************202100000079,01.07.2021,16.08.2021,0,71816160,18210102030010000110,257.35,0,0,9091.19,1.66
44,8600*****************202100000079,01.07.2021,16.08.2021,0,71816160,18210102010010000110,-9694.0,0,9694.0,0,14040.0
45,8600*****************202100000079,01.07.2021,16.08.2021,0,71816423,18210604012020000110,37.73,0,0,1242.51,0
46,8600*****************202100000079,01.07.2021,16.08.2021,0,71816423,18210606043100000110,0,0,0,0,0.04
47,8600*****************202100000079,01.07.2021,16.08.2021,0,71816423,18210102010010000110,0,0,0,0,36697.4
48,8600*****************202100000079,01.07.2021,16.08.2021,0,71816163,18210604012020000110,-99.63,0,0,0,4.41
49,8600*****************202100000079,01.07.2021,16.08.2021,0,71816163,18210601030130000110,-12.3,162.51,0,0,1303.3
50,8600*****************202100000079,01.07.2021,16.08.2021,0,71816163,18210606043130000110,0.42,81.76,0,0,49.26
51,8600*****************202100000079,01.07.2021,16.08.2021,0,71816163,18210102030010000110,-1123.57,71262.5,1000.0,38.7,70262.5
52,8600*****************202100000079,01.07.2021,16.08.2021,0,71816163,18210102010010000110,0,0,0,0,13850.0
53,8600*****************202100000079,01.07.2021,16.08.2021,0,71816000,18211610129010000140,0,0,0,0,4.41
54,8600*****************202100000079,01.07.2021,16.08.2021,0,71816000,18210102010010000110,12775.0,0,0,0,0
55,8600*****************202100000079,01.07.2021,16.08.2021,0,71816151,18210606043130000110,0,0,0,23.04,0
56,8600*****************202100000079,01.07.2021,16.08.2021,0,71816420,18210601030100000110,4.09,0,0,125.6,0
57,8600*****************202100000079,01.07.2021,16.08.2021,0,71816420,18210606043100000110,6.34,0,0,195.14,0
58,8600*****************202100000079,01.07.2021,16.08.2021,0,71816416,18210601030100000110,0.12,36.27,0,0,0
59,8600*****************202100000079,01.07.2021,16.08.2021,0,71816416,18210606043100000110,0.03,8.06,0,0,0
60,8600*****************202100000079,01.07.2021,16.08.2021,0,71816416,18210102030010000110,-1.62,3836.62,0,0,0
61,8600*****************202100000079,01.07.2021,16.08.2021,0,71818157,18210102010010000110,130605.0,0,0,0,2397.15
62,8600*****************202100000079,01.07.2021,16.08.2021,0,71818157,18210604012020000110,2283.16,1098.23,0,80946.89,2291.32
63,8600*****************202100000079,01.07.2021,16.08.2021,0,71818157,18210601030130000110,-10.5,188.0,0,5.32,3610.04
64,8600*****************202100000079,01.07.2021,16.08.2021,0,71818157,18210606043130000110,0,11.0,0,46.08,62.05
65,8600*****************202100000079,01.07.2021,16.08.2021,0,71818405,18210102010010000110,-112162.0,0,162133.0,0,31200.0
66,8600*****************202100000079,01.07.2021,16.08.2021,0,71818405,18210601030100000110,0,0,0,0,9.89
67,8600*****************202100000079,01.07.2021,16.08.2021,0,71818405,18210604012020000110,15.05,0,0,511.83,0
68,8600*****************202100000079,01.07.2021,16.08.2021,0,71818000,18210102010010000110,-18560.0,0,5435.0,0,13225.0
69,8600*****************202100000079,01.07.2021,16.08.2021,0,71818000,18210601030050000110,987.42,0,0,24174.34,0
70,8600*****************202100000079,01.07.2021,16.08.2021,0,71818000,18210604012020000110,0,0,0,0,51.89
71,8600*****************202100000079,01.07.2021,16.08.2021,0,71818000,18210606043050000110,39.53,197.46,0,1742.32,2175.94
72,8600*****************202100000079,01.07.2021,16.08.2021,0,71818401,18210102010010000110,-4120.0,0,0,0,4120.0
73,8600*****************202100000079,01.07.2021,16.08.2021,0,71818401,18210601030100000110,0,211.75,0,0,334.31
