,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000074,01.07.2021,16.08.2021,0,71883000,18210601020040000110,-199699.6,1561254.15,83761.55,4143969.16,1192258.74
1,8600*****************202100000074,01.07.2021,16.08.2021,0,71883000,18210606042040000110,67357.27,439050.02,65965.63,1345640.27,754489.66
2,8600*****************202100000074,01.07.2021,16.08.2021,0,71883000,18210102010010000110,-346330636.99,3278717.11,245750438.93,1711194.69,259868601.41
3,8600*****************202100000074,01.07.2021,16.08.2021,0,71883000,18211610123010000140,0,133.52,0,113255.68,0
4,8600*****************202100000074,01.07.2021,16.08.2021,0,71883000,18210904020020000110,0,0,0,0,61.35
5,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210102010010000110,-69186834.69,646363.06,55719126.24,52585.72,31975151.07
6,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18211610123010000140,0,300.0,0,17500.0,1812.79
7,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
8,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210601020040000110,-57219.31,583395.13,29590.77,1089179.03,398229.83
9,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210606042040000110,-3996.91,91500.24,6604.12,475675.95,70528.18
10,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210102030010000110,3953847.88,4321321.91,36551.07,881738.17,365232.04
11,8600*****************202100000074,01.07.2021,16.08.2021,0,71884000,18210102020010000110,0,468.0,0,0,468.0
