,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.07.2021,16.08.2021,0,71829448,18210102010010000110,-149692.0,0,149692.0,0,0
1,8600*****************202100000039,01.07.2021,16.08.2021,0,71829406,18210102010010000110,-1083940.13,0,922903.0,532.27,350338.42
2,8600*****************202100000039,01.07.2021,16.08.2021,0,71829443,18210102010010000110,6554.0,0,64025.0,0,485.0
3,8600*****************202100000039,01.07.2021,16.08.2021,0,71829416,18210102010010000110,0,0,0,0,14350.0
4,8600*****************202100000039,01.07.2021,16.08.2021,0,71829435,18210102010010000110,-226630.0,0,335002.0,0,104189.0
5,8600*****************202100000039,01.07.2021,16.08.2021,0,71829432,18210102010010000110,-56206.0,0,94057.0,0,48960.0
6,8600*****************202100000039,01.07.2021,16.08.2021,0,71829407,18210102010010000110,-78118.0,0,88236.0,0,0
7,8600*****************202100000039,01.07.2021,16.08.2021,0,71829428,18210102010010000110,-948265.0,0,519868.0,0,468643.0
8,8600*****************202100000039,01.07.2021,16.08.2021,0,71829412,18210102010010000110,-3665.0,0,29431.0,0,6385.0
9,8600*****************202100000039,01.07.2021,16.08.2021,0,71829000,18210102010010000110,-7457657.11,254104.52,5726929.32,208.35,4161656.3
10,8600*****************202100000039,01.07.2021,16.08.2021,0,71829000,18210601030050000110,0,0,0,0,3.24
11,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210102010010000110,-639045676.54,4949602.69,478869239.39,6333347.29,412967410.02
12,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210904040010000110,0,0,0,0,840.66
13,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18211610123010000140,0,3000.0,0,63900.0,14700.0
14,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210601020040000110,47527.57,852444.96,20004.44,2440681.23,750080.63
15,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210606042040000110,39006.63,438551.83,14324.58,1938301.62,456332.06
16,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210102030010000110,1238343.22,887141.12,137523.38,1775255.83,484709.18
17,8600*****************202100000039,01.07.2021,16.08.2021,0,71871000,18210904052040000110,0,0,0,0,77694.29
