,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210601020040000110,-104884.95,1940052.07,70158.86,4561239.36,2414567.51
1,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210606042040000110,-236778.89,638346.68,142038.76,643302.97,1509194.04
2,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210102030010000110,128424.32,167665.87,1094.0,217939.92,975168.92
3,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210904052040000110,0,0,0,0,1114.25
4,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210604012020000110,210106.56,14772170.0,464544.12,34958555.13,3884221.02
5,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18211610129010000140,0,1221.85,7647.03,66606.23,76593.49
6,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210704030010000110,0,0,300.0,0,95444.0
7,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210504010020000110,0,24000.0,12000.0,0,12000.0
8,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210502010020000110,0,1091.44,0,0,1091.44
9,8600*****************202100000072,01.07.2021,16.08.2021,0,71879000,18210704010010000110,0,140.0,0.41,0,1259.59
10,8600*****************202100000072,01.07.2021,16.08.2021,0,71883000,18210604012020000110,254201.58,7861500.7,277468.56,16399507.4,1882543.82
11,8600*****************202100000072,01.07.2021,16.08.2021,0,71883000,18211610129010000140,0,3640.76,5067.72,92924.44,36153.15
12,8600*****************202100000072,01.07.2021,16.08.2021,0,71883000,18210503010010000110,0,0,0,0,300.0
