,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003777,01.07.2021,16.08.2021,49,71887000,18210502010020000110,0,0,0,0,0
1,8600*****************202100003778,01.07.2021,16.08.2021,49,71885000,18210501011010000110,0,0,0,0,0
2,8600*****************202100003779,01.07.2021,16.08.2021,49,71812000,18210502020020000110,0,0,0,0,3832.0
3,8600*****************202100003779,01.07.2021,16.08.2021,49,71816160,18210102020010000110,0,0,0,0,1000.0
4,8600*****************202100003779,01.07.2021,16.08.2021,49,71818157,18210502010020000110,17.27,0,0,0,1.0
5,8600*****************202100003779,01.07.2021,16.08.2021,49,71818157,18210502020020000110,0,0,0,0,105.07
6,8600*****************202100003779,01.07.2021,16.08.2021,49,71818157,18210911010020000110,0,0,0,0,5040.0
7,8600*****************202100003779,01.07.2021,16.08.2021,49,71818157,18210504020020000110,0,0,0,0,400.0
8,8600*****************202100003779,01.07.2021,16.08.2021,49,71818000,18210502020020000110,0,0,0,0,3745.51
9,8600*****************202100003779,01.07.2021,16.08.2021,49,71819412,18210502010020000110,0,0,0,0,4723.68
10,8600*****************202100003779,01.07.2021,16.08.2021,49,71826105,18210502010020000110,0,0,0,0,2910.95
11,8600*****************202100003779,01.07.2021,16.08.2021,49,71871000,18210501012010000110,0,0,0,0,9.8
12,8600*****************202100003779,01.07.2021,16.08.2021,49,71873000,18210502010020000110,0,0,0,0,697.74
13,8600*****************202100003779,01.07.2021,16.08.2021,49,71874000,18210504010020000110,3620.16,0,0,0,3912.0
14,8600*****************202100003779,01.07.2021,16.08.2021,49,71874000,18210501011010000110,0,0,0,0,101.14
15,8600*****************202100003779,01.07.2021,16.08.2021,49,71875000,18210102020010000110,0,0,0,0,6080.69
16,8600*****************202100003779,01.07.2021,16.08.2021,49,71875000,18210502010020000110,17141.0,10827.0,0,0,27903.4
17,8600*****************202100003779,01.07.2021,16.08.2021,49,71875000,18211610129010000140,0,0,0,0,1025.0
18,8600*****************202100003779,01.07.2021,16.08.2021,49,71875000,18210502020020000110,0,0,0,0,8557.22
19,8600*****************202100003779,01.07.2021,16.08.2021,49,71876000,18210502020020000110,0,0,0,0,8004.43
20,8600*****************202100003779,01.07.2021,16.08.2021,49,71876000,18210502010020000110,29840.59,0,0,0,17737.01
21,8600*****************202100003779,01.07.2021,16.08.2021,49,71876000,18210504010020000110,710.0,0,0,0,41035.0
22,8600*****************202100003779,01.07.2021,16.08.2021,49,71876000,18210501011010000110,0,0,0,0,7715.0
23,8600*****************202100003779,01.07.2021,16.08.2021,49,71876000,18210102020010000110,0,0,0,0,24735.82
24,8600*****************202100003779,01.07.2021,16.08.2021,49,71878000,18210501011010000110,0,0,0,0,5738.0
25,8600*****************202100003779,01.07.2021,16.08.2021,49,71879000,18210501021010000110,0,0,0,0,1858.24
