,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.07.2021,16.08.2021,0,71887000,18210604012020000110,0,0,0,0,0
1,8600*****************202100000082,01.07.2021,16.08.2021,0,71871000,18210704010010000110,0,0,0,0,600.0
2,8600*****************202100000083,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
3,8600*****************202100000083,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,4800.0,0,0,0
4,8600*****************202100000083,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
5,8600*****************202100000084,01.07.2021,16.08.2021,01,71887000,18211610129010000140,0,0,0,0,0
6,8600*****************202100000085,01.07.2021,16.08.2021,01,71876000,18210101012020000110,0,0,0,0,0
7,8600*****************202100000086,01.07.2021,16.08.2021,01,71876000,18210501021010000110,0,0,0,0,0
8,8600*****************202100000087,01.07.2021,16.08.2021,01,71816151,18210102010010000110,0,0,0,0,59.0
9,8600*****************202100000087,01.07.2021,16.08.2021,01,71824104,18210102010010000110,0,0,0,0,5472.06
10,8600*****************202100000087,01.07.2021,16.08.2021,01,71824158,18210102010010000110,0,0,0,98580.83,55786.37
11,8600*****************202100000087,01.07.2021,16.08.2021,01,71826407,18210102010010000110,0,34.81,0,0,0
12,8600*****************202100000087,01.07.2021,16.08.2021,01,71871000,18210102010010000110,107128.0,199306.0,0,0,394949.0
13,8600*****************202100000087,01.07.2021,16.08.2021,01,71873000,18210102010010000110,29658.02,25435.0,0,0.02,7096.2
14,8600*****************202100000087,01.07.2021,16.08.2021,01,71876000,18210102010010000110,646882.18,484116.68,0,121099.69,75044.45
15,8600*****************202100000087,01.07.2021,16.08.2021,01,71883000,18210102010010000110,11700.0,12940.91,0,0,5140.91
16,8600*****************202100000087,01.07.2021,16.08.2021,01,71887000,18210102010010000110,-3985.53,0,0,177.96,722.33
17,8600*****************202100000088,01.07.2021,16.08.2021,01,71887000,18211610129010000140,0,0,0,0,0
18,8600*****************202100000089,01.07.2021,16.08.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
19,8600*****************202100000089,01.07.2021,16.08.2021,01,71876000,18211610129010000140,0,0,0,0,200.0
