,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004139,01.07.2021,16.08.2021,56,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100004140,01.07.2021,16.08.2021,56,71878000,18210102010010000110,5671.92,0,0,440373.07,0
2,8600*****************202100004141,01.07.2021,16.08.2021,56,71875000,18210102010010000110,0,0,0,0,706.0
3,8600*****************202100004142,01.07.2021,16.08.2021,56,71887000,18210502010020000110,0,0,0,0,0
4,8600*****************202100004143,01.07.2021,16.08.2021,56,71876000,18210501011010000110,0,0,0,0,0
5,8600*****************202100004144,01.07.2021,16.08.2021,56,71826165,18210501011010000110,0,0,0,12.68,0
6,8600*****************202100004144,01.07.2021,16.08.2021,56,71826000,18210501011010000110,1435.42,0,0,51592.21,0
7,8600*****************202100004144,01.07.2021,16.08.2021,56,71873000,18210501021010000110,0,0,0,0,43.02
8,8600*****************202100004144,01.07.2021,16.08.2021,56,71873000,18210501050010000110,0,0,0,0,1.89
9,8600*****************202100004144,01.07.2021,16.08.2021,56,71883000,18210501012010000110,0,0,0,0,55.61
10,8600*****************202100004145,01.07.2021,16.08.2021,56,71826000,18211610129010000140,0,0,0,0,200.0
11,8600*****************202100004146,01.07.2021,16.08.2021,56,71875000,18210501021010000110,1273892.74,637332.96,0,0,570000.76
12,8600*****************202100004146,01.07.2021,16.08.2021,56,71875000,18210604011020000110,412.35,1218.0,0,361.92,0
13,8600*****************202100004146,01.07.2021,16.08.2021,56,71875000,18210502010020000110,27068.0,0,0,0,416.12
14,8600*****************202100004147,01.07.2021,16.08.2021,56,71875000,18210102010010000110,0,0,0,0,0
15,8600*****************202100004148,01.07.2021,16.08.2021,56,71877000,18210102020010000110,0,0,0,0,0
16,8600*****************202100004149,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,600.0,0,0,0
17,8600*****************202100004149,01.07.2021,16.08.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
18,8600*****************202100004150,01.07.2021,16.08.2021,56,71811151,18210502010020000110,0,0,0,0,0.01
19,8600*****************202100004150,01.07.2021,16.08.2021,56,71811151,18210101012020000110,0,0,0,0,43838.0
20,8600*****************202100004150,01.07.2021,16.08.2021,56,71811151,18210704030010000110,0,0,0,0,5727.96
21,8600*****************202100004150,01.07.2021,16.08.2021,56,71811151,18210604011020000110,19013.28,25008.28,0,0,23995.0
22,8600*****************202100004150,01.07.2021,16.08.2021,56,71811151,18210602010020000110,898656.33,392481.4,0,0,0
23,8600*****************202100004150,01.07.2021,16.08.2021,56,71819000,18210602010020000110,5124.71,3213.35,0,39.66,983.0
24,8600*****************202100004150,01.07.2021,16.08.2021,56,71821000,18210502010020000110,6130.0,4330.0,0,0,2530.0
25,8600*****************202100004150,01.07.2021,16.08.2021,56,71871000,18210602010020000110,0,0,0,0,628.0
26,8600*****************202100004150,01.07.2021,16.08.2021,56,71871000,18211610129010000140,0,0,0,0,200.0
27,8600*****************202100004150,01.07.2021,16.08.2021,56,71874000,18210502010020000110,68252.58,56072.16,0,6282.42,42267.23
28,8600*****************202100004150,01.07.2021,16.08.2021,56,71874000,18210501021010000110,1326731.68,1163374.05,0,207293.08,78454.0
29,8600*****************202100004150,01.07.2021,16.08.2021,56,71874000,18210501011010000110,6017.52,0,167973.7,3723.66,0
30,8600*****************202100004150,01.07.2021,16.08.2021,56,71874000,18210606032040000110,17495.31,0,0,17495.31,0
31,8600*****************202100004150,01.07.2021,16.08.2021,56,71874000,18210604011020000110,26478.59,38372.0,0,791.59,12685.0
32,8600*****************202100004150,01.07.2021,16.08.2021,56,71875000,18210602010020000110,1346322.79,1373400.04,0,8899.63,646277.3
33,8600*****************202100004150,01.07.2021,16.08.2021,56,71875000,18210604011020000110,849107.7,767043.0,0,7496.23,426796.03
34,8600*****************202100004150,01.07.2021,16.08.2021,56,71875000,18211610129010000140,0,0,0,0,26050.0
35,8600*****************202100004150,01.07.2021,16.08.2021,56,71875000,18210101012020000110,-5814002.73,2522063.43,0,11.17,8338362.96
