,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.07.2021,16.08.2021,0,71826105,18210601030130000110,3798.62,1656400.03,80568.99,4829929.05,2026804.8
1,8600*****************202100000036,01.07.2021,16.08.2021,0,71826105,18210604012020000110,88748.53,4250271.11,114564.97,8590628.33,926670.09
2,8600*****************202100000036,01.07.2021,16.08.2021,0,71826105,18210606043130000110,25460.84,65479.39,26670.69,1005118.91,68137.35
3,8600*****************202100000036,01.07.2021,16.08.2021,0,71826165,18210604012020000110,99186.83,3004488.61,49237.27,6610904.62,624187.62
4,8600*****************202100000036,01.07.2021,16.08.2021,0,71826165,18210601030130000110,11611.82,950728.14,32037.97,3535641.95,754144.54
5,8600*****************202100000036,01.07.2021,16.08.2021,0,71826165,18210606043130000110,3755.7,110450.4,2786.23,153072.83,53707.98
6,8600*****************202100000036,01.07.2021,16.08.2021,0,71826423,18210604012020000110,19300.6,1264639.67,40733.21,1564742.62,286202.0
7,8600*****************202100000036,01.07.2021,16.08.2021,0,71826407,18210604012020000110,172973.62,2348311.97,55942.37,8314288.85,482098.09
8,8600*****************202100000036,01.07.2021,16.08.2021,0,71826155,18210601030130000110,12562.69,357658.73,6767.68,774700.04,365229.23
9,8600*****************202100000036,01.07.2021,16.08.2021,0,71826155,18210604012020000110,192134.85,3449731.67,127552.03,9441533.24,634696.43
10,8600*****************202100000036,01.07.2021,16.08.2021,0,71826155,18210606043130000110,20355.77,90149.13,524.18,1822567.43,53138.01
11,8600*****************202100000036,01.07.2021,16.08.2021,0,71826416,18210604012020000110,11496.59,220276.43,2728.34,732706.87,66617.31
12,8600*****************202100000036,01.07.2021,16.08.2021,0,71826153,18210601030130000110,-1920.86,36714.06,2703.47,214812.15,97175.0
13,8600*****************202100000036,01.07.2021,16.08.2021,0,71826153,18210606043130000110,-434.28,19523.85,1958.2,64575.12,91840.89
14,8600*****************202100000036,01.07.2021,16.08.2021,0,71826153,18210604012020000110,47541.21,1008285.28,268637.83,2160291.49,393572.48
15,8600*****************202100000036,01.07.2021,16.08.2021,0,71826000,18210606043050000110,643.31,23898.26,1246.35,105294.74,21898.52
16,8600*****************202100000036,01.07.2021,16.08.2021,0,71826000,18210604012020000110,5615.94,1738.93,0,190891.69,22.84
17,8600*****************202100000036,01.07.2021,16.08.2021,0,71826444,18210604012020000110,11719.11,9675.01,71.0,352424.29,3581.69
18,8600*****************202100000036,01.07.2021,16.08.2021,0,71826450,18210604012020000110,-3276.01,420805.35,6356.21,773759.96,33528.97
19,8600*****************202100000036,01.07.2021,16.08.2021,0,71826448,18210604012020000110,19193.5,145973.29,1439.81,627407.89,196711.32
20,8600*****************202100000036,01.07.2021,16.08.2021,0,71826430,18210604012020000110,2542.97,162353.28,5417.6,399916.82,86412.13
21,8600*****************202100000036,01.07.2021,16.08.2021,0,71826420,18210604012020000110,-6972.08,43601.67,586.16,233556.73,32044.0
22,8600*****************202100000036,01.07.2021,16.08.2021,0,71826436,18210604012020000110,10261.39,61381.52,4469.14,363831.8,47120.38
