,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210606042040000110,5378.26,145925.49,13281.84,488287.81,374378.29
1,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210601020040000110,21953.44,1523411.99,225050.73,4480169.87,1679447.48
2,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210102030010000110,1603053.13,2740299.41,21192.11,7189847.3,3902346.72
3,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210904052040000110,0,0,24.17,0,42575.46
4,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210102020010000110,-75650.0,117000.0,0,0,192650.0
5,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210604012020000110,459775.01,9264197.16,304670.11,29709395.3,2372473.96
6,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18211610129010000140,0,-300.0,0,26110.19,13970.51
7,8600*****************202100000069,01.07.2021,16.08.2021,0,71877000,18210502010020000110,0,609.0,609.0,0,0
8,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210704010010000110,0,15180.0,0,0,30270.0
9,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210604012020000110,755.67,7519640.49,248640.26,15353194.64,2301584.76
10,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18211610129010000140,0,9290.94,1987.0,92554.48,2865.2
11,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210704030010000110,0,0,0,0,234.0
12,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210601020040000110,2033.53,43916.71,2937.61,86211.37,116609.19
13,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210606042040000110,-567.45,21637.01,0,30863.47,14292.76
14,8600*****************202100000069,01.07.2021,16.08.2021,0,71878000,18210102030010000110,2020971.04,1927185.33,6061.26,217827.47,2462.74
