,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.07.2021,16.08.2021,0,71816416,18210102010010000110,-2104037.21,5624.26,1927344.18,1283.89,1326498.82
1,8600*****************202100000028,01.07.2021,16.08.2021,0,71816157,18210102010010000110,-871763.0,0,878284.0,0,326686.27
2,8600*****************202100000028,01.07.2021,16.08.2021,0,71816160,18210102010010000110,-21976793.84,132369.78,21666455.17,93570.66,9598050.7
3,8600*****************202100000028,01.07.2021,16.08.2021,0,71816154,18210102010010000110,-2286371.13,40934.0,1990397.0,4040.56,783779.62
4,8600*****************202100000028,01.07.2021,16.08.2021,0,71816151,18210102010010000110,-3251686.62,19085.92,2832840.33,257.29,1572688.15
5,8600*****************202100000028,01.07.2021,16.08.2021,0,71816000,18210102010010000110,-33396249.11,440990.22,25616850.11,64783.1,15112883.53
6,8600*****************202100000028,01.07.2021,16.08.2021,0,71816000,18210601030050000110,0,0,0,0,150.0
7,8600*****************202100000028,01.07.2021,16.08.2021,0,71816163,18210102010010000110,-2261610.76,34631.0,3263483.0,9434.09,1359034.85
8,8600*****************202100000028,01.07.2021,16.08.2021,0,71816423,18210102010010000110,-4652389.67,0,3140485.0,1586.33,2316628.7
9,8600*****************202100000028,01.07.2021,16.08.2021,0,71816420,18210102010010000110,-634036.0,0,676019.17,0,140507.83
10,8600*****************202100000028,01.07.2021,16.08.2021,0,71816408,18210102010010000110,-11097398.61,17.95,8940817.52,53898.79,5350568.2
11,8600*****************202100000028,01.07.2021,16.08.2021,0,71816411,18210102010010000110,-415094.0,0,813732.0,0,519317.0
12,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210102010010000110,-51763851.58,462803.95,40956864.51,762431.75,44256787.54
13,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210102030010000110,1988754.67,1905452.96,5529.34,3807879.37,727657.82
14,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
15,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210606043130000110,8185.78,49723.49,665.99,330293.86,86301.3
16,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210601030130000110,25989.62,236693.36,8530.17,1073163.77,503556.73
17,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18210604012020000110,57426.66,1083305.77,18486.25,2729263.05,197348.89
18,8600*****************202100000028,01.07.2021,16.08.2021,0,71818157,18211610129010000140,0,0,0,0,50.0
19,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18210102010010000110,-206519873.73,2011003.82,145889113.42,963453.15,136850344.49
20,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18210601030050000110,51601.27,302366.13,22256.86,1671113.32,70594.29
21,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18210102030010000110,127521.39,4636.0,286.0,4814.09,329541.84
22,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18210606043050000110,4931.3,32122.59,214.85,148055.17,165759.74
23,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18210604012020000110,1603.76,205655.43,0,458591.57,208634.68
24,8600*****************202100000028,01.07.2021,16.08.2021,0,71818000,18211610129010000140,0,0.55,0,99.45,0
25,8600*****************202100000028,01.07.2021,16.08.2021,0,71818410,18210102010010000110,-19398715.77,19676.69,11628295.8,120722.2,13446677.56
26,8600*****************202100000028,01.07.2021,16.08.2021,0,71818410,18210102030010000110,1016125.91,952152.58,1016.63,652953.0,64050.8
27,8600*****************202100000028,01.07.2021,16.08.2021,0,71818410,18210606043100000110,3210.55,87997.42,8440.74,115055.59,98809.65
28,8600*****************202100000028,01.07.2021,16.08.2021,0,71818410,18210601030100000110,47971.59,582045.48,14285.53,1465295.09,251622.09
29,8600*****************202100000028,01.07.2021,16.08.2021,0,71818410,18210604012020000110,17684.59,222429.84,14.57,630730.68,28653.25
30,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210102010010000110,-39414542.17,276641.15,35851141.76,269922.92,31119335.07
31,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210102030010000110,1560669.95,1671854.93,4.25,264253.35,245463.69
32,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
33,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210601030100000110,51858.95,516205.51,27829.07,2075156.62,648884.73
34,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210606043100000110,20409.44,65850.08,6142.25,710618.17,155559.26
35,8600*****************202100000028,01.07.2021,16.08.2021,0,71818405,18210604012020000110,5098.83,276653.51,7020.02,450736.57,163117.55
36,8600*****************202100000028,01.07.2021,16.08.2021,0,71818407,18210102010010000110,-3158062.1,22484.55,2803277.02,5541.66,2495256.47
37,8600*****************202100000028,01.07.2021,16.08.2021,0,71818407,18210102030010000110,3532.21,49.1,0,117536.05,8299.23
38,8600*****************202100000028,01.07.2021,16.08.2021,0,71818407,18210606043100000110,347.33,408.42,40.59,13664.22,7132.19
39,8600*****************202100000028,01.07.2021,16.08.2021,0,71818407,18210601030100000110,2973.56,11301.69,698.24,95759.13,98190.48
40,8600*****************202100000028,01.07.2021,16.08.2021,0,71818407,18210604012020000110,3738.1,48860.9,1109.37,111211.44,27076.18
41,8600*****************202100000028,01.07.2021,16.08.2021,0,71818406,18210102010010000110,-12016258.07,105495.0,6421603.6,15498.4,9461535.22
42,8600*****************202100000028,01.07.2021,16.08.2021,0,71818406,18210102030010000110,89243.24,94947.07,0,21213.09,24285.24
43,8600*****************202100000028,01.07.2021,16.08.2021,0,71818406,18210601030100000110,2541.72,63809.69,865.8,167869.69,89004.09
44,8600*****************202100000028,01.07.2021,16.08.2021,0,71818406,18210606043100000110,123.57,1841.74,2.62,3883.3,2032.49
45,8600*****************202100000028,01.07.2021,16.08.2021,0,71818406,18210604012020000110,6641.69,36651.46,191.95,285535.14,37436.45
46,8600*****************202100000028,01.07.2021,16.08.2021,0,71818401,18210102010010000110,-12132956.63,92000.26,8535532.85,133741.37,8949217.43
47,8600*****************202100000028,01.07.2021,16.08.2021,0,71818401,18210102030010000110,529482.29,55371.35,15335.43,210622.38,63803.22
48,8600*****************202100000028,01.07.2021,16.08.2021,0,71818401,18210606043100000110,228.46,4285.67,24.37,5890.47,16193.02
49,8600*****************202100000028,01.07.2021,16.08.2021,0,71818401,18210601030100000110,7247.69,50033.26,3572.53,212897.14,94784.75
50,8600*****************202100000028,01.07.2021,16.08.2021,0,71818401,18210604012020000110,1066.91,34455.85,2.37,20035.9,11501.69
51,8600*****************202100000028,01.07.2021,16.08.2021,0,71818402,18210102010010000110,-3483962.0,261000.0,3234583.0,8670.5,2656866.72
52,8600*****************202100000028,01.07.2021,16.08.2021,0,71818402,18210102030010000110,480027.5,482903.65,0,8307.73,1277.91
53,8600*****************202100000028,01.07.2021,16.08.2021,0,71818402,18210606043100000110,180.85,1586.94,0.78,5685.75,18241.36
54,8600*****************202100000028,01.07.2021,16.08.2021,0,71818402,18210601030100000110,4813.12,50750.46,6280.73,163203.43,85036.33
55,8600*****************202100000028,01.07.2021,16.08.2021,0,71818402,18210604012020000110,4048.8,49746.19,0,146437.53,14910.84
56,8600*****************202100000028,01.07.2021,16.08.2021,0,71818403,18210102010010000110,-1128505.38,0,974862.0,6958.79,1165276.28
57,8600*****************202100000028,01.07.2021,16.08.2021,0,71818403,18210102030010000110,48999.06,49120.47,0,122.2,2429.99
58,8600*****************202100000028,01.07.2021,16.08.2021,0,71818403,18210601030100000110,2051.36,93084.81,3.22,59057.18,31477.16
59,8600*****************202100000028,01.07.2021,16.08.2021,0,71818403,18210606043100000110,273.44,1513.4,109.97,8070.69,2198.85
60,8600*****************202100000028,01.07.2021,16.08.2021,0,71818403,18210604012020000110,1145.42,3042.57,59.83,34773.33,1240.79
