,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.07.2021,16.08.2021,0,71818157,18210604012020000110,271076.52,3631395.85,52448.75,10775843.95,844865.16
1,8600*****************202100000029,01.07.2021,16.08.2021,0,71818157,18210601030130000110,43498.9,583057.65,12222.45,1897774.82,790549.41
2,8600*****************202100000029,01.07.2021,16.08.2021,0,71818157,18210606043130000110,22992.17,246688.97,315835.77,747062.68,650110.49
3,8600*****************202100000029,01.07.2021,16.08.2021,0,71818157,18211610129010000140,0,4500.0,0,6500.0,7950.0
4,8600*****************202100000029,01.07.2021,16.08.2021,0,71818410,18210604012020000110,39461.17,912405.56,3943.38,2073257.47,130240.7
5,8600*****************202100000029,01.07.2021,16.08.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
6,8600*****************202100000029,01.07.2021,16.08.2021,0,71818407,18210604012020000110,19903.78,165255.04,1818.99,779558.39,74064.75
7,8600*****************202100000029,01.07.2021,16.08.2021,0,71818000,18210606043050000110,-81961.99,243622.14,6521.27,584263.07,221886.69
8,8600*****************202100000029,01.07.2021,16.08.2021,0,71818000,18210604012020000110,498.22,5005.76,14350.43,18322.92,358534.63
9,8600*****************202100000029,01.07.2021,16.08.2021,0,71818000,18211610129010000140,0,0,0,38016.8,100.0
10,8600*****************202100000029,01.07.2021,16.08.2021,0,71818405,18210604012020000110,73604.19,1248558.25,40997.69,2879342.32,193332.83
11,8600*****************202100000029,01.07.2021,16.08.2021,0,71818405,18211610129010000140,0,0,0,1250.0,0
12,8600*****************202100000029,01.07.2021,16.08.2021,0,71818401,18210604012020000110,22597.66,177201.37,11090.24,736696.47,50874.59
13,8600*****************202100000029,01.07.2021,16.08.2021,0,71818401,18211610129010000140,0,0,0,2000.0,0
14,8600*****************202100000029,01.07.2021,16.08.2021,0,71818403,18210604012020000110,7369.67,94553.08,500.0,218403.74,17713.07
15,8600*****************202100000029,01.07.2021,16.08.2021,0,71818402,18210604012020000110,16906.88,288146.21,14533.04,538219.67,70950.28
16,8600*****************202100000029,01.07.2021,16.08.2021,0,71818406,18210604012020000110,11470.16,152356.0,10.9,345982.5,75147.16
17,8600*****************202100000029,01.07.2021,16.08.2021,0,71819427,18210604012020000110,-2247.51,54594.16,1209.0,133774.16,14155.87
18,8600*****************202100000029,01.07.2021,16.08.2021,0,71819153,18210604012020000110,226283.03,3784246.31,23894.16,10434271.19,750635.44
19,8600*****************202100000029,01.07.2021,16.08.2021,0,71819153,18210601030130000110,105575.14,2102798.46,152850.87,6219947.73,1673706.73
20,8600*****************202100000029,01.07.2021,16.08.2021,0,71819153,18210606043130000110,19348.76,325936.77,134359.71,554524.47,37209.4
21,8600*****************202100000029,01.07.2021,16.08.2021,0,71819156,18210601030130000110,28292.21,596155.48,125292.32,2236853.27,437041.28
22,8600*****************202100000029,01.07.2021,16.08.2021,0,71819156,18210604012020000110,42211.21,1023784.27,2850.58,2717472.53,282955.61
23,8600*****************202100000029,01.07.2021,16.08.2021,0,71819156,18210606043130000110,9851.38,224660.31,6488.0,247537.06,118608.07
24,8600*****************202100000029,01.07.2021,16.08.2021,0,71819000,18210606043050000110,11978.87,33318.56,753.61,440426.07,119486.7
25,8600*****************202100000029,01.07.2021,16.08.2021,0,71819000,18210604012020000110,-5600.82,37579.22,2867.75,350694.2,60653.12
26,8600*****************202100000029,01.07.2021,16.08.2021,0,71819420,18210604012020000110,2346.13,278571.88,0,320244.51,68172.03
27,8600*****************202100000029,01.07.2021,16.08.2021,0,71819412,18210604012020000110,11393.88,97294.05,5939.22,600949.59,16268.98
28,8600*****************202100000029,01.07.2021,16.08.2021,0,71819403,18210604012020000110,3284.24,72345.22,9175.0,231758.6,19976.67
29,8600*****************202100000029,01.07.2021,16.08.2021,0,71819402,18210604012020000110,4016.79,80569.21,0,155111.89,26434.07
30,8600*****************202100000029,01.07.2021,16.08.2021,0,71819405,18210604012020000110,19607.38,131050.94,21446.0,760424.29,70215.86
