,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210601020040000110,54467.3,651217.23,30710.56,2442678.47,383978.17
1,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210606042040000110,24363.37,344843.05,18980.68,809467.95,328775.85
2,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210102030010000110,45287.24,59748.34,0,97361.19,108689.14
3,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210904052040000110,0,0,0,0,4.5
4,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210604012020000110,85673.34,3938297.4,211005.74,8201015.73,948402.2
5,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18211610129010000140,0,1414.5,0.75,4063.22,6979.08
6,8600*****************202100000075,01.07.2021,16.08.2021,0,71884000,18210704010010000110,0,0,0,0,790.0
7,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210604012020000110,772786.62,13351295.15,288917.13,37130293.94,2228800.62
8,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18211610129010000140,0,728.0,0.16,54338.36,83697.16
9,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210601020040000110,155703.53,3073355.92,383889.25,5180145.87,1303302.57
10,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210102030010000110,2970970.22,3824961.67,12857.58,2215747.95,577282.91
11,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210606042040000110,22591.34,376300.37,238856.46,657551.07,1003467.9
12,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
13,8600*****************202100000075,01.07.2021,16.08.2021,0,71885000,18210102020010000110,-10764.0,0,0,0,10764.0
