,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.07.2021,16.08.2021,0,71871000,18210704010010000110,0,1107620.0,78164.42,0,11682009.24
1,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210704010010000110,0,0,0,0,480.0
2,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210604012020000110,68008.1,7162571.23,207782.06,21050026.31,2011671.47
3,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18211610129010000140,0,32556.0,30319.28,42711.43,38321.6
4,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210704030010000110,0,675.0,0,0,675.0
5,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210504010020000110,0,-7541.0,0,0,0
6,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210606042040000110,-44046.96,804944.71,20730.94,1593917.39,2023472.27
7,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210601020040000110,-196439.23,4354721.21,296554.9,10602889.81,2032257.86
8,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210102030010000110,140511.76,160689.52,29991.19,387212.18,263924.2
9,8600*****************202100000042,01.07.2021,16.08.2021,0,71872000,18210904052040000110,0,0,0,0,0.06
