,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.07.2021,16.08.2021,0,71826155,18210604012020000110,111842.05,2223160.15,99560.09,5953460.47,496834.26
1,8600*****************202100000037,01.07.2021,16.08.2021,0,71826155,18210601030130000110,-808036.12,101271.47,26246.81,332244.84,952606.73
2,8600*****************202100000037,01.07.2021,16.08.2021,0,71826155,18210606043130000110,10742.79,61885.09,25475.24,370018.74,68079.13
3,8600*****************202100000037,01.07.2021,16.08.2021,0,71826155,18211610129010000140,0,0,0,3000.0,0
4,8600*****************202100000037,01.07.2021,16.08.2021,0,71826105,18210604012020000110,133722.89,2980494.81,100151.33,7000307.96,1064170.56
5,8600*****************202100000037,01.07.2021,16.08.2021,0,71826105,18210601030130000110,-13474.27,963028.18,31566.82,2158377.0,487116.33
6,8600*****************202100000037,01.07.2021,16.08.2021,0,71826105,18210606043130000110,17327.48,198327.33,4018.02,528134.09,99066.36
7,8600*****************202100000037,01.07.2021,16.08.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
8,8600*****************202100000037,01.07.2021,16.08.2021,0,71826105,18210502010020000110,0,-584.0,0,0,0
9,8600*****************202100000037,01.07.2021,16.08.2021,0,71826407,18210604012020000110,116251.37,2607228.51,127892.96,5143908.58,437525.46
10,8600*****************202100000037,01.07.2021,16.08.2021,0,71826000,18210604012020000110,-257.88,154785.62,31365.69,727960.2,183616.79
11,8600*****************202100000037,01.07.2021,16.08.2021,0,71826000,18210606043050000110,4190.94,47705.23,1309.6,142540.61,25552.35
12,8600*****************202100000037,01.07.2021,16.08.2021,0,71826000,18211610129010000140,1150.46,52312.98,7555.59,372738.63,59257.93
13,8600*****************202100000037,01.07.2021,16.08.2021,0,71826000,18211610123010000140,0,-5411.14,0,31411.14,7100.0
14,8600*****************202100000037,01.07.2021,16.08.2021,0,71826165,18210604012020000110,69032.92,3387775.12,200135.03,5141497.23,558595.71
15,8600*****************202100000037,01.07.2021,16.08.2021,0,71826165,18210601030130000110,-33702.91,625387.09,10242.56,1546244.99,268869.53
16,8600*****************202100000037,01.07.2021,16.08.2021,0,71826165,18210606043130000110,38510.77,85543.24,1438.19,1438815.37,43501.18
17,8600*****************202100000037,01.07.2021,16.08.2021,0,71826153,18210601030130000110,-17021.65,105523.03,19475.54,516221.61,67352.96
18,8600*****************202100000037,01.07.2021,16.08.2021,0,71826153,18210604012020000110,67992.38,1364103.2,58844.66,2594290.78,212723.33
19,8600*****************202100000037,01.07.2021,16.08.2021,0,71826153,18210606043130000110,-1326.84,51188.46,665.46,56063.89,55562.45
20,8600*****************202100000037,01.07.2021,16.08.2021,0,71826423,18210604012020000110,-87147.0,1804336.01,33259.01,2470298.73,268219.19
21,8600*****************202100000037,01.07.2021,16.08.2021,0,71826450,18210604012020000110,23813.13,283471.11,17149.5,850053.71,23717.89
22,8600*****************202100000037,01.07.2021,16.08.2021,0,71826416,18210604012020000110,25106.51,67460.23,74.95,1191778.36,45364.38
23,8600*****************202100000037,01.07.2021,16.08.2021,0,71826430,18210604012020000110,7565.1,124957.63,1255.56,251265.42,45456.8
24,8600*****************202100000037,01.07.2021,16.08.2021,0,71826420,18210604012020000110,4742.43,70313.67,10879.08,158414.55,5154.16
25,8600*****************202100000037,01.07.2021,16.08.2021,0,71826444,18210604012020000110,2529.2,22722.72,390.9,77007.75,2609.2
26,8600*****************202100000037,01.07.2021,16.08.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
27,8600*****************202100000037,01.07.2021,16.08.2021,0,71826436,18210604012020000110,-15298.79,58040.71,13893.73,343140.1,47921.63
28,8600*****************202100000037,01.07.2021,16.08.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
29,8600*****************202100000037,01.07.2021,16.08.2021,0,71826448,18210604012020000110,8455.75,168885.06,17770.51,569403.62,31008.19
