,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003384,01.07.2021,16.08.2021,47,71887000,18210504010020000110,0,0,0,0,0
1,8600*****************202100003385,01.07.2021,16.08.2021,47,71887000,18210502010020000110,0,0,0,0,0
2,8600*****************202100003386,01.07.2021,16.08.2021,0,71811151,18210803010010000110,0,600.0,0,0,0
3,8600*****************202100003386,01.07.2021,16.08.2021,0,71811000,18211301020010000130,0,400.0,0,0,0
4,8600*****************202100003386,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
5,8600*****************202100003386,01.07.2021,16.08.2021,0,71826000,18210807010010000110,0,960.0,0,0,0
6,8600*****************202100003386,01.07.2021,16.08.2021,0,71826000,18211301020010000130,0,800.0,0,0,0
7,8600*****************202100003386,01.07.2021,16.08.2021,0,71826000,18210803010010000110,0,292.73,0,0,0
8,8600*****************202100003386,01.07.2021,16.08.2021,0,71871000,18210807310010000110,0,140.0,0,0,0
9,8600*****************202100003386,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,320.0,0,0,0
10,8600*****************202100003386,01.07.2021,16.08.2021,0,71873000,18210803010010000110,0,860.27,0,0,0
11,8600*****************202100003386,01.07.2021,16.08.2021,0,71874000,18210807010010000110,0,1280.0,0,0,0
12,8600*****************202100003386,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,500.0,0,0,0
13,8600*****************202100003386,01.07.2021,16.08.2021,0,71875000,18210102040010000110,0,13301.0,0,0,0
14,8600*****************202100003386,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,200.0,0,0,0
15,8600*****************202100003386,01.07.2021,16.08.2021,0,71875000,18210807010010000110,0,2400.0,0,0,0
16,8600*****************202100003386,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,2240.0,0,0,0
17,8600*****************202100003386,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,300.0,0,0,0
18,8600*****************202100003386,01.07.2021,16.08.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
19,8600*****************202100003386,01.07.2021,16.08.2021,0,71878000,18211301020010000130,0,200.0,0,0,0
20,8600*****************202100003386,01.07.2021,16.08.2021,0,71879000,18211301020010000130,0,200.0,0,0,0
21,8600*****************202100003386,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,300.0,0,0,0
22,8600*****************202100003386,01.07.2021,16.08.2021,0,71883000,18210803010010000110,0,600.0,0,0,0
23,8600*****************202100003386,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,563.52,0,0,0
24,8600*****************202100003387,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
25,8600*****************202100003388,01.07.2021,16.08.2021,47,71887000,18211610129010000140,0,0,0,0,0
26,8600*****************202100003389,01.07.2021,16.08.2021,47,71887000,18210102010010000110,0,0,0,0,0
27,8600*****************202100003390,01.07.2021,16.08.2021,47,71811151,18210102010010000110,0,0,0,0,11103.0
28,8600*****************202100003390,01.07.2021,16.08.2021,47,71871000,18210102010010000110,0,0,0,0,2145.0
29,8600*****************202100003391,01.07.2021,16.08.2021,47,71883000,18210102010010000110,0,0,0,0,119.64
30,8600*****************202100003392,01.07.2021,16.08.2021,47,71811000,18210504020020000110,447064.73,158257.89,153.19,11432.8,80601.14
31,8600*****************202100003392,01.07.2021,16.08.2021,47,71811419,18210502010020000110,0,0,0,0,27.34
32,8600*****************202100003392,01.07.2021,16.08.2021,47,71811151,18210502010020000110,59447.67,51532.49,0,9636.0,42890.24
33,8600*****************202100003392,01.07.2021,16.08.2021,47,71811151,18210502020020000110,0,0,0,0,4794.12
34,8600*****************202100003392,01.07.2021,16.08.2021,47,71811151,18210102020010000110,0,0,0,1500.0,2498.02
35,8600*****************202100003392,01.07.2021,16.08.2021,47,71811151,18210501011010000110,187561.07,416756.23,1061.68,1227.47,468469.95
36,8600*****************202100003392,01.07.2021,16.08.2021,47,71811151,18210102010010000110,0,3640.0,0,0,14560.0
37,8600*****************202100003392,01.07.2021,16.08.2021,47,71811406,18210502020020000110,0,0,0,0,6564.97
