,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210501011010000110,428316.2,164204.23,0,63222.72,37098.36
1,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210102020010000110,193779.38,281422.43,32500.0,246891.97,62204.62
2,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210501021010000110,2728432.33,4103893.14,0,39713.13,2134669.1
3,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210501012010000110,0,41.92,0,0,11488.25
4,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210504010020000110,2851936.42,1602626.78,26527.08,254765.11,659196.74
5,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18211610129010000140,0,1500.0,0,18181.11,7476.27
6,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210502010020000110,1961921.42,1956191.63,1340.22,273132.71,148910.46
7,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210502020020000110,0,370.85,0,698.82,74189.16
8,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210911010020000110,0,0,0,0,3600.51
9,8600*****************202100002898,01.07.2021,16.08.2021,47,71875000,18210503010010000110,0,0,0,0,17.28
10,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210504010020000110,9874414.67,3119296.26,435245.87,867341.88,3784943.28
11,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210502010020000110,1820513.02,2161741.44,289885.22,698391.87,553805.94
12,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18211610129010000140,400.0,5800.0,7900.0,8206.1,1500.0
13,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210502020020000110,3400.0,5476.74,0,32867.4,507768.21
14,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210501022010000110,0,0,0,0,9495.99
15,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210102020010000110,71876.33,69905.59,0,175527.61,159727.31
16,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210501021010000110,1870514.06,2452704.04,0,102630.41,901421.64
17,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210501011010000110,3501619.03,2887588.07,69128.32,615434.87,1602194.35
18,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18210501012010000110,0,0,0,0,2700.64
19,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18211610123010000140,0,0,0,25350.04,1000.0
20,8600*****************202100002898,01.07.2021,16.08.2021,47,71876000,18211610122010000140,0,10000.0,0,0,0
21,8600*****************202100002898,01.07.2021,16.08.2021,47,71877000,18210102020010000110,0,0,0,24440.18,1070.74
22,8600*****************202100002898,01.07.2021,16.08.2021,47,71877000,18210501012010000110,0,0,0,0,1.56
23,8600*****************202100002898,01.07.2021,16.08.2021,47,71877000,18210502020020000110,0,0,0,0,1391.05
24,8600*****************202100002898,01.07.2021,16.08.2021,47,71877000,18210502010020000110,1679.55,0,0,69936.74,477.7
25,8600*****************202100002898,01.07.2021,16.08.2021,47,71877000,18210504010020000110,32346.78,14873.08,0,16933.47,216.0
26,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210502010020000110,-683536.63,339393.19,1069293.0,147665.87,112713.2
27,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210502020020000110,0,0,0,0,23136.75
28,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210504010020000110,167437.82,67015.0,4959.0,3520.82,38600.88
29,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210501021010000110,27.68,725498.63,0,135.23,725675.0
30,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210501011010000110,7188346.88,99797.04,0,2401000.17,18950.31
31,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210102020010000110,593203.37,539600.0,0,229936.85,7462.12
32,8600*****************202100002898,01.07.2021,16.08.2021,47,71878000,18210501012010000110,0,0,0,0,2702.82
33,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18211610123010000140,0,0,0,0,5000.0
34,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210501021010000110,619906.93,875304.18,0,4960.67,421388.25
35,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210501011010000110,593462.9,252968.83,0,5069.11,120043.73
36,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210102020010000110,63197.4,0,0,63197.4,30249.0
37,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210501012010000110,0,0,0,0,3840.0
38,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210504010020000110,472968.61,346129.84,6002.0,42665.92,24464.52
39,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210502010020000110,235739.32,228677.63,7438.75,86709.92,5199.16
40,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210502020020000110,0,0,2116.26,0,57798.96
41,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210501022010000110,0,0,0,0,6076.45
42,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18211610129010000140,0,0,0,0,300.0
43,8600*****************202100002898,01.07.2021,16.08.2021,47,71879000,18210501050010000110,0,0,0,0,8.02
44,8600*****************202100002898,01.07.2021,16.08.2021,47,71883000,18210504010020000110,584189.85,452100.26,529.82,103650.66,97249.05
45,8600*****************202100002898,01.07.2021,16.08.2021,47,71883000,18210502010020000110,223260.17,223560.2,0,2924.64,112838.84
46,8600*****************202100002898,01.07.2021,16.08.2021,47,71883000,18210502020020000110,0,856.83,310.11,162.48,1760.08
47,8600*****************202100002898,01.07.2021,16.08.2021,47,71883000,18210102020010000110,40599.81,0.31,0,41139.77,0
48,8600*****************202100002898,01.07.2021,16.08.2021,47,71883000,18210501011010000110,12401.82,358568.52,95249.0,16612.38,410768.19
49,8600*****************202100002898,01.07.2021,16.08.2021,47,71884000,18210501011010000110,134061.99,122062.47,0,0,95352.31
50,8600*****************202100002898,01.07.2021,16.08.2021,47,71884000,18210502010020000110,87151.31,86255.0,449.0,17830.78,66.37
51,8600*****************202100002898,01.07.2021,16.08.2021,47,71884000,18210504010020000110,212336.96,266642.6,0,70.36,54376.0
52,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210501050010000110,0,0,0,0,1213.0
53,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210502010020000110,731471.64,875421.91,55029.06,90846.38,158664.42
54,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210504010020000110,724142.96,717540.77,30620.0,80971.19,43154.0
55,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210502020020000110,0,0,0,0,19965.21
56,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210102020010000110,0,0,0,957.87,47293.46
57,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210501011010000110,263917.41,174109.16,42244.24,150441.77,19673.34
58,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210501021010000110,0,20000.0,0,0,20735.0
59,8600*****************202100002898,01.07.2021,16.08.2021,47,71885000,18210501012010000110,0,0,0,0,18000.0
60,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210501011010000110,929572.89,282365.41,0,1650.64,201696.96
61,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210102020010000110,44785.0,44786.0,0,0,41511.11
62,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210501021010000110,760257.71,656975.02,0,17867.65,147670.32
63,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210501012010000110,0,0,0,0,154416.34
64,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210504010020000110,533548.99,237181.61,13780.0,60636.12,94907.73
65,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210502010020000110,139338.59,162848.21,179.0,19538.88,49072.15
66,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18211610129010000140,0,0,0,6310.0,400.0
67,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210501022010000110,0,0,0,0,6750.0
68,8600*****************202100002898,01.07.2021,16.08.2021,47,71887000,18210501050010000110,0,0,0,0,212.63
69,8600*****************202100002899,01.07.2021,16.08.2021,47,71818405,18210502010020000110,0,0,0,0,4537.36
70,8600*****************202100002899,01.07.2021,16.08.2021,47,71818407,18210502010020000110,0,0,0,29.94,0
71,8600*****************202100002899,01.07.2021,16.08.2021,47,71821157,18210102020010000110,0,0,0,0,80000.0
72,8600*****************202100002899,01.07.2021,16.08.2021,47,71821404,18210502010020000110,0,0,0,0,132.88
73,8600*****************202100002899,01.07.2021,16.08.2021,47,71824402,18210502010020000110,0,0,0,0,478.67
74,8600*****************202100002899,01.07.2021,16.08.2021,47,71824104,18210102020010000110,0,6572.05,0,14083.68,6572.05
75,8600*****************202100002899,01.07.2021,16.08.2021,47,71826407,18210504020020000110,749.29,76.45,0,26172.24,0
76,8600*****************202100002899,01.07.2021,16.08.2021,47,71826165,18210502010020000110,0,0,0,0,78539.0
77,8600*****************202100002899,01.07.2021,16.08.2021,47,71829000,18210504020020000110,0,0,0,0,10000.0
78,8600*****************202100002899,01.07.2021,16.08.2021,47,71871000,18210102020010000110,0,0,0,0,6240.0
79,8600*****************202100002899,01.07.2021,16.08.2021,47,71871000,18210501011010000110,0,0,0,0,232710.32
80,8600*****************202100002899,01.07.2021,16.08.2021,47,71871000,18210501012010000110,0,0,0,0,171.0
81,8600*****************202100002899,01.07.2021,16.08.2021,47,71871000,18210502020020000110,0,0,0,0,103547.25
82,8600*****************202100002899,01.07.2021,16.08.2021,47,71875000,18210502010020000110,0,0,0,227.5,1257.64
83,8600*****************202100002899,01.07.2021,16.08.2021,47,71875000,18210502020020000110,0,0,0,0,7005.0
84,8600*****************202100002899,01.07.2021,16.08.2021,47,71879000,18210102020010000110,0,0,0,0,2.42
85,8600*****************202100002899,01.07.2021,16.08.2021,47,71879000,18210504010020000110,9294.21,0,0,9294.21,32.53
86,8600*****************202100002899,01.07.2021,16.08.2021,47,71879000,18210502010020000110,0,0,0,0,542.43
87,8600*****************202100002899,01.07.2021,16.08.2021,47,71883000,18210504010020000110,12450.82,4849.0,0,7601.82,0
88,8600*****************202100002899,01.07.2021,16.08.2021,47,71887000,18210504010020000110,51873.2,0,0,1017.2,0
89,8600*****************202100002900,01.07.2021,16.08.2021,47,71819000,18210502020020000110,0,0,0,0,4.47
90,8600*****************202100002900,01.07.2021,16.08.2021,47,71821404,18210501011010000110,532212.0,398500.0,0,0,358698.0
91,8600*****************202100002900,01.07.2021,16.08.2021,47,71821404,18210501021010000110,0,0,0,0,1012.76
92,8600*****************202100002900,01.07.2021,16.08.2021,47,71821404,18210501022010000110,0,0,0,0,3471.23
93,8600*****************202100002900,01.07.2021,16.08.2021,47,71821404,18210502010020000110,0,0,0,0,389.11
94,8600*****************202100002900,01.07.2021,16.08.2021,47,71821404,18210502020020000110,0,0,0,0,552.32
95,8600*****************202100002900,01.07.2021,16.08.2021,47,71821000,18210102020010000110,0,0,0,0,18.77
96,8600*****************202100002900,01.07.2021,16.08.2021,47,71821000,18210502020020000110,0,0,0,0,1717.36
97,8600*****************202100002900,01.07.2021,16.08.2021,47,71824104,18210502010020000110,0,0,0,0,71.11
98,8600*****************202100002900,01.07.2021,16.08.2021,47,71824104,18210504020020000110,0,0,0,0,51.28
99,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210504020020000110,8000.0,24000.0,0,0,16000.0
100,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210502010020000110,12733.0,12733.0,0,0,17913.34
101,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210502020020000110,0,0,0,0,0.99
102,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210501021010000110,0,70588.92,0,0,70588.92
103,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210501012010000110,0,0,0,0,77207.79
104,8600*****************202100002900,01.07.2021,16.08.2021,47,71829428,18210501011010000110,219308.0,45707.52,0,0,345087.85
105,8600*****************202100002900,01.07.2021,16.08.2021,47,71829000,18210502020020000110,0,0,0,0,1.0
106,8600*****************202100002900,01.07.2021,16.08.2021,47,71829417,18210501011010000110,0,0,0,0,22838.01
107,8600*****************202100002900,01.07.2021,16.08.2021,47,71871000,18210502020020000110,0,0,0,0,0.01
108,8600*****************202100002900,01.07.2021,16.08.2021,47,71874000,18210502020020000110,0,0,0,0,17761.53
109,8600*****************202100002900,01.07.2021,16.08.2021,47,71874000,18210102020010000110,0,0,0,0,12497.18
110,8600*****************202100002900,01.07.2021,16.08.2021,47,71875000,18210102020010000110,0,0,0,0,800.0
111,8600*****************202100002900,01.07.2021,16.08.2021,47,71875000,18210502020020000110,0,0,0,0,500.0
112,8600*****************202100002900,01.07.2021,16.08.2021,47,71876000,18210502020020000110,0,0,0,0,114.36
113,8600*****************202100002900,01.07.2021,16.08.2021,47,71883000,18210502010020000110,0,0,0,0,20.0
114,8600*****************202100002900,01.07.2021,16.08.2021,47,71885000,18210502010020000110,0,0,0,0,828.66
115,8600*****************202100002900,01.07.2021,16.08.2021,47,71887000,18210501011010000110,0,0,0,0,7817.5
116,8600*****************202100002900,01.07.2021,16.08.2021,47,71887000,18210502010020000110,0,0,0,0,74.76
117,8600*****************202100002901,01.07.2021,16.08.2021,47,71871000,18210102020010000110,-2813.0,0,0,0,2813.0
118,8600*****************202100002902,01.07.2021,16.08.2021,47,71876000,18211610123010000140,0,0,0,8823.5,0
119,8600*****************202100002902,01.07.2021,16.08.2021,47,71879000,18210102020010000110,0,0,0,0,5452.8
120,8600*****************202100002903,01.07.2021,16.08.2021,47,71876000,18210101014020000110,30640095.0,50625765.0,3319762.0,0,67657208.0
121,8600*****************202100002904,01.07.2021,16.08.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
122,8600*****************202100002904,01.07.2021,16.08.2021,0,71878000,18210803010010000110,0,559.39,0,0,0
123,8600*****************202100002905,01.07.2021,16.08.2021,47,71883000,18211610123010000140,0,0,0,0,0
124,8600*****************202100002906,01.07.2021,16.08.2021,47,71811151,18210102010010000110,263835.92,220014.0,0,7670.85,96756.05
125,8600*****************202100002906,01.07.2021,16.08.2021,47,71811412,18210102010010000110,0,0,0,0,6374.24
126,8600*****************202100002906,01.07.2021,16.08.2021,47,71811419,18210102010010000110,49920.0,12480.0,0,0,331.0
127,8600*****************202100002906,01.07.2021,16.08.2021,47,71816160,18210102010010000110,262369.54,244108.63,0,183.47,123762.74
128,8600*****************202100002906,01.07.2021,16.08.2021,47,71818406,18210102010010000110,228157.49,159886.16,0,699.37,10588.65
129,8600*****************202100002906,01.07.2021,16.08.2021,47,71818410,18210102010010000110,53892.48,27422.52,0,26709.2,0
130,8600*****************202100002906,01.07.2021,16.08.2021,47,71818405,18210102010010000110,80580.0,51628.0,0,0,6539.11
131,8600*****************202100002906,01.07.2021,16.08.2021,47,71821156,18210102010010000110,0,0,0,0,397.02
132,8600*****************202100002906,01.07.2021,16.08.2021,47,71872000,18210102010010000110,23902.83,18242.54,2756.0,0,47461.49
133,8600*****************202100002906,01.07.2021,16.08.2021,47,71874000,18210102010010000110,3435.43,0,0,107012.46,9412.0
134,8600*****************202100002906,01.07.2021,16.08.2021,47,71875000,18210102010010000110,204282.2,159713.0,0,0,46015.85
135,8600*****************202100002906,01.07.2021,16.08.2021,47,71876000,18210102010010000110,13123.67,22021.88,0,0,12896.82
136,8600*****************202100002906,01.07.2021,16.08.2021,47,71878000,18210102010010000110,0,0,0,0,2445.19
137,8600*****************202100002906,01.07.2021,16.08.2021,47,71883000,18210102010010000110,171176.28,126816.51,0,24614.71,93385.7
138,8600*****************202100002906,01.07.2021,16.08.2021,47,71885000,18210102010010000110,89778.0,69030.0,6.2,0,21974.48
139,8600*****************202100002906,01.07.2021,16.08.2021,47,71887000,18210102010010000110,0,0,0,0,2006.0
140,8600*****************202100002907,01.07.2021,16.08.2021,47,71811000,18210504020020000110,446551.58,251544.0,0,10731.77,2374.26
141,8600*****************202100002907,01.07.2021,16.08.2021,47,71811419,18210502010020000110,3045.0,3045.0,0,0,0
142,8600*****************202100002907,01.07.2021,16.08.2021,47,71811419,18210501012010000110,0,0,0,0,100.72
143,8600*****************202100002907,01.07.2021,16.08.2021,47,71811419,18210501011010000110,152433.0,87517.0,0,0,70717.0
144,8600*****************202100002907,01.07.2021,16.08.2021,47,71811419,18210501021010000110,0,64117.0,0,0,64117.0
145,8600*****************202100002907,01.07.2021,16.08.2021,47,71811151,18210502010020000110,265862.84,266229.91,0,0,53370.51
146,8600*****************202100002907,01.07.2021,16.08.2021,47,71811151,18210502020020000110,0,0,0,0,23075.16
147,8600*****************202100002907,01.07.2021,16.08.2021,47,71811151,18210501011010000110,1607052.89,827953.34,1750.0,3140.21,617334.17
148,8600*****************202100002907,01.07.2021,16.08.2021,47,71811151,18210501012010000110,0,0,0,0,690.73
149,8600*****************202100002907,01.07.2021,16.08.2021,47,71811151,18210102020010000110,0,0,0,0,6097.33
150,8600*****************202100002907,01.07.2021,16.08.2021,47,71811412,18210502010020000110,0,0,0,0,0.1
151,8600*****************202100002907,01.07.2021,16.08.2021,47,71811412,18210102020010000110,0,0,0,526.15,0
152,8600*****************202100002907,01.07.2021,16.08.2021,47,71811410,18210502010020000110,0,0,0,0,18.53
153,8600*****************202100002907,01.07.2021,16.08.2021,47,71811410,18210501011010000110,0,0,0,0,249.27
154,8600*****************202100002907,01.07.2021,16.08.2021,47,71811420,18210502020020000110,0,0,0,0,1.67
