,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.07.2021,16.08.2021,0,71826407,18210604012020000110,5880.89,34189.38,24544.59,299621.36,92755.57
1,8600*****************202100000038,01.07.2021,16.08.2021,0,71826000,18210606043050000110,2007.11,164944.0,0,25474.9,47166.9
2,8600*****************202100000038,01.07.2021,16.08.2021,0,71826000,18211610129010000140,0,-14.61,0,31348.45,23101.38
3,8600*****************202100000038,01.07.2021,16.08.2021,0,71826000,18210604012020000110,1118.09,6895.1,3708.0,41965.6,19103.72
4,8600*****************202100000038,01.07.2021,16.08.2021,0,71826000,18211610123010000140,0,10018.0,0,25000.8,0
5,8600*****************202100000038,01.07.2021,16.08.2021,0,71826105,18210601030130000110,-4731.85,314450.06,3386.67,482318.82,289818.13
6,8600*****************202100000038,01.07.2021,16.08.2021,0,71826105,18210604012020000110,5711.76,224543.92,14586.64,1212774.23,337060.68
7,8600*****************202100000038,01.07.2021,16.08.2021,0,71826105,18210606043130000110,12113.88,143669.49,348.63,433238.2,40496.44
8,8600*****************202100000038,01.07.2021,16.08.2021,0,71826155,18210604012020000110,10240.49,35104.8,11251.74,700954.56,101606.64
9,8600*****************202100000038,01.07.2021,16.08.2021,0,71826155,18210601030130000110,6920.01,12296.36,78.53,267171.49,184634.03
10,8600*****************202100000038,01.07.2021,16.08.2021,0,71826155,18210606043130000110,240.12,13889.12,8852.59,1665.84,4454.5
11,8600*****************202100000038,01.07.2021,16.08.2021,0,71826416,18210604012020000110,-5983.07,5269.74,3949.64,49724.97,1315.0
12,8600*****************202100000038,01.07.2021,16.08.2021,0,71826153,18210604012020000110,2.86,61857.74,2247.87,65959.5,33075.22
13,8600*****************202100000038,01.07.2021,16.08.2021,0,71826153,18210601030130000110,-494.17,2964.58,2718.0,47877.74,9069.23
14,8600*****************202100000038,01.07.2021,16.08.2021,0,71826153,18210606043130000110,204.49,5584.37,25.84,16104.77,7364.67
