,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000056,01.07.2021,16.08.2021,0,71875000,18210604012020000110,225503.98,7947742.49,453224.43,34504090.97,4251123.06
1,8600*****************202100000056,01.07.2021,16.08.2021,0,71875000,18211610129010000140,-3400.0,44211.5,23343.63,311037.37,338637.07
2,8600*****************202100000056,01.07.2021,16.08.2021,0,71875000,18210504010020000110,0,40560.0,0,0,119416.0
3,8600*****************202100000056,01.07.2021,16.08.2021,0,71875000,18210704010010000110,0,0,0,0,600.0
4,8600*****************202100000056,01.07.2021,16.08.2021,0,71875000,18210102050010000110,39122.2,0,0,39122.2,0
5,8600*****************202100000056,01.07.2021,16.08.2021,0,71876000,18210704010010000110,0,0,0,0,6900.0
6,8600*****************202100000056,01.07.2021,16.08.2021,0,71876000,18210102050010000110,783183.31,0,0,783183.31,0
7,8600*****************202100000056,01.07.2021,16.08.2021,0,71876000,18210604012020000110,507398.59,16311363.35,506275.2,30064296.57,2314416.66
8,8600*****************202100000056,01.07.2021,16.08.2021,0,71876000,18211610129010000140,3600.0,1079176.44,280908.83,1026180.71,329868.56
9,8600*****************202100000056,01.07.2021,16.08.2021,0,71876000,18210506000010000110,0,10.0,0,0,10.0
