,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.07.2021,16.08.2021,0,71826000,18210102010010000110,-406800380.03,3119371.58,304234541.45,2418077.05,232983962.86
1,8600*****************202100000034,01.07.2021,16.08.2021,0,71826000,18210601030050000110,4233.25,325879.59,71.56,116144.25,4269.88
2,8600*****************202100000034,01.07.2021,16.08.2021,0,71826000,18211610122010000140,0,0,0,15433.47,0
3,8600*****************202100000034,01.07.2021,16.08.2021,0,71826000,18210102030010000110,880551.35,899261.41,108438.51,1643241.09,1998435.29
4,8600*****************202100000034,01.07.2021,16.08.2021,0,71826000,18210102020010000110,-133621.0,0,0,0,133621.0
5,8600*****************202100000034,01.07.2021,16.08.2021,0,71826165,18210102010010000110,-66007530.84,408347.75,56527013.26,296203.31,36515706.84
6,8600*****************202100000034,01.07.2021,16.08.2021,0,71826165,18210102030010000110,1100364.98,1087277.82,58837.42,1740216.95,1288391.59
7,8600*****************202100000034,01.07.2021,16.08.2021,0,71826165,18210102020010000110,0,420.0,0,0,420.0
8,8600*****************202100000034,01.07.2021,16.08.2021,0,71826105,18210102010010000110,-146434558.93,1871548.85,119760606.64,557710.53,80369370.93
9,8600*****************202100000034,01.07.2021,16.08.2021,0,71826105,18210102030010000110,3155673.16,3286171.07,69045.67,6984418.02,1030890.84
10,8600*****************202100000034,01.07.2021,16.08.2021,0,71826105,18210102020010000110,135442.0,53300.0,0,0,54260.0
11,8600*****************202100000034,01.07.2021,16.08.2021,0,71826423,18210102010010000110,-83346292.58,1010843.26,60221208.65,319561.68,46811560.69
12,8600*****************202100000034,01.07.2021,16.08.2021,0,71826423,18210102030010000110,277544.21,612728.72,9.97,3276807.34,334865.4
13,8600*****************202100000034,01.07.2021,16.08.2021,0,71826423,18210102020010000110,-5720.0,0,0,0,13793.0
14,8600*****************202100000034,01.07.2021,16.08.2021,0,71826423,18210601030100000110,2457.2,21763.98,0.92,84572.37,16921.22
15,8600*****************202100000034,01.07.2021,16.08.2021,0,71826423,18210606043100000110,249.02,12927.82,0,115.34,519.64
16,8600*****************202100000034,01.07.2021,16.08.2021,0,71826448,18210102010010000110,-5455036.5,91374.43,4038917.37,3107.92,3675160.82
17,8600*****************202100000034,01.07.2021,16.08.2021,0,71826448,18210102030010000110,23913.61,95226.95,1.0,125599.52,109548.04
18,8600*****************202100000034,01.07.2021,16.08.2021,0,71826448,18210606043100000110,14.06,1177.22,1771.27,259.36,135.41
19,8600*****************202100000034,01.07.2021,16.08.2021,0,71826448,18210601030100000110,113.05,66.58,101.74,4207.41,4061.86
20,8600*****************202100000034,01.07.2021,16.08.2021,0,71826407,18210102010010000110,-32284009.06,185386.24,23992944.98,186573.5,17446431.56
21,8600*****************202100000034,01.07.2021,16.08.2021,0,71826407,18210102030010000110,501864.68,676081.87,18754.06,1514069.09,384883.02
22,8600*****************202100000034,01.07.2021,16.08.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
23,8600*****************202100000034,01.07.2021,16.08.2021,0,71826407,18210601030100000110,-1229.78,17771.61,2697.0,55777.37,61060.99
24,8600*****************202100000034,01.07.2021,16.08.2021,0,71826407,18210606043100000110,511.13,18458.58,0,14721.7,1561.49
25,8600*****************202100000034,01.07.2021,16.08.2021,0,71826450,18210102010010000110,-3475008.39,62374.0,2677718.62,168750.36,2640418.13
26,8600*****************202100000034,01.07.2021,16.08.2021,0,71826450,18210102030010000110,352290.68,483747.53,0,1220746.35,48215.21
27,8600*****************202100000034,01.07.2021,16.08.2021,0,71826450,18210601030100000110,394.03,5352.77,0,19079.45,4317.59
28,8600*****************202100000034,01.07.2021,16.08.2021,0,71826450,18210606043100000110,17.44,0,0,591.67,216.8
29,8600*****************202100000034,01.07.2021,16.08.2021,0,71826153,18210102010010000110,-11663437.05,94796.0,7511464.9,130699.11,6213688.81
30,8600*****************202100000034,01.07.2021,16.08.2021,0,71826153,18210102030010000110,253512.01,336564.42,9405.38,1266871.25,150709.56
31,8600*****************202100000034,01.07.2021,16.08.2021,0,71826155,18210102010010000110,-37599209.05,825236.2,27983361.72,140310.37,22595590.69
32,8600*****************202100000034,01.07.2021,16.08.2021,0,71826155,18210102030010000110,912411.38,1235477.96,1043.6,993690.53,1343760.18
33,8600*****************202100000034,01.07.2021,16.08.2021,0,71826155,18210102020010000110,-136175.0,0,0,500.0,136175.0
34,8600*****************202100000034,01.07.2021,16.08.2021,0,71826436,18210102010010000110,138010.99,42.96,329737.0,92593.99,1159004.0
35,8600*****************202100000034,01.07.2021,16.08.2021,0,71826436,18210102030010000110,9068.43,87705.36,0,15542.64,2546.28
36,8600*****************202100000034,01.07.2021,16.08.2021,0,71826436,18210606043100000110,1.56,220.42,0,512.38,277.06
37,8600*****************202100000034,01.07.2021,16.08.2021,0,71826436,18210601030100000110,-1311.58,192.0,0,602.33,426.3
38,8600*****************202100000034,01.07.2021,16.08.2021,0,71826430,18210102010010000110,-2438792.0,52216.08,1532152.0,0,2080963.71
39,8600*****************202100000034,01.07.2021,16.08.2021,0,71826430,18210102030010000110,181997.5,408300.63,3311.98,5918411.96,186910.46
40,8600*****************202100000034,01.07.2021,16.08.2021,0,71826430,18210601030100000110,-1.12,3.45,0,587.46,7497.27
41,8600*****************202100000034,01.07.2021,16.08.2021,0,71826430,18210606043100000110,2.5,9.38,0,55.72,9.38
42,8600*****************202100000034,01.07.2021,16.08.2021,0,71826416,18210102010010000110,-2963550.92,24921.98,2134354.0,11602.81,1856635.0
43,8600*****************202100000034,01.07.2021,16.08.2021,0,71826416,18210102030010000110,4522.19,2693.82,3.63,135865.39,68523.76
44,8600*****************202100000034,01.07.2021,16.08.2021,0,71826416,18210601030100000110,385.61,2825.96,0,14025.78,7233.73
45,8600*****************202100000034,01.07.2021,16.08.2021,0,71826416,18210606043100000110,26.29,480.07,0,638.73,2504.95
46,8600*****************202100000034,01.07.2021,16.08.2021,0,71826420,18210102010010000110,-936115.5,0,535698.0,48017.5,632515.0
47,8600*****************202100000034,01.07.2021,16.08.2021,0,71826420,18210102030010000110,16135.65,15.63,30.0,38624.38,10250.03
48,8600*****************202100000034,01.07.2021,16.08.2021,0,71826420,18210601030100000110,109.51,0,0,4032.32,661.68
49,8600*****************202100000034,01.07.2021,16.08.2021,0,71826420,18210606043100000110,17.89,10.0,0,965.61,145.25
50,8600*****************202100000034,01.07.2021,16.08.2021,0,71826444,18210102010010000110,-351320.0,0,214349.0,8.64,134644.01
51,8600*****************202100000034,01.07.2021,16.08.2021,0,71826444,18210102030010000110,16267.42,60354.22,99072.54,9492.0,5688.25
52,8600*****************202100000034,01.07.2021,16.08.2021,0,71826444,18210601030100000110,33.94,1991.49,0,1052.06,1618.34
