,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004673,01.07.2021,16.08.2021,0,71873000,18210803010010000110,0,357292.66,0,0,0
1,8600*****************202100004673,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,1095944.15,0,0,0
2,8600*****************202100004673,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,677515.18,0,0,0
3,8600*****************202100004673,01.07.2021,16.08.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
4,8600*****************202100004673,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
5,8600*****************202100004673,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,1903955.2,0,0,0
6,8600*****************202100004673,01.07.2021,16.08.2021,0,71878000,18210803010010000110,0,11977.14,0,0,0
7,8600*****************202100004673,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,288014.63,0,0,0
8,8600*****************202100004673,01.07.2021,16.08.2021,0,71883000,18211301020010000130,0,600.0,0,0,0
9,8600*****************202100004673,01.07.2021,16.08.2021,0,71883000,18210803010010000110,0,21018.23,0,0,0
10,8600*****************202100004673,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,180641.78,0,0,0
11,8600*****************202100004673,01.07.2021,16.08.2021,0,71885000,18210803010010000110,0,66324.32,0,0,0
12,8600*****************202100004674,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,1787.84,0,0,0
13,8600*****************202100004674,01.07.2021,16.08.2021,0,71887000,18210803010010000110,0,44418.0,0,0,0
14,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210501050010000110,0,0,0,0,11288.0
15,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210501021010000110,2117731.32,958421.94,0,4067.56,184169.68
16,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210604011020000110,91380.75,86909.0,0,4471.75,25907.73
17,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210501011010000110,3080455.48,1926612.66,0,964.29,1195030.53
18,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210602010020000110,36672.05,35437.0,0,0.05,65926.58
19,8600*****************202100004675,01.07.2021,16.08.2021,68,71811151,18210501012010000110,0,0,0,0,1657.45
20,8600*****************202100004675,01.07.2021,16.08.2021,68,71812418,18210501021010000110,0,0,0,0,0.01
21,8600*****************202100004675,01.07.2021,16.08.2021,68,71812418,18210501050010000110,0,0,0,0,0.01
22,8600*****************202100004675,01.07.2021,16.08.2021,68,71812151,18210501011010000110,467677.67,432677.67,0,0,20000.0
23,8600*****************202100004675,01.07.2021,16.08.2021,68,71812151,18210604011020000110,18200.0,9098.0,0,0,6682.93
24,8600*****************202100004675,01.07.2021,16.08.2021,68,71812151,18210602010020000110,0,0,0,0,18820.71
25,8600*****************202100004675,01.07.2021,16.08.2021,68,71812154,18210501012010000110,0,0,0,0,159.0
26,8600*****************202100004675,01.07.2021,16.08.2021,68,71812154,18210501021010000110,13554.06,13261.16,0,1238.94,0
27,8600*****************202100004675,01.07.2021,16.08.2021,68,71812154,18210501022010000110,0,0,0,0,7409.01
28,8600*****************202100004675,01.07.2021,16.08.2021,68,71812000,18211610129010000140,0,0,0,100.0,0
29,8600*****************202100004675,01.07.2021,16.08.2021,68,71816000,18210101012020000110,-337254.0,0,0,0,364840.0
30,8600*****************202100004675,01.07.2021,16.08.2021,68,71816160,18210501011010000110,13999.62,26255.33,0,596.87,23001.56
31,8600*****************202100004675,01.07.2021,16.08.2021,68,71818405,18210501011010000110,2331944.74,8435767.35,0,8193.76,6650000.0
32,8600*****************202100004675,01.07.2021,16.08.2021,68,71818405,18210604011020000110,31086.49,32531.6,0,0,31445.11
33,8600*****************202100004675,01.07.2021,16.08.2021,68,71818405,18210501022010000110,0,0,0,0,47938.0
34,8600*****************202100004675,01.07.2021,16.08.2021,68,71818405,18210101012020000110,0,0,0,0,18806.0
35,8600*****************202100004675,01.07.2021,16.08.2021,68,71818157,18210602010020000110,0,0,0,0,16142.24
36,8600*****************202100004675,01.07.2021,16.08.2021,68,71818157,18210501011010000110,2118684.9,1615545.0,0,220.52,1058667.0
37,8600*****************202100004675,01.07.2021,16.08.2021,68,71818157,18210501021010000110,20301.0,28238.0,0,0,28799.0
38,8600*****************202100004675,01.07.2021,16.08.2021,68,71818401,18210604011020000110,12.62,0,0,3012.12,0
39,8600*****************202100004675,01.07.2021,16.08.2021,68,71818401,18211610129010000140,0,0,0,500.0,0
40,8600*****************202100004675,01.07.2021,16.08.2021,68,71818000,18210101012020000110,30342.0,19474.68,0,0,302.03
41,8600*****************202100004675,01.07.2021,16.08.2021,68,71819412,18210101012020000110,0,0,0,0,34025.75
42,8600*****************202100004675,01.07.2021,16.08.2021,68,71819412,18210501011010000110,0,0,0,0,27747.18
43,8600*****************202100004675,01.07.2021,16.08.2021,68,71819156,18210101012020000110,0,0,0,0,0.02
44,8600*****************202100004675,01.07.2021,16.08.2021,68,71819000,18210101012020000110,-26169.0,0,0,0,31890.0
45,8600*****************202100004675,01.07.2021,16.08.2021,68,71819000,18210602010020000110,5187076.19,2447509.75,0,0,1209418.0
46,8600*****************202100004675,01.07.2021,16.08.2021,68,71819153,18210501011010000110,15417.0,25166.53,7620.73,0,12131.03
47,8600*****************202100004675,01.07.2021,16.08.2021,68,71819153,18210501021010000110,1262756.65,894305.44,4034.62,12157.96,61893.36
48,8600*****************202100004675,01.07.2021,16.08.2021,68,71821000,18210904030010000110,0,0,0,0,179564.83
49,8600*****************202100004675,01.07.2021,16.08.2021,68,71821000,18210906020020000110,0,0,0,0,325255.28
50,8600*****************202100004675,01.07.2021,16.08.2021,68,71821000,18211610129010000140,0,0,0,200.0,1200.0
51,8600*****************202100004675,01.07.2021,16.08.2021,68,71821000,18210101012020000110,-75200.0,0,0,0,81308.0
52,8600*****************202100004675,01.07.2021,16.08.2021,68,71821156,18210501021010000110,199665.63,123670.97,0,0,1316.67
53,8600*****************202100004675,01.07.2021,16.08.2021,68,71821156,18210604011020000110,723.0,1461.0,0,0,738.0
54,8600*****************202100004675,01.07.2021,16.08.2021,68,71821156,18210501011010000110,0,0,0,0,7240.59
55,8600*****************202100004675,01.07.2021,16.08.2021,68,71821156,18210501050010000110,0,0,0,0,8441.09
56,8600*****************202100004675,01.07.2021,16.08.2021,68,71821156,18211610129010000140,0,0,0,200.0,0
57,8600*****************202100004675,01.07.2021,16.08.2021,68,71821428,18210604011020000110,4645.21,4480.0,0,165.21,99.67
58,8600*****************202100004675,01.07.2021,16.08.2021,68,71821428,18210501021010000110,138636.0,138636.0,0,0,0
59,8600*****************202100004675,01.07.2021,16.08.2021,68,71821428,18210602010020000110,16492.75,12368.0,0,1.75,8246.0
60,8600*****************202100004675,01.07.2021,16.08.2021,68,71821428,18210606033100000110,957.29,925.0,0,32.29,0
61,8600*****************202100004675,01.07.2021,16.08.2021,68,71821428,18211610129010000140,0,0,0,0,400.0
62,8600*****************202100004675,01.07.2021,16.08.2021,68,71821157,18210604011020000110,0,0,6750.0,0,0
63,8600*****************202100004675,01.07.2021,16.08.2021,68,71821157,18210501021010000110,312678.95,302958.68,0,18546.97,0
64,8600*****************202100004675,01.07.2021,16.08.2021,68,71821157,18210501011010000110,0,0,0,1000.0,0
65,8600*****************202100004675,01.07.2021,16.08.2021,68,71821157,18210101012020000110,0,0,0,0,10068.54
66,8600*****************202100004675,01.07.2021,16.08.2021,68,71821157,18211610129010000140,0,0,0,800.0,0
67,8600*****************202100004675,01.07.2021,16.08.2021,68,71821151,18210501011010000110,362212.2,173389.92,0,197042.24,0
68,8600*****************202100004675,01.07.2021,16.08.2021,68,71821408,18210501021010000110,279157.53,278648.72,4987.0,3210.95,0
69,8600*****************202100004675,01.07.2021,16.08.2021,68,71821408,18210604011020000110,79366.77,2782.33,0,79354.34,0
70,8600*****************202100004675,01.07.2021,16.08.2021,68,71824000,18210101012020000110,-342911.0,0,0,0,371194.0
71,8600*****************202100004675,01.07.2021,16.08.2021,68,71824402,18210501050010000110,0,0,0,0,5108.05
72,8600*****************202100004675,01.07.2021,16.08.2021,68,71824402,18210501021010000110,101347.82,101837.0,0,1.82,11814.0
73,8600*****************202100004675,01.07.2021,16.08.2021,68,71824104,18210501021010000110,81533.0,124033.0,0,0,43788.31
74,8600*****************202100004675,01.07.2021,16.08.2021,68,71824104,18210501011010000110,0,0,0,0,220.0
75,8600*****************202100004675,01.07.2021,16.08.2021,68,71824152,18210604011020000110,5075.41,4760.0,0,0,1226.6
76,8600*****************202100004675,01.07.2021,16.08.2021,68,71824152,18210501011010000110,379374.0,111374.0,0,50.76,102500.0
77,8600*****************202100004675,01.07.2021,16.08.2021,68,71824157,18210501021010000110,39240.24,39234.0,0,0,56.43
78,8600*****************202100004675,01.07.2021,16.08.2021,68,71826450,18210606033100000110,27365.33,25667.0,0,0,927.0
79,8600*****************202100004675,01.07.2021,16.08.2021,68,71826105,18210602010020000110,33738.0,0,0,0,0
80,8600*****************202100004675,01.07.2021,16.08.2021,68,71826105,18210501011010000110,1861281.7,1282541.0,207.48,2079.7,827883.0
81,8600*****************202100004675,01.07.2021,16.08.2021,68,71826105,18210501021010000110,1053671.83,753230.0,0,2737.83,311306.0
82,8600*****************202100004675,01.07.2021,16.08.2021,68,71826105,18210604011020000110,0,0,0,0,186.37
83,8600*****************202100004675,01.07.2021,16.08.2021,68,71826105,18210606033130000110,48982.0,0,0,0,0
84,8600*****************202100004675,01.07.2021,16.08.2021,68,71826000,18210501021010000110,0,0,0,8.56,31038.37
85,8600*****************202100004675,01.07.2021,16.08.2021,68,71826000,18210101012020000110,-1272006.0,0,0,0,1391489.0
86,8600*****************202100004675,01.07.2021,16.08.2021,68,71826000,18211610129010000140,0,0,0,50.0,2200.0
87,8600*****************202100004675,01.07.2021,16.08.2021,68,71826416,18210604011020000110,4413.13,6549.13,0,0,2136.0
88,8600*****************202100004675,01.07.2021,16.08.2021,68,71826416,18210501021010000110,241898.29,241898.29,0,0,0
89,8600*****************202100004675,01.07.2021,16.08.2021,68,71826416,18210501050010000110,0,0,0,0,302.0
90,8600*****************202100004675,01.07.2021,16.08.2021,68,71826430,18210604011020000110,0,0,0,0,4123.96
91,8600*****************202100004675,01.07.2021,16.08.2021,68,71826430,18210501011010000110,694.93,0,0,694.93,147793.87
92,8600*****************202100004675,01.07.2021,16.08.2021,68,71826165,18210501011010000110,816826.61,1010999.43,0,1186.09,142705.85
93,8600*****************202100004675,01.07.2021,16.08.2021,68,71826165,18210501021010000110,22210.34,0,0,22510.34,0
94,8600*****************202100004675,01.07.2021,16.08.2021,68,71826165,18210501050010000110,0,0,0,0,22023.23
95,8600*****************202100004675,01.07.2021,16.08.2021,68,71826165,18210501022010000110,0,0,0,0,12196.95
96,8600*****************202100004675,01.07.2021,16.08.2021,68,71826407,18210501021010000110,225295.33,215653.84,0,432.39,0
97,8600*****************202100004675,01.07.2021,16.08.2021,68,71826407,18210501050010000110,0,0,0,0,23.95
98,8600*****************202100004675,01.07.2021,16.08.2021,68,71826407,18210502010020000110,8260.01,16080.6,0,567.44,0
99,8600*****************202100004675,01.07.2021,16.08.2021,68,71826155,18210501011010000110,0,0,0,0,1875.9
100,8600*****************202100004675,01.07.2021,16.08.2021,68,71826155,18210501012010000110,0,0,0,0,7608.41
101,8600*****************202100004675,01.07.2021,16.08.2021,68,71826155,18210101012020000110,636.0,636.0,0,0,0
102,8600*****************202100004675,01.07.2021,16.08.2021,68,71826448,18210101012020000110,0,0,0,0,26953.79
103,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210501022010000110,0,0,0,0,50014.0
104,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18211202030010000120,0,0,0,0,500.0
105,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210501050010000110,0,0,0,0,7.42
106,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210501021010000110,235481.98,225415.57,0,117626.82,0
107,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210604011020000110,74930.12,0,0,75719.3,0
108,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210602010020000110,67691.02,66102.75,0,2292.98,0
109,8600*****************202100004675,01.07.2021,16.08.2021,68,71829406,18210606033100000110,0,0,0,0,3812.66
110,8600*****************202100004675,01.07.2021,16.08.2021,68,71829000,18210101012020000110,0,0,0,0,90862.05
111,8600*****************202100004675,01.07.2021,16.08.2021,68,71829443,18210101012020000110,-45965.0,0,0,0,49930.0
112,8600*****************202100004675,01.07.2021,16.08.2021,68,71829416,18210604011020000110,27248.56,38204.0,0,1768.69,12734.0
113,8600*****************202100004675,01.07.2021,16.08.2021,68,71829416,18210501021010000110,388364.97,393934.97,0,0,5570.0
114,8600*****************202100004675,01.07.2021,16.08.2021,68,71829416,18210602010020000110,0,0,0,0,13606.0
115,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210906020020000110,0,0,0,0,0.17
116,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210907032040000110,0,0,0,0,0.65
117,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210501021010000110,2095060.6,1918327.84,23500.96,256924.02,361557.53
118,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210501011010000110,403428.0,166767.0,0,0,145469.42
119,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210501012010000110,0,0,0,0,48.96
120,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210604011020000110,322216.46,310934.09,0,10291.36,13360.74
121,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210602010020000110,1618109.9,1627508.26,0,0,72963.0
122,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210101012020000110,249697.0,92543.45,0,159689.94,365710.81
123,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210501022010000110,0,0,0,0,3379.9
124,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18211610129010000140,0,0,0,4362.24,0
125,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210907052040000110,0,0,0,0,867.0
126,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210501050010000110,0,0,0,0,419.01
127,8600*****************202100004675,01.07.2021,16.08.2021,68,71871000,18210904010020000110,0,0,0,0,15.0
128,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18211610129010000140,0,200.0,0,0,0
129,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18210101012020000110,-640489.0,0,0,0,711857.45
130,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18210602010020000110,0,0,0,0,21854.97
131,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18210501021010000110,867722.79,811270.71,0,1318.08,306648.0
132,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18210604011020000110,810.0,0,0,0,7494.05
133,8600*****************202100004675,01.07.2021,16.08.2021,68,71872000,18210501011010000110,0,228.0,44138.47,0,228.0
134,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210602010020000110,0,0,0,0,114435.23
135,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210501021010000110,126517.82,244577.77,0,223081.32,156250.86
136,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210501011010000110,22213.47,21256.0,0,4539.26,9515.77
137,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210604011020000110,4273.33,4273.33,0,0,33627.65
138,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210502010020000110,0,0,1600.0,0,31067.0
139,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18210101012020000110,417550.97,470765.66,0,1867.36,52708.04
140,8600*****************202100004675,01.07.2021,16.08.2021,68,71873000,18211610129010000140,0,800.0,0,10500.0,700.0
141,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210501050010000110,0,0,0,0,4612.61
142,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210501022010000110,0,0,0,0,97294.55
143,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210101012020000110,3769003.0,1587488.0,1669464.84,650.53,3563415.52
144,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210502010020000110,36541.0,36541.0,28.83,0,0
145,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18211610129010000140,0,0,0,900.0,450.0
146,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210501011010000110,216459.54,257605.74,538.97,2.84,42201.2
147,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210501021010000110,5954567.13,4954387.46,80619.33,174320.95,1653403.27
148,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210501012010000110,0,0,0,0,291.8
149,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210604011020000110,398628.54,351525.96,109.4,921.41,238158.69
150,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210606032040000110,180685.6,44583.0,0,485.18,99492.82
151,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210602010020000110,371285.18,288962.06,0,0,367525.59
152,8600*****************202100004675,01.07.2021,16.08.2021,68,71874000,18210901020040000110,0,0,0,0,13026.09
153,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210501011010000110,310485.81,29636.66,0,4685.7,62355.54
154,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210604011020000110,645592.02,514117.71,0,298.67,371965.24
155,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210501021010000110,1674841.99,1583354.39,0,6659.25,224040.63
156,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210602010020000110,10722398.61,6611525.66,0,0,3717230.41
157,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210606032040000110,0,0,0,0,40923.65
158,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18211610129010000140,0,0,0,3000.0,10200.0
159,8600*****************202100004675,01.07.2021,16.08.2021,68,71875000,18210101012020000110,3993332.91,3478008.86,115630.89,16985.86,10989930.2
