,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.07.2021,16.08.2021,0,71819153,18210102010010000110,-1151335.42,672.06,914968.0,43088.13,609527.68
1,8600*****************202100000031,01.07.2021,16.08.2021,0,71819000,18210102010010000110,-38625836.33,427539.65,28382480.74,108359.4,21617470.88
2,8600*****************202100000031,01.07.2021,16.08.2021,0,71819000,18210904040010000110,0,0,0,0,455.0
3,8600*****************202100000031,01.07.2021,16.08.2021,0,71819000,18210601030050000110,3026.63,6075.1,0,105563.11,18229.28
4,8600*****************202100000031,01.07.2021,16.08.2021,0,71819412,18210102010010000110,21047.0,0,3566.0,0,18258.0
5,8600*****************202100000031,01.07.2021,16.08.2021,0,71819156,18210102010010000110,-925854.0,0,870396.0,0,323781.4
6,8600*****************202100000031,01.07.2021,16.08.2021,0,71819403,18210102010010000110,-173711.0,0,125593.0,0,75929.0
7,8600*****************202100000031,01.07.2021,16.08.2021,0,71819420,18210102010010000110,-40446.0,0,15358.0,352.63,35506.0
8,8600*****************202100000031,01.07.2021,16.08.2021,0,71819427,18210102010010000110,0,0,0,0,34083.0
9,8600*****************202100000031,01.07.2021,16.08.2021,0,71819405,18210102010010000110,-30087.0,0,30087.0,0,52.0
10,8600*****************202100000031,01.07.2021,16.08.2021,0,71819402,18210102010010000110,3592.0,0,0,0,0
11,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210102010010000110,-73905871.55,397982.51,59475242.43,159387.81,36344295.8
12,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
13,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
14,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
15,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210102030010000110,260551.63,246205.0,0,167612.71,133515.48
16,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
17,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210604012020000110,184.38,906.0,14.44,6272.14,7062.21
18,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18211610129010000140,0,4100.0,0,13706.09,6391.62
19,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18210606043050000110,0,0,0,0,109.86
20,8600*****************202100000031,01.07.2021,16.08.2021,0,71821000,18211610123010000140,0,0,0,3000.0,0
21,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210102010010000110,-28049434.55,107655.73,21464097.75,99435.14,12545714.62
22,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210102030010000110,138430.21,361081.32,0,222606.44,178444.54
23,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210501011010000110,0,-8112.0,0,0,0
24,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210102020010000110,-29678.0,0,0,0,29678.0
25,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210601030130000110,-94626.57,205996.81,6823.87,776826.34,196316.22
26,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210604012020000110,-3246.22,1094700.17,9380.85,2389859.23,291347.85
27,8600*****************202100000031,01.07.2021,16.08.2021,0,71821157,18210606043130000110,-81694.05,234184.89,5787.62,112110.21,230939.46
