,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18211610129010000140,0,3100.0,0,73790.0,18109.09
1,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210504010020000110,380.78,1255720.0,0,17198.02,7738123.59
2,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210502010020000110,9097.26,8989.1,570.78,703313.97,1190263.04
3,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210911010020000110,0,0,0,615.15,299750.15
4,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210502020020000110,6693.82,195.24,1818.69,633987.77,2858250.1
5,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210501022010000110,0,0,0,2091.93,187922.11
6,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210907052040000110,0,0,0,0,75108.35
7,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210503010010000110,0,0,0,0,377.87
8,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210503020010000110,0,0,0,0,7040.0
9,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210501050010000110,300.98,105.58,0,13358.32,14083.68
10,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210911020020000110,0,0,0,0,40017.38
11,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210704010010000110,0,0,0,0,600.0
12,8600*****************202100000015,01.07.2021,16.08.2021,0,71875000,18210605000020000110,0,0,0,56.61,0
13,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210501050010000110,180.42,18.41,0,17771.87,11196.72
14,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210911020020000110,0,0,0,0.14,130.0
15,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210605000020000110,0,0,0,468.91,0
16,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210504010020000110,1481.55,221827.51,2500.0,42435.63,1466414.73
17,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210502020020000110,15.16,96887.52,31083.91,356346.21,1634359.94
18,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210502010020000110,11304.26,88851.92,1213.24,1081373.45,1643311.35
19,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18211610129010000140,0,-1671.68,7387.99,25379.03,1473.17
20,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210501022010000110,0,0,0,4156.53,26413.22
21,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210503010010000110,0,0,0,2000.0,10.67
22,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210911010020000110,0,0,0,584.25,12300.0
23,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210503020010000110,0,0,0,0.33,0
24,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210102020010000110,546291.6,534643.4,86105.8,955805.03,1003315.54
25,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210501011010000110,1928.17,-1194.21,0,255620.54,1524347.33
26,8600*****************202100000015,01.07.2021,16.08.2021,0,71876000,18210501012010000110,422.04,14852.53,0,55718.39,299669.64
