,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18210604012020000110,-42876.62,861858.99,5006.65,1940195.54,232256.57
1,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18210606043130000110,-13153.23,317806.43,5628.09,581984.34,256814.49
2,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18210601030130000110,-8620.43,442445.24,7429.79,1301256.19,926614.93
3,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18211610129010000140,0,0,0,1000.0,5110.0
4,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18210102030010000110,2311316.91,2313009.4,793.34,1896193.2,1895880.79
5,8600*****************202100000030,01.07.2021,16.08.2021,0,71819153,18210102010010000110,-48029136.4,763853.47,40789423.19,186313.43,21800367.15
6,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210606043050000110,7080.56,17814.52,1473.44,345420.23,136278.24
7,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210604012020000110,3130.94,37198.84,0,103163.12,38600.01
8,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210504020020000110,0,-5785.0,0,0,0
9,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18211610129010000140,0,0,300.0,0,0
10,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210704010010000110,0,0,0,0,8220.0
11,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210102030010000110,-150132.07,82586.32,36816.92,64881.03,531809.64
12,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210102020010000110,-52659.0,6864.0,54531.0,0,92466.0
13,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210102010010000110,-377908985.74,1812372.88,298648035.52,718574.52,155613181.95
14,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210601030050000110,-1505477.42,200947.53,3717.18,4497538.34,185549.54
15,8600*****************202100000030,01.07.2021,16.08.2021,0,71819000,18210904040010000110,0,0,0,0.27,7872.16
16,8600*****************202100000030,01.07.2021,16.08.2021,0,71819156,18210604012020000110,-24315.06,425793.57,12078.26,711836.72,271991.33
17,8600*****************202100000030,01.07.2021,16.08.2021,0,71819156,18210606043130000110,706.26,2121.95,0,22399.08,13872.95
18,8600*****************202100000030,01.07.2021,16.08.2021,0,71819156,18210601030130000110,8206.28,95933.31,742.42,411677.53,127606.38
19,8600*****************202100000030,01.07.2021,16.08.2021,0,71819156,18210102030010000110,175896.58,240548.21,16446.0,318236.16,197474.15
20,8600*****************202100000030,01.07.2021,16.08.2021,0,71819156,18210102010010000110,-14958982.93,142640.85,11661294.79,91018.33,5603019.28
21,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210604012020000110,3691.23,29923.7,0,101641.77,6618.06
22,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210704030010000110,0,496.0,0,0,496.0
23,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210606043100000110,13.78,331.26,0,337.41,4627.1
24,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210601030100000110,391.83,1391.11,0,13181.91,11983.72
25,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210704010010000110,0,0,0,0,140.0
26,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210102030010000110,22985.5,19432.7,10139.0,390501.65,18870.23
27,8600*****************202100000030,01.07.2021,16.08.2021,0,71819402,18210102010010000110,1289237.0,0,287428.0,0,509481.55
28,8600*****************202100000030,01.07.2021,16.08.2021,0,71819405,18210604012020000110,2422.29,129819.46,1081.33,153851.84,17469.11
29,8600*****************202100000030,01.07.2021,16.08.2021,0,71819405,18210601030100000110,-11068014.36,64222.66,0,233510.26,137792.56
30,8600*****************202100000030,01.07.2021,16.08.2021,0,71819405,18210606043100000110,-1013.24,358.69,0,2233.33,11880.98
31,8600*****************202100000030,01.07.2021,16.08.2021,0,71819405,18210102030010000110,-43998.2,1456.75,1164.26,69854.88,115015.01
32,8600*****************202100000030,01.07.2021,16.08.2021,0,71819405,18210102010010000110,-2640079.0,0,2003843.25,4.8,1569990.51
