,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001658,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,565956.79,0,0,0
1,8600*****************202100001658,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,200.0,0,0,0
2,8600*****************202100001659,01.07.2021,16.08.2021,38,71887000,18211610129010000140,0,0,0,0,0
3,8600*****************202100001660,01.07.2021,16.08.2021,38,71887000,18210102010010000110,0,0,0,0,0
4,8600*****************202100001661,01.07.2021,16.08.2021,38,71887000,18210102020010000110,0,0,0,0,0
5,8600*****************202100001662,01.07.2021,16.08.2021,38,71826407,18210501021010000110,0,0,0,0,2235.0
6,8600*****************202100001662,01.07.2021,16.08.2021,38,71871000,18210602010020000110,0,0,0,0,1002.0
7,8600*****************202100001662,01.07.2021,16.08.2021,38,71871000,18210604011020000110,0,0,0,0,653.66
8,8600*****************202100001662,01.07.2021,16.08.2021,38,71871000,18210101012020000110,0,0,0,450.0,0
9,8600*****************202100001662,01.07.2021,16.08.2021,38,71874000,18210101012020000110,0,0,44827.0,0,760447.01
10,8600*****************202100001662,01.07.2021,16.08.2021,38,71875000,18210604011020000110,5909.58,0,0,5909.58,0
11,8600*****************202100001662,01.07.2021,16.08.2021,38,71875000,18211610129010000140,0,0,0,200.0,200.0
12,8600*****************202100001662,01.07.2021,16.08.2021,38,71875000,18210101012020000110,-74450.0,0,0,93.18,74450.0
13,8600*****************202100001662,01.07.2021,16.08.2021,38,71876000,18210101012020000110,1068335.29,1077295.0,0,0,243016.76
14,8600*****************202100001662,01.07.2021,16.08.2021,38,71876000,18210602010020000110,138685.67,88659.61,0,0,23520.27
15,8600*****************202100001662,01.07.2021,16.08.2021,38,71876000,18210501011010000110,0,0,0,0,6933.85
16,8600*****************202100001662,01.07.2021,16.08.2021,38,71876000,18210604011020000110,63965.0,68593.95,0,0,67417.97
17,8600*****************202100001662,01.07.2021,16.08.2021,38,71879000,18210501011010000110,28872.36,0,0,680502.93,0
18,8600*****************202100001662,01.07.2021,16.08.2021,38,71879000,18211610129010000140,0,0,0,200.0,0
19,8600*****************202100001663,01.07.2021,16.08.2021,38,71826407,18210102010010000110,0,0,0,0,2454.0
20,8600*****************202100001663,01.07.2021,16.08.2021,38,71871000,18210102010010000110,405643.0,279303.0,0,0,64985.0
21,8600*****************202100001663,01.07.2021,16.08.2021,38,71874000,18210102010010000110,0,0,0,0,10778.89
22,8600*****************202100001663,01.07.2021,16.08.2021,38,71875000,18210102010010000110,2158.0,89628.0,0,445.41,127702.46
23,8600*****************202100001663,01.07.2021,16.08.2021,38,71876000,18210102010010000110,6816.0,380804.0,0,0,952589.67
24,8600*****************202100001664,01.07.2021,16.08.2021,38,71816408,18210501011010000110,0,2366.0,0,0,2366.0
25,8600*****************202100001664,01.07.2021,16.08.2021,38,71871000,18210501012010000110,0,0,0,0,0.37
26,8600*****************202100001664,01.07.2021,16.08.2021,38,71871000,18210102020010000110,0,0,0,0,963.0
27,8600*****************202100001664,01.07.2021,16.08.2021,38,71871000,18210501011010000110,0,87.18,0,0,0
28,8600*****************202100001664,01.07.2021,16.08.2021,38,71875000,18210501011010000110,668001.41,130000.0,0,1747.69,596479.0
29,8600*****************202100001665,01.07.2021,16.08.2021,38,71826000,18210606033050000110,0,0,0,0,52.57
30,8600*****************202100001665,01.07.2021,16.08.2021,38,71826444,18210602010020000110,8850.32,0,0,2628.73,0
31,8600*****************202100001665,01.07.2021,16.08.2021,38,71826444,18210606033100000110,363.3,0,0,363.3,0
32,8600*****************202100001665,01.07.2021,16.08.2021,38,71874000,18210101012020000110,0,0,0,0.49,1716.9
33,8600*****************202100001665,01.07.2021,16.08.2021,38,71874000,18210502010020000110,0,0,0,0,14910.94
34,8600*****************202100001665,01.07.2021,16.08.2021,38,71874000,18211610129010000140,0,0,0,2200.0,0
35,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18211610129010000140,0,0,0,0,800.0
36,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18210101012020000110,51633.85,51640.0,0,6.47,13.0
37,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18210501011010000110,1036736.97,166420.76,0,338194.1,24670.35
38,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18210602010020000110,1066307.06,502793.31,0,2025.72,88033.0
39,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18210606032040000110,66806.51,14538.0,0,1113.51,4409.0
40,8600*****************202100001665,01.07.2021,16.08.2021,38,71876000,18210604011020000110,21416.1,34306.0,0,36.1,27736.0
41,8600*****************202100001665,01.07.2021,16.08.2021,38,71878000,18210501021010000110,478820.03,223717.0,0,103.03,170966.0
42,8600*****************202100001665,01.07.2021,16.08.2021,38,71878000,18210604011020000110,20062.22,11966.0,0,35.22,12422.12
43,8600*****************202100001665,01.07.2021,16.08.2021,38,71878000,18210606032040000110,4035.33,4025.0,0,10.33,4062.25
44,8600*****************202100001665,01.07.2021,16.08.2021,38,71887000,18210501021010000110,123566.74,117295.0,0,6701.23,0
