,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.07.2021,16.08.2021,0,71876000,18210102040010000110,0,91808461.41,0,0,0
1,8600*****************202100000004,01.07.2021,16.08.2021,0,71876000,18211301020010000130,0,2600.0,0,0,0
2,8600*****************202100000004,01.07.2021,16.08.2021,0,71876000,18210802020010000110,0,6224.35,0,0,0
3,8600*****************202100000004,01.07.2021,16.08.2021,0,71876000,18210807310010000110,0,2100.0,0,0,0
4,8600*****************202100000004,01.07.2021,16.08.2021,0,71877000,18210102040010000110,0,5358620.0,0,0,0
5,8600*****************202100000004,01.07.2021,16.08.2021,0,71877000,18210803010010000110,0,1945395.57,0,0,0
6,8600*****************202100000004,01.07.2021,16.08.2021,0,71877000,18211301020010000130,0,13900.0,0,0,0
7,8600*****************202100000004,01.07.2021,16.08.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
8,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18210807310010000110,0,9600.0,0,0,0
9,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18211301020010000130,0,12200.0,0,0,0
10,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
11,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18210803010010000110,0,2370303.22,0,0,0
12,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18210102040010000110,0,6251443.0,0,0,0
13,8600*****************202100000004,01.07.2021,16.08.2021,0,71878000,18210802020010000110,0,532.9,0,0,0
14,8600*****************202100000004,01.07.2021,16.08.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
15,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18210102040010000110,0,15088160.0,0,0,0
16,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18211301020010000130,0,15750.0,0,0,0
17,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18210807310010000110,0,24400.0,0,0,0
18,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18210803010010000110,0,4601547.5,0,0,0
19,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18211301190010000130,0,100.0,0,0,0
20,8600*****************202100000004,01.07.2021,16.08.2021,0,71879000,18210807010010000110,0,35200.0,0,0,0
21,8600*****************202100000004,01.07.2021,16.08.2021,0,71879008,18210807010010000110,0,800.0,0,0,0
22,8600*****************202100000004,01.07.2021,16.08.2021,0,71883000,18211301020010000130,0,17400.0,0,0,0
23,8600*****************202100000004,01.07.2021,16.08.2021,0,71883000,18210807010010000110,0,6100.0,0,0,0
24,8600*****************202100000004,01.07.2021,16.08.2021,0,71883000,18210803010010000110,0,3810346.54,0,0,0
25,8600*****************202100000004,01.07.2021,16.08.2021,0,71883000,18210102040010000110,0,5893982.0,0,0,0
26,8600*****************202100000004,01.07.2021,16.08.2021,0,71883000,18210807310010000110,0,1730452.0,0,0,0
27,8600*****************202100000004,01.07.2021,16.08.2021,0,71884000,18210102040010000110,0,40720.0,0,0,0
28,8600*****************202100000004,01.07.2021,16.08.2021,0,71884000,18210803010010000110,0,545918.0,0,0,0
29,8600*****************202100000004,01.07.2021,16.08.2021,0,71884000,18210807010010000110,0,800.0,0,0,0
30,8600*****************202100000004,01.07.2021,16.08.2021,0,71885000,18211301020010000130,0,800.0,0,0,0
31,8600*****************202100000004,01.07.2021,16.08.2021,0,71885000,18210807010010000110,0,9600.0,0,0,0
32,8600*****************202100000004,01.07.2021,16.08.2021,0,71885000,18210803010010000110,0,3150547.37,0,0,0
33,8600*****************202100000004,01.07.2021,16.08.2021,0,71885000,18210102040010000110,0,3155152.0,0,0,0
34,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18210102040010000110,0,814504.0,0,0,0
35,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18211301020010000130,0,6600.0,0,0,0
36,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18210807310010000110,0,25000.0,0,0,0
37,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18210802020010000110,0,1200.0,0,0,0
38,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18210803010010000110,0,2510619.94,0,0,0
39,8600*****************202100000004,01.07.2021,16.08.2021,0,71887000,18210807010010000110,0,14101.0,0,0,0
40,8600*****************202100000004,01.07.2021,16.08.2021,0,71887100,18210803010010000110,0,750.0,0,0,0
41,8600*****************202100000005,01.07.2021,16.08.2021,0,71821000,18210803010010000110,0,43.66,0,0,0
42,8600*****************202100000005,01.07.2021,16.08.2021,0,71824104,18210803010010000110,0,300.0,0,0,0
43,8600*****************202100000005,01.07.2021,16.08.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
44,8600*****************202100000005,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,1200.0,0,0,0
45,8600*****************202100000005,01.07.2021,16.08.2021,0,71873000,18210803010010000110,0,79.68,0,0,0
46,8600*****************202100000005,01.07.2021,16.08.2021,0,71874000,18211301020010000130,0,400.0,0,0,0
47,8600*****************202100000005,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,650.0,0,0,0
48,8600*****************202100000005,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,2728.0,0,0,0
49,8600*****************202100000005,01.07.2021,16.08.2021,0,71875000,18210807310010000110,0,300.0,0,0,0
