,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000439,01.07.2021,16.08.2021,06,71885000,18210606032040000110,0,0,0,0,0
1,8600*****************202100000440,01.07.2021,16.08.2021,06,71879000,18210101012020000110,0,0,0,0,0
2,8600*****************202100000441,01.07.2021,16.08.2021,06,71875000,18211610129010000140,0,0,0,0,0
3,8600*****************202100000442,01.07.2021,16.08.2021,06,71884000,18210102010010000110,0,0,0,0,0
4,8600*****************202100000443,01.07.2021,16.08.2021,06,71879000,18210102010010000110,0,0,0,0,0
5,8600*****************202100000444,01.07.2021,16.08.2021,06,71874000,18210101014020000110,7656418780.0,8204842399.0,115291907.0,0,548423619.0
6,8600*****************202100000444,01.07.2021,16.08.2021,06,71876000,18210101014020000110,6397627040.0,5336472940.0,2359750748.0,0,10205938131.0
7,8600*****************202100000445,01.07.2021,16.08.2021,06,71879000,18210101012020000110,0,0,0,0,0
8,8600*****************202100000446,01.07.2021,16.08.2021,06,71812424,18210102010010000110,10606922.26,8242534.26,57226.92,0,1203606.0
9,8600*****************202100000446,01.07.2021,16.08.2021,06,71879000,18210102010010000110,1453869.0,1087712.0,182912.89,0,178516.74
10,8600*****************202100000447,01.07.2021,16.08.2021,07,71876000,18210101012020000110,0,0,0,0,0.06
11,8600*****************202100000447,01.07.2021,16.08.2021,07,71876000,18210602010020000110,5.12,0,0,109.24,0
12,8600*****************202100000448,01.07.2021,16.08.2021,07,71876000,18210102010010000110,0,0,0,0,120125.0
13,8600*****************202100000449,01.07.2021,16.08.2021,07,71871000,18210602010020000110,0,0,0,0,475.0
14,8600*****************202100000450,01.07.2021,16.08.2021,07,71876000,18210502010020000110,0,0,0,49.84,0
15,8600*****************202100000451,01.07.2021,16.08.2021,07,71876000,18210102010010000110,0,0,0,0,0
16,8600*****************202100000452,01.07.2021,16.08.2021,07,71879000,18210101012020000110,0,0,0,0,0
17,8600*****************202100000453,01.07.2021,16.08.2021,08,71874000,18210604011020000110,0,0,0,0,0
18,8600*****************202100000454,01.07.2021,16.08.2021,08,71874000,18210102010010000110,0,0,0,0,0
19,8600*****************202100000455,01.07.2021,16.08.2021,08,71876000,18210102020010000110,0,45821.04,0,0,7293.1
