,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005324,01.07.2021,16.08.2021,84,71883000,18210602010020000110,0,63230.0,0,0,75399.66
1,8600*****************202100005324,01.07.2021,16.08.2021,84,71883000,18210606032040000110,0,400.0,182.06,0,1101.0
2,8600*****************202100005324,01.07.2021,16.08.2021,84,71884000,18210606032040000110,1269.9,374.0,0,488.9,2501.2
3,8600*****************202100005324,01.07.2021,16.08.2021,84,71884000,18210604011020000110,0,0,0,0,419.0
4,8600*****************202100005324,01.07.2021,16.08.2021,84,71884000,18210602010020000110,0,3736.0,0,0,3832.04
5,8600*****************202100005324,01.07.2021,16.08.2021,84,71885000,18210606032040000110,557.0,187.52,0,0,254.8
6,8600*****************202100005324,01.07.2021,16.08.2021,84,71885000,18210602010020000110,0,512.0,0,0,1804.73
7,8600*****************202100005324,01.07.2021,16.08.2021,84,71885000,18210604011020000110,0,0,0,96.12,0
8,8600*****************202100005324,01.07.2021,16.08.2021,84,71887000,18210606032040000110,103397.0,76707.86,0,0,51556.22
9,8600*****************202100005324,01.07.2021,16.08.2021,84,71887000,18210604011020000110,0,0,0,0,103.55
10,8600*****************202100005324,01.07.2021,16.08.2021,84,71887000,18210602010020000110,492314.83,120544.44,195.8,0,0
11,8600*****************202100005324,01.07.2021,16.08.2021,84,71887000,18211610129010000140,0,0,0,0,58.88
12,8600*****************202100005325,01.07.2021,16.08.2021,84,71887000,18210102010010000110,0,0,0,0,0
13,8600*****************202100005326,01.07.2021,16.08.2021,0,71872000,18210803010010000110,0,3760.0,0,0,0
14,8600*****************202100005326,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,14728.55,0,0,0
15,8600*****************202100005326,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,2924.4,0,0,0
16,8600*****************202100005327,01.07.2021,16.08.2021,84,71811151,18210602010020000110,0,0,0,0,100.4
17,8600*****************202100005327,01.07.2021,16.08.2021,84,71811151,18210604011020000110,0,0,0,0,2.0
18,8600*****************202100005327,01.07.2021,16.08.2021,84,71812151,18210602010020000110,0,0,0,0,27.18
19,8600*****************202100005327,01.07.2021,16.08.2021,84,71816160,18210606033130000110,0,0,0,0,2.01
20,8600*****************202100005327,01.07.2021,16.08.2021,84,71818000,18210604011020000110,0,0,0,0,1.38
21,8600*****************202100005327,01.07.2021,16.08.2021,84,71818000,18210602010020000110,0,0,0,0,6550.23
22,8600*****************202100005327,01.07.2021,16.08.2021,84,71829406,18210602010020000110,0,0,0,0,6832.0
23,8600*****************202100005327,01.07.2021,16.08.2021,84,71871000,18210606032040000110,0,16675.0,0,0,16685.0
24,8600*****************202100005327,01.07.2021,16.08.2021,84,71871000,18210604011020000110,0,21377.0,0,0,85223.01
25,8600*****************202100005327,01.07.2021,16.08.2021,84,71871000,18210602010020000110,0,196166.0,0,0,236053.0
26,8600*****************202100005327,01.07.2021,16.08.2021,84,71872000,18210602010020000110,0,0,0,0,46531.8
27,8600*****************202100005327,01.07.2021,16.08.2021,84,71872000,18210606032040000110,0,0,0,0,10.13
28,8600*****************202100005327,01.07.2021,16.08.2021,84,71872000,18210604011020000110,0,0,0,0,10.69
29,8600*****************202100005327,01.07.2021,16.08.2021,84,71874000,18210604011020000110,0,0,0,0,3199.62
