,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18210102040010000110,0,28820089.0,0,0,0
1,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18211301020010000130,0,46140.0,0,0,0
2,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18210807310010000110,0,108210.0,0,0,0
3,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,19635709.0,0,0,0
4,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18211301190010000130,0,1300.0,0,0,0
5,8600*****************202100000003,01.07.2021,16.08.2021,0,71875000,18210807010010000110,0,156475.2,0,0,0
6,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18211301020010000130,0,62600.0,0,0,0
7,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18210807010010000110,0,114914.61,0,0,0
8,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18210807310010000110,0,63300.0,0,0,0
9,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18210803010010000110,0,40369404.96,0,0,0
10,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18211301190010000130,0,2200.0,0,0,0
11,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18210102040010000110,0,67655762.0,0,0,0
12,8600*****************202100000003,01.07.2021,16.08.2021,0,71876000,18210802020010000110,0,246.0,0,0,0
