,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18210807310010000110,0,2040714.1,0,0,0
1,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18210102040010000110,0,17081010.0,0,0,0
2,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18211301020010000130,0,1412886.0,0,0,0
3,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18210802020010000110,0,900.0,0,0,0
4,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18210803010010000110,0,10322204.92,0,0,0
5,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18211301190010000130,0,31200.0,0,0,0
6,8600*****************202100000002,01.07.2021,16.08.2021,0,71871000,18210807010010000110,0,36360.0,0,0,0
7,8600*****************202100000002,01.07.2021,16.08.2021,0,71872000,18211301020010000130,0,23500.0,0,0,0
8,8600*****************202100000002,01.07.2021,16.08.2021,0,71872000,18210807310010000110,0,59700.0,0,0,0
9,8600*****************202100000002,01.07.2021,16.08.2021,0,71872000,18210807010010000110,0,570.0,0,0,0
10,8600*****************202100000002,01.07.2021,16.08.2021,0,71872000,18210803010010000110,0,2409887.5,0,0,0
11,8600*****************202100000002,01.07.2021,16.08.2021,0,71872000,18210102040010000110,0,621975.0,0,0,0
12,8600*****************202100000002,01.07.2021,16.08.2021,0,71872600,18211301020010000130,0,800.0,0,0,0
13,8600*****************202100000002,01.07.2021,16.08.2021,0,71872600,18210807010010000110,0,1600.0,0,0,0
14,8600*****************202100000002,01.07.2021,16.08.2021,0,71872600,18210102040010000110,0,5060.0,0,0,0
15,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18210102040010000110,0,652520.0,0,0,0
16,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18210802020010000110,0,600.0,0,0,0
17,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18210807310010000110,0,600.0,0,0,0
18,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18210803010010000110,0,4106257.99,0,0,0
19,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18211301020010000130,0,800.0,0,0,0
20,8600*****************202100000002,01.07.2021,16.08.2021,0,71873000,18210807010010000110,0,800.0,0,0,0
21,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18211301020010000130,0,57800.0,0,0,0
22,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18210807310010000110,0,75300.0,0,0,0
23,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18210807010010000110,0,25720.0,0,0,0
24,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18210803010010000110,0,10220833.19,0,0,0
25,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18211301190010000130,0,2800.0,0,0,0
26,8600*****************202100000002,01.07.2021,16.08.2021,0,71874000,18210102040010000110,0,19299448.14,0,0,0
27,8600*****************202100000002,01.07.2021,16.08.2021,0,71874005,18210102040010000110,0,40480.0,0,0,0
28,8600*****************202100000002,01.07.2021,16.08.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
29,8600*****************202100000002,01.07.2021,16.08.2021,0,71875000,18210102040010000110,0,105911463.05,0,0,0
30,8600*****************202100000002,01.07.2021,16.08.2021,0,71875000,18211301020010000130,0,8222.0,0,0,0
31,8600*****************202100000002,01.07.2021,16.08.2021,0,71875000,18210807310010000110,0,7000.0,0,0,0
32,8600*****************202100000002,01.07.2021,16.08.2021,0,71875000,18210802020010000110,0,2440.0,0,0,0
33,8600*****************202100000002,01.07.2021,16.08.2021,0,71875000,18210803010010000110,0,9210.0,0,0,0
34,8600*****************202100000002,01.07.2021,16.08.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
35,8600*****************202100000002,01.07.2021,16.08.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
