,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18210803010010000110,0,4350847.66,0,0,0
1,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18211301190010000130,0,100.0,0,0,0
2,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18210807310010000110,0,107301.0,0,0,0
3,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18210807010010000110,0,1794183.0,0,0,0
4,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18210102040010000110,0,10358184.0,0,0,0
5,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18210802020010000110,0,200.0,0,0,0
6,8600*****************202100000002,01.10.2021,16.11.2021,0,71826000,18211301020010000130,0,236600.0,0,0,0
7,8600*****************202100000002,01.10.2021,16.11.2021,0,71826155,18210803010010000110,0,99538.64,0,0,0
8,8600*****************202100000002,01.10.2021,16.11.2021,0,71826155,18210102040010000110,0,810380.0,0,0,0
9,8600*****************202100000002,01.10.2021,16.11.2021,0,71826155,18211301020010000130,0,1400.0,0,0,0
10,8600*****************202100000002,01.10.2021,16.11.2021,0,71826155,18210807010010000110,0,800.0,0,0,0
11,8600*****************202100000002,01.10.2021,16.11.2021,0,71826165,18210803010010000110,0,115651.98,0,0,0
12,8600*****************202100000002,01.10.2021,16.11.2021,0,71826165,18210102040010000110,0,545224.09,0,0,0
13,8600*****************202100000002,01.10.2021,16.11.2021,0,71826165,18210807010010000110,0,960.0,0,0,0
14,8600*****************202100000002,01.10.2021,16.11.2021,0,71826105,18210803010010000110,0,275404.36,0,0,0
15,8600*****************202100000002,01.10.2021,16.11.2021,0,71826105,18210102040010000110,0,810660.13,0,0,0
16,8600*****************202100000002,01.10.2021,16.11.2021,0,71826105,18211301020010000130,0,1800.0,0,0,0
17,8600*****************202100000002,01.10.2021,16.11.2021,0,71826407,18210803010010000110,0,78420.76,0,0,0
18,8600*****************202100000002,01.10.2021,16.11.2021,0,71826407,18210102040010000110,0,991760.0,0,0,0
19,8600*****************202100000002,01.10.2021,16.11.2021,0,71826153,18210803010010000110,0,11324.77,0,0,0
20,8600*****************202100000002,01.10.2021,16.11.2021,0,71826153,18210102040010000110,0,612260.0,0,0,0
21,8600*****************202100000002,01.10.2021,16.11.2021,0,71826153,18211301020010000130,0,800.0,0,0,0
