,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002109,01.10.2021,16.11.2021,0,71877000,18210807010010000110,0,2560.0,0,0,0
1,8600*****************202100002109,01.10.2021,16.11.2021,0,71877000,18210803010010000110,0,200.0,0,0,0
2,8600*****************202100002109,01.10.2021,16.11.2021,0,71878000,18210803010010000110,0,3989.31,0,0,0
3,8600*****************202100002109,01.10.2021,16.11.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
4,8600*****************202100002109,01.10.2021,16.11.2021,0,71879000,18210803010010000110,0,4388.64,0,0,0
5,8600*****************202100002109,01.10.2021,16.11.2021,0,71883000,18210803010010000110,0,600.0,0,0,0
6,8600*****************202100002109,01.10.2021,16.11.2021,0,71883000,18211301020010000130,0,600.0,0,0,0
7,8600*****************202100002109,01.10.2021,16.11.2021,0,71887000,18210807010010000110,0,960.0,0,0,0
8,8600*****************202100002109,01.10.2021,16.11.2021,0,71887000,18210803010010000110,0,3703.07,0,0,0
9,8600*****************202100002110,01.10.2021,16.11.2021,45,71811151,18210501011010000110,0,100.75,0,0,100.75
10,8600*****************202100002110,01.10.2021,16.11.2021,45,71811000,18211610129010000140,0,300.0,100.75,0,0
11,8600*****************202100002110,01.10.2021,16.11.2021,45,71818000,18210101012020000110,144230.0,144230.0,0,0,0
12,8600*****************202100002110,01.10.2021,16.11.2021,45,71819153,18210501021010000110,0,0,0,0,6420.51
13,8600*****************202100002110,01.10.2021,16.11.2021,45,71819153,18210101012020000110,31039.93,27486.97,0,3552.96,0
14,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210501021010000110,262108.0,287811.0,0,0,288072.44
15,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210604011020000110,0,0,0,0,1391.95
16,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210606033130000110,57.92,60.0,0,0,2.08
17,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210502010020000110,33272.0,0,416.0,0,3796.0
18,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210501011010000110,0,0,0,0,21831.56
19,8600*****************202100002110,01.10.2021,16.11.2021,45,71824104,18210501022010000110,0,0,0,0,1078.0
20,8600*****************202100002110,01.10.2021,16.11.2021,45,71824155,18210101012020000110,0,7318.0,7365.79,0,70.0
21,8600*****************202100002110,01.10.2021,16.11.2021,45,71824152,18210501011010000110,0,0,0,0,3.63
22,8600*****************202100002110,01.10.2021,16.11.2021,45,71826407,18210501011010000110,13077.0,8385.0,38.02,0,5228.98
23,8600*****************202100002110,01.10.2021,16.11.2021,45,71826407,18210501021010000110,0,0,0,0,913.18
24,8600*****************202100002110,01.10.2021,16.11.2021,45,71826155,18210502010020000110,14168.51,129627.91,3609.0,8839.91,4779.24
25,8600*****************202100002110,01.10.2021,16.11.2021,45,71826155,18210101012020000110,0,0,0,0,5078.43
26,8600*****************202100002110,01.10.2021,16.11.2021,45,71826155,18210606033130000110,42435.24,44711.61,0,40473.36,0
27,8600*****************202100002110,01.10.2021,16.11.2021,45,71826155,18210604011020000110,133953.42,0,0,137548.65,0
28,8600*****************202100002110,01.10.2021,16.11.2021,45,71826155,18210602010020000110,565836.5,540407.58,0,96502.31,0
29,8600*****************202100002110,01.10.2021,16.11.2021,45,71826153,18210502010020000110,10773.13,10741.31,0,159.69,0
30,8600*****************202100002110,01.10.2021,16.11.2021,45,71826153,18210101012020000110,1136.78,3665.69,0,8977.07,0
31,8600*****************202100002110,01.10.2021,16.11.2021,45,71826165,18210101012020000110,0,0,0,0,949.12
32,8600*****************202100002110,01.10.2021,16.11.2021,45,71826165,18210501021010000110,0,0,0,0,490.0
33,8600*****************202100002110,01.10.2021,16.11.2021,45,71826165,18210602010020000110,0,0,0,0,1531.0
34,8600*****************202100002110,01.10.2021,16.11.2021,45,71826000,18210101012020000110,160492.58,84053.09,0,52261.04,0
35,8600*****************202100002110,01.10.2021,16.11.2021,45,71826000,18210602010020000110,1635.0,0,0,0,3675.46
36,8600*****************202100002110,01.10.2021,16.11.2021,45,71826000,18211610129010000140,0,0,0,1250.0,0
37,8600*****************202100002110,01.10.2021,16.11.2021,45,71829000,18210604011020000110,149015.5,148760.26,0,255.24,0
38,8600*****************202100002110,01.10.2021,16.11.2021,45,71829000,18210704030010000110,0,3570.0,0,0,3570.0
39,8600*****************202100002110,01.10.2021,16.11.2021,45,71829000,18210101012020000110,804653.74,1152874.3,0,9787.99,357000.0
40,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18211610129010000140,0,0,0,2700.0,0
41,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210704030010000110,6202.0,0,0,0.27,2358.0
42,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210604011020000110,0,0,0,1600.64,0
43,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210501021010000110,99839.12,506060.64,10509.0,2319.77,651506.0
44,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210501050010000110,0,0,0,0,8061.04
45,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210101012020000110,340392.1,0,0,340392.1,7060.24
46,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210502010020000110,113398.47,140706.42,24662.05,1280.42,58552.8
47,8600*****************202100002110,01.10.2021,16.11.2021,45,71871000,18210501011010000110,46134.59,13676.78,0,96358.72,83975.12
48,8600*****************202100002110,01.10.2021,16.11.2021,45,71872000,18210501011010000110,167089.55,136081.36,0,0,97353.59
49,8600*****************202100002110,01.10.2021,16.11.2021,45,71872000,18210101012020000110,1463.76,0,0,28385.28,0
50,8600*****************202100002110,01.10.2021,16.11.2021,45,71872000,18210606032040000110,-103182.0,123951.0,291453.0,0,51283.5
51,8600*****************202100002110,01.10.2021,16.11.2021,45,71872000,18210602010020000110,62594.0,57621.73,38.02,0,43220.0
