,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210102010010000110,-107862765.62,1635867.55,106729558.65,358780.19,37004561.15
1,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210904020020000110,0,0,0,0,61.35
2,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18211610123010000140,0,0,0,52000.0,0
3,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210502010020000110,0,-94.63,0,0,0
4,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210503010010000110,0,0,300.0,0,0
5,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210606042040000110,-3148.38,5021817.66,622680.37,3612115.65,4005083.88
6,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210604012020000110,537755.78,38076919.08,2628367.63,32109748.26,21603047.97
7,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210704010010000110,0,300.0,0,0,1040.0
8,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210601020040000110,3598.11,1265461.69,190856.14,694181.45,703442.05
9,8600*****************202100000083,01.10.2021,16.11.2021,0,71883000,18210904052040000110,0,0,233.75,0,0
