,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.10.2021,16.11.2021,0,71812154,18210604012020000110,18321.18,501183.79,45573.99,443871.46,245652.99
1,8600*****************202100000030,01.10.2021,16.11.2021,0,71812154,18210606043130000110,-6382.37,112905.93,60524.52,55865.49,153582.83
2,8600*****************202100000030,01.10.2021,16.11.2021,0,71812154,18210102010010000110,-6549605.03,-1133491.25,13968984.24,23344.32,3142161.86
3,8600*****************202100000030,01.10.2021,16.11.2021,0,71812154,18210102030010000110,356452.5,543908.27,165791.06,635425.42,1113923.55
4,8600*****************202100000030,01.10.2021,16.11.2021,0,71812154,18210904053130000110,0,0,621.45,0,2810.6
5,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210604012020000110,101537.47,384321.17,33335.11,2191106.33,217423.78
6,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210506000010000110,0,880.0,0,0,880.0
7,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18211610129010000140,0,300.0,300.0,0,0
8,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210606043130000110,-91353.81,383711.86,36594.65,475213.44,344634.72
9,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210704010010000110,0,3000.0,0,0,3000.0
10,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210102010010000110,-26646979.62,84485.0,26841345.54,20387.24,7411811.33
11,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210102030010000110,296332.85,436885.28,235389.77,855391.65,1348579.76
12,8600*****************202100000030,01.10.2021,16.11.2021,0,71812151,18210904053130000110,0,0,20.92,0,46.67
13,8600*****************202100000030,01.10.2021,16.11.2021,0,71812437,18210604012020000110,-14170.14,159831.85,13589.58,22198.93,152160.37
14,8600*****************202100000030,01.10.2021,16.11.2021,0,71812437,18210601030100000110,14171.78,114356.75,9243.19,387120.89,56397.1
15,8600*****************202100000030,01.10.2021,16.11.2021,0,71812437,18210102010010000110,-5246464.99,66991.82,11352259.88,16844.97,2207174.94
16,8600*****************202100000030,01.10.2021,16.11.2021,0,71812437,18210102030010000110,219241.2,264067.55,63976.16,13741.79,439307.45
17,8600*****************202100000030,01.10.2021,16.11.2021,0,71812437,18210606043100000110,725.4,20414.81,5720.09,20931.73,18951.86
18,8600*****************202100000030,01.10.2021,16.11.2021,0,71812424,18210604012020000110,5765.75,159566.16,47330.91,99354.96,85759.89
19,8600*****************202100000030,01.10.2021,16.11.2021,0,71812424,18210601030100000110,13661.52,115488.23,9268.79,368008.13,55231.73
20,8600*****************202100000030,01.10.2021,16.11.2021,0,71812424,18210102010010000110,-8529719.05,176718.15,15655182.71,4887.11,3913390.56
21,8600*****************202100000030,01.10.2021,16.11.2021,0,71812424,18210102030010000110,42091.13,115453.39,107066.93,19055.18,83706.0
22,8600*****************202100000030,01.10.2021,16.11.2021,0,71812424,18210606043100000110,-258.14,5283.2,14428.1,1386.65,14858.08
23,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210604012020000110,-17688.17,244431.33,28811.14,34104.63,241862.17
24,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210601030100000110,1109.6,156358.35,12461.61,57900.6,152885.07
25,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210102010010000110,-3725330.93,54396.26,8476510.49,35283.15,3070237.92
26,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210102030010000110,87292.28,99027.36,31653.32,174170.49,266770.4
27,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210606043100000110,244.9,13091.98,29413.13,3583.49,14455.17
28,8600*****************202100000030,01.10.2021,16.11.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
29,8600*****************202100000030,01.10.2021,16.11.2021,0,71812420,18210604012020000110,3817.99,112574.21,1559.82,75703.99,59776.96
30,8600*****************202100000030,01.10.2021,16.11.2021,0,71812420,18210601030100000110,-35304.97,227560.1,71687.64,151948.0,304058.42
31,8600*****************202100000030,01.10.2021,16.11.2021,0,71812420,18210102010010000110,-3582151.73,126737.0,3901568.9,59326.27,1005232.62
32,8600*****************202100000030,01.10.2021,16.11.2021,0,71812420,18210102030010000110,692303.49,706229.92,32932.28,56633.1,274082.15
33,8600*****************202100000030,01.10.2021,16.11.2021,0,71812420,18210606043100000110,930.52,77093.9,16468.02,30154.49,66842.89
34,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18210604012020000110,-1130.64,4247.0,446.18,500.29,3579.97
35,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18211610129010000140,0,0.01,175.78,16299.99,1878.66
36,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18211610123010000140,4000.0,0,0,8000.0,0
37,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18210704010010000110,0,0,0,0,440.0
38,8600*****************202100000030,01.10.2021,16.11.2021,0,71812000,18210102010010000110,-43089.83,19464.46,26257.93,116162.7,145325.66
