,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.10.2021,16.11.2021,0,71811151,18210606043130000110,18612.67,554398.58,81684.02,737988.22,435696.82
1,8600*****************202100000029,01.10.2021,16.11.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
2,8600*****************202100000029,01.10.2021,16.11.2021,0,71811151,18211610129010000140,0,150.0,500.0,8000.0,0
3,8600*****************202100000029,01.10.2021,16.11.2021,0,71811151,18210604012020000110,288861.76,8490590.7,517581.64,9935670.75,5336750.35
4,8600*****************202100000029,01.10.2021,16.11.2021,0,71811151,18210601030130000110,57231.65,2943600.72,465892.11,1884978.54,2326814.36
5,8600*****************202100000029,01.10.2021,16.11.2021,0,71811000,18210504020020000110,0,27203.0,0,0,27203.0
6,8600*****************202100000029,01.10.2021,16.11.2021,0,71811000,18211610129010000140,0,5856.83,6932.87,36548.15,9162.49
7,8600*****************202100000029,01.10.2021,16.11.2021,0,71811000,18211610123010000140,0,0,0,1500.0,0
8,8600*****************202100000029,01.10.2021,16.11.2021,0,71811000,18210604012020000110,0,0,0,0,0.05
9,8600*****************202100000029,01.10.2021,16.11.2021,0,71811000,18210704030010000110,0,0,0,0,1750.0
10,8600*****************202100000029,01.10.2021,16.11.2021,0,71811415,18210601030100000110,2425.52,49184.42,11170.87,82735.23,55513.72
11,8600*****************202100000029,01.10.2021,16.11.2021,0,71811415,18210604012020000110,3424.92,164888.2,5833.02,300599.87,134737.9
12,8600*****************202100000029,01.10.2021,16.11.2021,0,71811415,18210704030010000110,0,0,0,0,2044.0
13,8600*****************202100000029,01.10.2021,16.11.2021,0,71811410,18210601030100000110,-3522.63,28522.24,16803.29,22726.37,41632.04
14,8600*****************202100000029,01.10.2021,16.11.2021,0,71811410,18210604012020000110,-10949.31,208229.88,40879.15,114001.63,129433.77
15,8600*****************202100000029,01.10.2021,16.11.2021,0,71811410,18210704030010000110,0,3030.0,0,0,3030.0
16,8600*****************202100000029,01.10.2021,16.11.2021,0,71811406,18210601030100000110,-11654.93,72880.13,22226.36,34152.38,81927.62
17,8600*****************202100000029,01.10.2021,16.11.2021,0,71811406,18210604012020000110,14843.1,855548.59,32495.06,332675.5,713286.43
18,8600*****************202100000029,01.10.2021,16.11.2021,0,71811412,18210601030100000110,6993.71,197011.24,7822.16,149155.79,106575.14
19,8600*****************202100000029,01.10.2021,16.11.2021,0,71811412,18210604012020000110,15582.86,738513.07,21174.62,539463.76,605092.8
20,8600*****************202100000029,01.10.2021,16.11.2021,0,71811419,18210601030100000110,3095.01,107492.99,4643.95,10498.88,35159.19
21,8600*****************202100000029,01.10.2021,16.11.2021,0,71811419,18210604012020000110,8631.43,797492.18,12746.19,155314.27,671197.24
22,8600*****************202100000029,01.10.2021,16.11.2021,0,71811420,18210601030100000110,168.81,39305.33,4383.77,10699.23,44749.07
23,8600*****************202100000029,01.10.2021,16.11.2021,0,71811420,18211610129010000140,0,0,0,200.0,0
24,8600*****************202100000029,01.10.2021,16.11.2021,0,71811420,18210604012020000110,-1596.01,685618.93,65135.41,163751.82,531341.46
25,8600*****************202100000029,01.10.2021,16.11.2021,0,71812154,18210601030130000110,13917.65,636068.12,161133.72,683965.41,495951.47
26,8600*****************202100000029,01.10.2021,16.11.2021,0,71812154,18210704030010000110,0,3180.0,0,0,3180.0
27,8600*****************202100000029,01.10.2021,16.11.2021,0,71812154,18210604012020000110,29623.96,2232344.94,88145.58,2112814.76,1252344.88
28,8600*****************202100000029,01.10.2021,16.11.2021,0,71812151,18210601030130000110,57722.33,806539.17,173992.92,1416051.76,779661.21
29,8600*****************202100000029,01.10.2021,16.11.2021,0,71812151,18210704030010000110,0,45125.0,0,0,45125.0
30,8600*****************202100000029,01.10.2021,16.11.2021,0,71812151,18210604012020000110,12502.65,2424245.79,131831.16,2585558.59,1659194.37
31,8600*****************202100000029,01.10.2021,16.11.2021,0,71812000,18210704030010000110,0,0,0,0,21416.85
32,8600*****************202100000029,01.10.2021,16.11.2021,0,71812000,18210604012020000110,2329.0,58497.94,615.28,17921.42,17344.4
33,8600*****************202100000029,01.10.2021,16.11.2021,0,71812420,18210604012020000110,-72422.93,776587.49,43910.58,301572.17,371350.88
34,8600*****************202100000029,01.10.2021,16.11.2021,0,71812424,18210604012020000110,-14446.14,516817.47,12602.36,128796.82,412740.22
35,8600*****************202100000029,01.10.2021,16.11.2021,0,71812418,18210604012020000110,-10264.41,572048.59,11243.0,50251.41,542415.86
36,8600*****************202100000029,01.10.2021,16.11.2021,0,71812437,18210604012020000110,6198.38,601134.74,26873.47,91664.6,455837.59
