,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.10.2021,16.11.2021,0,71826105,18210601030130000110,23335.58,3136163.26,401834.75,3708969.14,2731155.94
1,8600*****************202100000040,01.10.2021,16.11.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
2,8600*****************202100000040,01.10.2021,16.11.2021,0,71826105,18210604012020000110,57329.26,3354313.21,269316.01,2169261.82,1697031.63
3,8600*****************202100000040,01.10.2021,16.11.2021,0,71826165,18210601030130000110,-10647.41,1902434.39,230412.1,2856394.79,1242265.0
4,8600*****************202100000040,01.10.2021,16.11.2021,0,71826165,18210604012020000110,103975.5,2848332.39,111660.08,3080960.1,1162166.91
5,8600*****************202100000040,01.10.2021,16.11.2021,0,71826155,18210601030130000110,27153.49,577108.38,154135.53,865933.38,507948.73
6,8600*****************202100000040,01.10.2021,16.11.2021,0,71826155,18210604012020000110,144609.04,2784064.15,183868.95,4409359.57,1224860.01
7,8600*****************202100000040,01.10.2021,16.11.2021,0,71826000,18210606043050000110,3040.57,313717.77,38606.3,177363.79,132519.9
8,8600*****************202100000040,01.10.2021,16.11.2021,0,71826000,18210604012020000110,836.31,18534.7,6812.84,12173.66,149702.88
9,8600*****************202100000040,01.10.2021,16.11.2021,0,71826153,18210601030130000110,-13003.71,288654.84,61858.76,580718.01,209362.16
10,8600*****************202100000040,01.10.2021,16.11.2021,0,71826153,18210604012020000110,37837.6,598635.4,54077.58,831674.79,418274.9
11,8600*****************202100000040,01.10.2021,16.11.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
12,8600*****************202100000040,01.10.2021,16.11.2021,0,71826436,18210604012020000110,8267.2,69990.17,3313.5,156667.62,42546.67
13,8600*****************202100000040,01.10.2021,16.11.2021,0,71826444,18210704030010000110,0,5750.0,0,0,19908.0
14,8600*****************202100000040,01.10.2021,16.11.2021,0,71826444,18210604012020000110,1335.26,11923.3,1346.1,59951.79,3216.23
15,8600*****************202100000040,01.10.2021,16.11.2021,0,71826450,18210604012020000110,19154.75,242137.37,15052.42,387617.55,104907.62
16,8600*****************202100000040,01.10.2021,16.11.2021,0,71826407,18210604012020000110,92879.46,1790328.27,128932.18,3917301.9,921003.31
17,8600*****************202100000040,01.10.2021,16.11.2021,0,71826423,18210604012020000110,6526.15,1255191.33,29530.45,619198.16,546470.53
18,8600*****************202100000040,01.10.2021,16.11.2021,0,71826416,18210604012020000110,9847.5,139377.03,6025.23,216960.32,139837.87
19,8600*****************202100000040,01.10.2021,16.11.2021,0,71826448,18210604012020000110,4389.01,105279.36,17598.44,97310.54,94844.71
20,8600*****************202100000040,01.10.2021,16.11.2021,0,71826430,18210604012020000110,-7776.24,72703.27,2617.55,97945.36,34797.02
21,8600*****************202100000040,01.10.2021,16.11.2021,0,71826420,18210604012020000110,-1891.42,35494.56,1476.34,32730.99,19594.44
