,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.10.2021,16.11.2021,0,71875000,18210102040010000110,0,67143796.05,0,0,0
1,8600*****************202100000004,01.10.2021,16.11.2021,0,71875000,18210803010010000110,0,24593907.77,0,0,0
2,8600*****************202100000004,01.10.2021,16.11.2021,0,71875000,18211301190010000130,0,1500.0,0,0,0
3,8600*****************202100000004,01.10.2021,16.11.2021,0,71875000,18210807310010000110,0,10960.0,0,0,0
4,8600*****************202100000004,01.10.2021,16.11.2021,0,71875000,18210807010010000110,0,18500.0,0,0,0
5,8600*****************202100000004,01.10.2021,16.11.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
6,8600*****************202100000004,01.10.2021,16.11.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
7,8600*****************202100000004,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,200.0,0,0,0
8,8600*****************202100000004,01.10.2021,16.11.2021,0,71876000,18210807310010000110,0,4800.0,0,0,0
9,8600*****************202100000004,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,39054077.69,0,0,0
10,8600*****************202100000004,01.10.2021,16.11.2021,0,71876000,18211301190010000130,0,300.0,0,0,0
