,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.10.2021,16.11.2021,0,71826000,18210102010010000110,-460438284.94,5807978.35,474208275.53,2515449.44,130219139.79
1,8600*****************202100000038,01.10.2021,16.11.2021,0,71826000,18210102030010000110,997543.31,1039892.98,103643.83,1354886.38,448537.98
2,8600*****************202100000038,01.10.2021,16.11.2021,0,71826165,18210102010010000110,-64745045.07,426732.68,71461425.97,374206.15,19159934.65
3,8600*****************202100000038,01.10.2021,16.11.2021,0,71826165,18210102030010000110,870471.22,1288899.26,235141.32,960232.68,1170004.38
4,8600*****************202100000038,01.10.2021,16.11.2021,0,71826155,18210102010010000110,-36915936.09,1027898.19,39645183.24,29985.17,10483968.35
5,8600*****************202100000038,01.10.2021,16.11.2021,0,71826155,18210102030010000110,1865801.95,1172167.62,64120.9,571874.85,181607.2
6,8600*****************202100000038,01.10.2021,16.11.2021,0,71826105,18210102010010000110,-153450243.74,2192103.96,166884561.87,581728.91,39995221.82
7,8600*****************202100000038,01.10.2021,16.11.2021,0,71826105,18210102030010000110,3579463.63,2939590.28,126520.38,5211865.49,594619.52
8,8600*****************202100000038,01.10.2021,16.11.2021,0,71826444,18210102010010000110,-265321.0,0,232900.0,0,30094.01
9,8600*****************202100000038,01.10.2021,16.11.2021,0,71826444,18210102030010000110,65232.32,60268.9,99072.56,58396.62,5687.38
10,8600*****************202100000038,01.10.2021,16.11.2021,0,71826423,18210102010010000110,-85890042.79,973871.61,89176961.39,441118.39,21227331.86
11,8600*****************202100000038,01.10.2021,16.11.2021,0,71826423,18210102030010000110,323532.12,961653.64,14753.26,1714583.9,225420.9
12,8600*****************202100000038,01.10.2021,16.11.2021,0,71826407,18210102010010000110,-32456713.27,428908.77,34355353.27,54792.04,7723853.02
13,8600*****************202100000038,01.10.2021,16.11.2021,0,71826407,18210102030010000110,1515657.19,233803.53,43794.87,2447618.12,365277.3
14,8600*****************202100000038,01.10.2021,16.11.2021,0,71826448,18210102010010000110,-6026445.28,211200.56,6331828.93,38879.01,1855577.23
15,8600*****************202100000038,01.10.2021,16.11.2021,0,71826448,18210102030010000110,25380.39,88525.76,72.33,108602.99,13855.74
16,8600*****************202100000038,01.10.2021,16.11.2021,0,71826436,18210102010010000110,-23187.96,42.96,1010934.04,0.04,457310.96
17,8600*****************202100000038,01.10.2021,16.11.2021,0,71826436,18210102030010000110,1068.73,142990.61,155.51,5063.16,57175.92
18,8600*****************202100000038,01.10.2021,16.11.2021,0,71826430,18210102010010000110,-2184957.0,52216.1,2665251.71,0,830086.44
19,8600*****************202100000038,01.10.2021,16.11.2021,0,71826430,18210102030010000110,229321.33,1294870.78,16347.33,4112291.81,255058.69
20,8600*****************202100000038,01.10.2021,16.11.2021,0,71826153,18210102010010000110,-12023736.3,101598.9,10960688.74,123711.02,3381223.17
21,8600*****************202100000038,01.10.2021,16.11.2021,0,71826153,18210102030010000110,205370.24,402626.16,9705.28,1132751.94,106305.67
22,8600*****************202100000038,01.10.2021,16.11.2021,0,71826420,18210102010010000110,-1071604.0,0,818839.0,0,427193.0
23,8600*****************202100000038,01.10.2021,16.11.2021,0,71826420,18210102030010000110,180.12,15.63,672.6,4054.91,9571.67
24,8600*****************202100000038,01.10.2021,16.11.2021,0,71826450,18210102010010000110,-4157728.96,177187.0,4779543.17,13331.14,1363392.58
25,8600*****************202100000038,01.10.2021,16.11.2021,0,71826450,18210102030010000110,378951.2,738175.21,868.72,978253.66,191166.45
26,8600*****************202100000038,01.10.2021,16.11.2021,0,71826416,18210102010010000110,-2632220.0,24921.98,3021315.59,11748.73,748528.6
27,8600*****************202100000038,01.10.2021,16.11.2021,0,71826416,18210102030010000110,6113.33,6072.61,7749.13,123783.73,63308.6
