,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000041,01.10.2021,16.11.2021,0,71826105,18210604012020000110,377430.04,13625386.02,842987.37,11579066.09,6788788.16
1,8600*****************202100000041,01.10.2021,16.11.2021,0,71826448,18210604012020000110,45658.57,692268.64,82183.8,1040437.98,428218.15
2,8600*****************202100000041,01.10.2021,16.11.2021,0,71826165,18210604012020000110,220389.72,9958561.37,517475.32,8777430.06,3962292.42
3,8600*****************202100000041,01.10.2021,16.11.2021,0,71826407,18210604012020000110,240016.37,7339518.4,362745.24,9599235.59,2337616.68
4,8600*****************202100000041,01.10.2021,16.11.2021,0,71826155,18210604012020000110,474142.67,8708908.41,396391.53,11077863.37,3077994.63
5,8600*****************202100000041,01.10.2021,16.11.2021,0,71826153,18210604012020000110,174285.11,3689411.59,403664.26,4103232.28,1590429.91
6,8600*****************202100000041,01.10.2021,16.11.2021,0,71826430,18210604012020000110,27610.57,495613.28,55871.17,462551.11,210618.91
7,8600*****************202100000041,01.10.2021,16.11.2021,0,71826423,18210604012020000110,-2749.26,5590397.9,200991.53,2991702.81,2439846.22
8,8600*****************202100000041,01.10.2021,16.11.2021,0,71826450,18210604012020000110,31407.74,1194633.75,57440.91,1103327.1,279320.92
9,8600*****************202100000041,01.10.2021,16.11.2021,0,71826436,18210604012020000110,1099.15,252786.78,31182.17,566154.91,223602.74
10,8600*****************202100000041,01.10.2021,16.11.2021,0,71826416,18210604012020000110,34447.96,691278.55,22193.34,801661.84,430830.71
11,8600*****************202100000041,01.10.2021,16.11.2021,0,71826444,18210604012020000110,21089.26,917412.39,3450.29,450547.19,875663.4
12,8600*****************202100000041,01.10.2021,16.11.2021,0,71826420,18210604012020000110,-5353.34,251862.38,25711.47,317310.23,137646.48
13,8600*****************202100000041,01.10.2021,16.11.2021,0,71826000,18210604012020000110,-15371.95,500137.38,55026.03,743901.51,204312.29
